# GOTO complete transmission with R filter at zenith
# Source: Product of `GOTO_R_noatm.data` and `atm.data`
# Wavelength(nm) Throughput(0-1)
691 0.27096197323359833
692 0.24890661868315261
693 0.21642840301821026
694 0.17705612382909813
695 0.13725743838320323
696 0.1000791396955338
697 0.0714408461842022
698 0.04940783422032649
699 0.033708226184435676
700 0.023092767926340175
701 0.016023393267848757
702 0.011239531788331808
703 0.00799148325319915
704 0.0057904620346612215
705 0.004275481607242037
706 0.0031992900874933438
707 0.0024262340821322435
708 0.0018776061675898218
709 0.0014780343350975589
710 0.0011743627125804245
711 0.0009484234954423451
712 0.0007732038334911491
713 0.0006431236577613434
714 0.0005401759165850549
715 0.00045589669220079084
716 0.0003935398629361711
717 0.000336697215255393
718 0.00030039364813609014
719 0.00025517063792294004
720 0.00023422458639838376
721 0.0002188837884620159
722 0.000205791058838484
723 0.00019087673414925317
724 0.00017632764061401376
725 0.00016714776557431743
726 0.00016454266028298172
727 0.00016016886100769307
728 0.00015696281182403364
729 0.00015901357389648817
730 0.00016207801590073563
731 0.0001643915880454985
732 0.00017282527671102019
733 0.0001794122836957809
734 0.00018963784529373988
735 0.00020330387459526776
736 0.00022222012624725137
737 0.00024102703530899747
738 0.00026993494090689005
739 0.00029868606192338953
740 0.00033384028199890596
741 0.00037189106836241583
742 0.00041238028380007996
743 0.0004463587247747638
744 0.0004813628940466077
745 0.000500374672660767
746 0.0005107270005324486
747 0.0005067381034906197
748 0.0004879340914333799
749 0.0004568512377263446
750 0.00042371525668170645
751 0.000392360144773666
752 0.00035718780934507763
753 0.0003280066484583436
754 0.00030444344384743916
755 0.0002845163878382269
756 0.00026862692502516167
757 0.00025558906395567644
758 0.00024842906857569866
759 0.0002430394181915247
760 0.00011236878780523386
761 8.936609640600946e-05
762 0.00019006428584963274
763 0.0001410202134923905
764 0.00018463658240800373
765 0.00022080867526867682
766 0.00026725260463039734
767 0.00032872509878825837
768 0.00039088518094412237
769 0.0004547566636405924
770 0.0005348716106005466
771 0.0006365073427359223
772 0.0007671429793204571
773 0.0009269641548039969
774 0.0011249001564112805
775 0.0013699576113000466
776 0.0016502039891244243
777 0.001926634001032564
778 0.0021860991789412047
779 0.002399196356287163
780 0.0025150680086350914
781 0.002536991403810347
782 0.002496524357072188
783 0.002405419446924991
784 0.0022826104889154403
785 0.0021423876368366246
786 0.0020308107384640578
787 0.00192842970003974
788 0.0018468766268705502
789 0.0017774982007816105
790 0.0017179741746498087
791 0.0016747748802313056
792 0.001604562849659651
793 0.0015473524255639464
794 0.0014837849231517477
795 0.0013980564249368836
796 0.0012991221977113824
797 0.0012074121337089393
798 0.0011143464968167492
799 0.0010105620694770524
800 0.000924940106539665
801 0.0008218429633533152
802 0.0007416580941224341
803 0.0006757062342369276
804 0.0006111066184505223
805 0.0005598145492663918
806 0.0005156814350053706
807 0.0004667270563364669
808 0.0004371561354304434
809 0.00041005083034994735
810 0.00038907085428491694
811 0.00036854465223160575
812 0.0003535930951270056
813 0.0003456448859832197
814 0.0003319830470597765
815 0.00032579437194069544
816 0.0003167620050942817
817 0.00031600213823134533
818 0.00031785702591590457
819 0.00032874124196707167
820 0.00032546154693397183
821 0.00034736733670846337
822 0.0003476655618226379
823 0.00032399013482383636
824 0.000345798476716123
825 0.00035624307185916896
826 0.00035453221924645824
827 0.0003617787952165936
828 0.00035076963655371037
829 0.0003531362902098522
830 0.00034811957450473093
831 0.0003471362580225733
832 0.0003411807847606275
833 0.00034492263723771887
834 0.00033882559014451237
835 0.00033324526532093376
836 0.00032024475934998645
837 0.0003264337730509079
838 0.00032001302322440267
839 0.0003074909052708779
840 0.0003058600392238522
841 0.00029770692126878127
842 0.0002931021051508579
843 0.0002766817274697883
844 0.000265229635454731
845 0.0002580209448771417
846 0.00024129142477971507
847 0.00022462089431193573
848 0.00020553604179450067
849 0.0001891471620156574
850 0.00017364383068295302
851 0.0001557010014711238
852 0.0001410183645368508
853 0.00012772115634474368
854 0.00010927926564467331
855 9.667174575800163e-05
856 8.653638156390956e-05
857 8.023507380297237e-05
858 7.415564617230475e-05
859 6.573514299806205e-05
860 5.9963411975808484e-05
861 5.4892869041256074e-05
862 5.278026780239683e-05
863 4.351568952003557e-05
864 4.263282295544476e-05
865 4.030527859529383e-05
866 4.230821944295806e-05
867 3.9741557579185586e-05
868 3.6383338311632154e-05
869 3.481303588708951e-05
870 3.3281436404712296e-05
871 2.771845253668133e-05
872 3.445843629363318e-05
873 3.5612990807899644e-05
874 3.6417150361812174e-05
875 3.833040657277832e-05
876 3.97975093167963e-05
877 3.269072126227197e-05
878 3.072436460129062e-05
879 4.8021185813083764e-05
880 4.851756249692042e-05
881 6.313810254162016e-05
882 6.368618826728287e-05
883 5.706663286978981e-05
884 5.7963066595175874e-05
885 8.272372257502907e-05
886 7.123880800493772e-05
887 0.00011541146038392979
888 7.788289276279225e-05
889 0.00010735563692548679
890 9.791887286263104e-05
891 0.00014509262152118696
892 0.0001228898955715445
893 0.00013264329092983786
894 0.00012466114507867973
895 0.00015731936094927728
896 0.00012574550893102403
897 0.00012186864825492555
898 0.00010875039811279692
899 7.330577535259633e-05
