# GOTO complete optical corrector transmission
# Source: Product of `lens1.data`, `lens2.data`, `lens3.data` and `lens_coating.data`^6
# Wavelength(nm) Throughput(0-1)
552 0.9226398336603352
553 0.9220850956307103
554 0.9220851342548672
555 0.9226399496025216
556 0.9226399882499189
557 0.9226400268973173
558 0.9226400655447166
559 0.9226401041921168
560 0.9226401428395181
561 0.9226401814869204
562 0.9226402201343236
563 0.9226402587817277
564 0.923195352487267
565 0.9226403360765391
566 0.9231954298285804
567 0.9226404133713542
568 0.9226404520187631
569 0.9231955458405575
570 0.9231955845112184
571 0.9231956231818805
572 0.9231956618525433
573 0.9231957005232074
574 0.9231957391938723
575 0.9231957778645382
576 0.9231958165352052
577 0.923195855205873
578 0.9231958938765418
579 0.9226408771403264
580 0.9226409157877471
581 0.9226409544351687
582 0.9226409930825913
583 0.9226410317300147
584 0.9226410703774395
585 0.9226411090248648
586 0.9226411476722914
587 0.9226411863197188
588 0.9226412249671473
589 0.9226412636145765
590 0.9220865247251664
591 0.9220865633493593
592 0.9220866019735533
593 0.9220866405977479
594 0.9220866792219438
595 0.9220867178461405
596 0.9220867564703383
597 0.9215322954094024
598 0.9220868337187368
599 0.9215323726113492
600 0.9215324112123241
601 0.9215323654849225
602 0.920978097960653
603 0.920978052260755
604 0.9209780065608586
605 0.9209779608609634
606 0.9209779151610694
607 0.9209778694611771
608 0.9204238799208213
609 0.9204238342484188
610 0.9204237885760177
611 0.9198700768255714
612 0.9198700311806468
613 0.9193165970811856
614 0.9193165514637229
615 0.919316505846262
616 0.9193164602288021
617 0.9193164146113437
618 0.918763258133807
619 0.9187632125437971
620 0.9187631669537889
621 0.9187631213637819
622 0.9182102423692843
623 0.9182101968067125
624 0.9182101512441416
625 0.9176575495938732
626 0.9176575040587237
627 0.9176574585235753
628 0.9176574129884285
629 0.9176573674532827
630 0.9171050430907264
631 0.9171049975829884
632 0.9171049520752514
633 0.917104906567516
634 0.9165528593539284
635 0.9160010890958835
636 0.9160010436429202
637 0.9160009981899582
638 0.9160009527369976
639 0.9154494594054174
640 0.9154494139798229
641 0.9154493685542299
642 0.9154493231286379
643 0.9154492777030475
644 0.9148980612140598
645 0.9148980158158215
646 0.9148979704175848
647 0.9143470306052981
648 0.9143469852344001
649 0.9143469398635033
650 0.9137962766167893
651 0.913796309930534
652 0.9137963432442796
653 0.9137963765580257
654 0.9137964098717726
655 0.9137964431855203
656 0.9137964764992689
657 0.9132461681419806
658 0.9132462014356669
659 0.9132462347293542
660 0.9132462680230419
661 0.9132463013167305
662 0.9132463346104197
663 0.9132463679041098
664 0.9132464011978005
665 0.9132464344914919
666 0.913246467785184
667 0.9132465010788772
668 0.9132465343725709
669 0.9126965019889179
670 0.9126965352625599
671 0.9126965685362022
672 0.9132466675473525
673 0.9132467008410498
674 0.913246734134748
675 0.9132467674284466
676 0.9132468007221461
677 0.9132468340158464
678 0.9132468673095474
679 0.9126968347253676
680 0.9132469338969512
681 0.9132469671906546
682 0.9132470004843581
683 0.9132470337780627
684 0.9132470670717682
685 0.9132471003654742
686 0.9137974759120593
687 0.9137975092258303
688 0.9137975425396022
689 0.9137975758533745
690 0.9137976091671476
691 0.9137976424809214
692 0.9137976757946962
693 0.9137977091084715
694 0.9143483611813034
695 0.9143483945151538
696 0.9143484278490048
697 0.9148993564588317
698 0.9148993898127679
699 0.9148994231667049
700 0.9148994565206425
701 0.9151021378078352
702 0.9153048459715661
703 0.9155075810135128
704 0.9162620033496409
705 0.9164649143211105
706 0.9172200340053369
707 0.9174231210391656
708 0.9176262349919999
709 0.91782937586552
710 0.9185854920226078
711 0.9187888091305592
712 0.9189921531804522
713 0.9191955241739677
714 0.9193989221127853
715 0.9196023469985858
716 0.9203597596491969
717 0.9205633609808225
718 0.9207669892807046
719 0.921525251235424
720 0.9217290561339024
721 0.9224880184515194
722 0.9226920000818587
723 0.9228960087213602
724 0.9231000443717079
725 0.9227484855031046
726 0.9240642198934097
727 0.9242684594803923
728 0.9244727261012211
729 0.9252336908011455
730 0.9259952078519986
731 0.9261998016876954
732 0.9264044225965428
733 0.9266090705802269
734 0.9268137456404346
735 0.9275764164324576
736 0.927223176997166
737 0.927427933297063
738 0.9281910550598022
739 0.928395988802517
740 0.9291598147401515
741 0.9299241948416753
742 0.9273352982900195
743 0.9275399706206845
744 0.9283031878325132
745 0.9285080375352115
746 0.9287129143183703
747 0.9289178181836749
748 0.9291227491328108
749 0.9298871218731932
750 0.9295326922893192
751 0.9302973660062859
752 0.9299427438013793
753 0.9307077185669019
754 0.9309129355117474
755 0.9316786158341186
756 0.9313234507389465
757 0.9315287490246728
758 0.932294881397608
759 0.9319394269488116
760 0.9327058607788339
761 0.931228701601447
762 0.9314338883753291
763 0.9316391022420155
764 0.9318443432031897
765 0.9320496112605366
766 0.9322549064157408
767 0.9318991534854235
768 0.9321043792796346
769 0.9323096321604483
770 0.931953747763812
771 0.9321589312741808
772 0.9329255533393392
773 0.9325693795226501
774 0.9327746442641156
775 0.9329799360859784
776 0.9326236308998883
777 0.9328288533030712
778 0.9324725133233952
779 0.932677666311426
780 0.9328828463556689
781 0.9319649787008819
782 0.9327314858074941
783 0.9323749800089162
784 0.9320185360876845
785 0.9322234808515459
786 0.9329901847028659
787 0.9326334514332684
788 0.9328384772544848
789 0.9319201709083009
790 0.9315636237040381
791 0.9317683602759128
792 0.9314117787902495
793 0.9310552594340327
794 0.931259830278056
795 0.9303424072118314
796 0.9311077782441841
797 0.9307511906576278
798 0.9303946653390734
799 0.9300382023139325
800 0.9302424419056343
801 0.9296818051773365
802 0.9291214500461639
803 0.9285613763989539
804 0.9274420695427943
805 0.927442073103936
806 0.9268828432299716
807 0.9257652229092942
808 0.925765226463997
809 0.9257652300186998
810 0.9246487329208432
811 0.9240909070755339
812 0.9235333616972484
813 0.9229760966731647
814 0.9224191118904936
815 0.9213059790608252
816 0.9207498343281361
817 0.9201939693860443
818 0.9190830748941657
819 0.9185280486504208
820 0.9185280521773346
821 0.9174188340714251
822 0.9171417066697316
823 0.9168646490317697
824 0.9157571052874367
825 0.9152037533990851
826 0.9129931208654669
827 0.9124411611907198
828 0.9118894796208531
829 0.9107869468501687
830 0.910236098924539
831 0.9096855286555551
832 0.9085852171509268
833 0.9085852206396627
834 0.9080354826689087
835 0.9074860219071088
836 0.9058392948008338
837 0.9052909417610157
838 0.9031002845831797
839 0.9025533136838014
840 0.9014601965884291
841 0.9009140536329436
842 0.8998225914285453
843 0.8981874626469187
844 0.8976429725735194
845 0.8968267515002474
846 0.8960111490068985
847 0.8954677586277302
848 0.8943817982597704
849 0.892754913905491
850 0.8922131697385852
851 0.891671699551024
852 0.8911305032319475
853 0.8905895806705298
854 0.8900489317559788
855 0.8895085563775355
856 0.8889684544244748
857 0.8884286257861054
858 0.8878890703517697
859 0.8873497880108426
860 0.8868107786527345
861 0.8862720421668875
862 0.8857335784427788
863 0.8851953873699179
864 0.8846574688378491
865 0.8841198227361489
866 0.8835824489544288
867 0.8830453473823326
868 0.8825085179095388
869 0.8819719604257581
870 0.8814356748207361
871 0.8808996609842509
872 0.8803639188061148
873 0.8798284481761728
874 0.8792932489843046
875 0.878758321120422
876 0.8782236644744716
877 0.8776892789364324
878 0.8771551643963178
879 0.8766213207441738
880 0.8760877478700808
881 0.8755544456641514
882 0.8750214140165331
883 0.8744886528174057
884 0.8739561619569833
885 0.8734239413255124
886 0.8728919908132741
887 0.8723603103105818
888 0.8718288997077833
889 0.8712977588952591
890 0.8707668877634235
891 0.8702362862027236
892 0.8697059541036409
893 0.8691758913566892
894 0.8686460978524165
895 0.8681165734814035
896 0.8675873181342649
897 0.867058331701648
898 0.8665296140742341
899 0.8660011651427375
