# GOTO complete transmission with G filter (no atmosphere)
# Source: Product of `ota.data`, `filter_G.data` and `qe.data`
# Wavelength(nm) Throughput(0-1)
369 1.7085563243917043e-07
370 2.848182396270777e-07
371 6.588125338270578e-07
372 1.7531308000040369e-06
373 1.8796296003797105e-06
374 1.1353159291650738e-06
375 5.899074682197961e-07
376 4.453894952132034e-07
377 1.3653308666771225e-07
378 7.975541491122604e-08
379 -1.7767708294442865e-07
380 -6.751832964533113e-08
381 -1.1524723009905673e-07
382 -6.365883890116006e-07
383 -7.758491329028229e-07
384 1.069281019681301e-08
385 -2.0603042811825246e-07
386 -2.9946194777481846e-08
387 -2.0374009349346357e-07
388 -5.983344826654895e-07
389 1.1981446431142755e-07
390 -1.1090773541619734e-07
391 1.8513525340683748e-07
392 -3.9236200356483684e-07
393 -8.16183537631638e-07
394 -3.1570347522315396e-07
395 1.828891837723999e-07
396 1.5108833382701004e-07
397 4.265649081935422e-07
398 -2.2836995338414494e-07
399 1.5347775135309043e-06
400 5.510829642051149e-06
401 8.268401309620258e-06
402 6.606572783969124e-06
403 5.452610736628556e-06
404 6.269916985158228e-06
405 1.0403200456006837e-05
406 1.5698072172482896e-05
407 1.8404840628925226e-05
408 1.782382032908956e-05
409 1.4592767138456034e-05
410 1.136555267642365e-05
411 8.418273009548777e-06
412 8.044694369543188e-06
413 8.921600039102445e-06
414 1.1179843437608671e-05
415 1.3606418049370723e-05
416 1.5615312784067905e-05
417 1.5846753644297983e-05
418 1.5408618996008495e-05
419 1.2319190101845083e-05
420 1.1184124311924902e-05
421 9.928956569431889e-06
422 8.602837468359541e-06
423 9.38724070120131e-06
424 8.337979125466264e-06
425 1.084781073860685e-05
426 1.0658071097282264e-05
427 1.4454984271487142e-05
428 1.597410067198844e-05
429 1.922494207696071e-05
430 2.1232890043452293e-05
431 1.791495139397078e-05
432 9.949603765195707e-06
433 5.6706961302236115e-06
434 4.109903771373875e-06
435 4.806809821612002e-06
436 9.160863933303045e-07
437 1.6965681362045657e-06
438 2.61444422364024e-06
439 1.5843105227954047e-06
440 6.720211899803417e-07
441 8.646794631743784e-07
442 2.600773089454888e-06
443 1.6442082994861734e-06
444 3.935999513989253e-06
445 2.5579555124487643e-06
446 4.72665261284729e-06
447 9.203210595748857e-06
448 1.491048994968648e-05
449 3.1905875929102383e-05
450 5.982007574866923e-05
451 0.00010629200490547096
452 0.00016012681238584297
453 0.00020201871219673132
454 0.00021232351081898674
455 0.0001877594908668392
456 0.0001622840714559696
457 0.0001347702200987018
458 0.000116181013810046
459 0.00010497015376438436
460 9.679987332264939e-05
461 9.030866114256526e-05
462 9.198361843397455e-05
463 9.26831144430783e-05
464 9.63891357901346e-05
465 0.0001049241964117891
466 0.0001137743015233582
467 0.00012883933709204943
468 0.00014718393212137542
469 0.00017176094699330874
470 0.0002028280569988777
471 0.0002497897819300448
472 0.0003099806015736255
473 0.00039398020608356074
474 0.0005140895836688283
475 0.0006881584579969026
476 0.0009482368831650068
477 0.001336625672478957
478 0.0019545560330048585
479 0.0029534478256381756
480 0.004603413070998506
481 0.0074375739723409285
482 0.012395074610953844
483 0.021175958573855985
484 0.03598315373432614
485 0.059220154032888626
486 0.09058019581839329
487 0.12633422754055945
488 0.16032878446585114
489 0.19065587085041436
490 0.21931524689904086
491 0.250430113665248
492 0.28529910383110757
493 0.324023622538242
494 0.36364314493038835
495 0.40039676695483783
496 0.4293481974346612
497 0.44907003978998994
498 0.4601727478216255
499 0.4656753072155822
500 0.46768545079390644
501 0.4692005170033543
502 0.47087297854208643
503 0.47368824364667855
504 0.47704699449169313
505 0.48034315611404166
506 0.48300741719623863
507 0.48424936178311434
508 0.4845054503748607
509 0.4837252561554439
510 0.483559730921472
511 0.48362555723681516
512 0.48492627785208625
513 0.48738556771662944
514 0.4904660822485004
515 0.49334124251278677
516 0.49644969995511523
517 0.49799671588344696
518 0.4989980602886291
519 0.49939861243065675
520 0.49926371202488906
521 0.4986377792146764
522 0.49874507882551317
523 0.49948030670289745
524 0.5008383837827943
525 0.5028933400210699
526 0.5043396481172975
527 0.5054861711633468
528 0.5062639677217707
529 0.5064601028816297
530 0.5054211294872146
531 0.50431601365383
532 0.5024445515100827
533 0.5010669382887043
534 0.49945414585865583
535 0.49821162672654773
536 0.49706887065414496
537 0.4967588717659498
538 0.49669020300300404
539 0.4981422119681061
540 0.5005587051292452
541 0.5032108472890997
542 0.5060735578442503
543 0.508595328517798
544 0.5112292119529206
545 0.512175069852694
546 0.5122076227180002
547 0.5105035234248685
548 0.508597637407249
549 0.5054228317876504
550 0.5026155744868005
551 0.4998320292023942
552 0.49833960729447485
553 0.4970501086608982
554 0.49701935381814616
555 0.498320371481096
556 0.5000117756021716
557 0.5021231495987066
558 0.5043976388229968
559 0.5067116519053888
560 0.5091780760063721
561 0.5105650929378214
562 0.511707490392629
563 0.5125548697665208
564 0.5131012237064793
565 0.5125734975915196
566 0.5120228340148626
567 0.510099759786309
568 0.5083129708097425
569 0.5058436756276725
570 0.5032598563685846
571 0.5010926024467348
572 0.4992141238427231
573 0.49767749499563746
574 0.4959918605480951
575 0.4929732243477594
576 0.48637046892879504
577 0.47416803982206623
578 0.4543898329924219
579 0.4255112448866406
580 0.38926539417867106
581 0.34707382173311446
582 0.30228537010537576
583 0.2579275602421983
584 0.21579320197785393
585 0.17722436132383726
586 0.14254801777321038
587 0.11208652222582426
588 0.08592684822045088
589 0.06462906277488294
590 0.04766623910121263
591 0.034817782927483484
592 0.02539085155797574
593 0.01866353578691963
594 0.013834612821122506
595 0.010413257248805544
596 0.007997570208026309
597 0.006278791561568259
598 0.0050326143829540326
599 0.0041368183346832755
600 0.003478580991567233
601 0.0030032627060443844
602 0.002654444799026904
603 0.002402998952811855
604 0.00222195462146919
605 0.0021099328938356072
606 0.0020447978453193216
607 0.0020259400602102564
608 0.0020418763097382
609 0.0021038181375969394
610 0.0022049309818078346
611 0.002332283059907406
612 0.002486251577412619
613 0.002649154949851391
614 0.0028070241157370297
615 0.002935061015986792
616 0.003005480154856537
617 0.003014916492692519
618 0.00295651748945503
619 0.002861860098675871
620 0.0027418757422763913
621 0.002622936344601375
622 0.002521347607326381
623 0.002447616651668991
624 0.0024172112565950896
625 0.002424510011616759
626 0.002462917595161995
627 0.0025353767916624563
628 0.0025939031011377443
629 0.0026359607887608914
630 0.002611443999970012
631 0.0025018590211006485
632 0.002313795752917245
633 0.0020550557455870817
634 0.0017737130453131906
635 0.001498792553491274
636 0.0012586857009322108
637 0.0010621274998450566
638 0.0009090233888988906
639 0.0007913436080360703
640 0.0007051748030285712
641 0.0006430546940964915
642 0.0005996202048911111
643 0.0005745720836778633
644 0.000565193227734167
645 0.000572055952582553
646 0.0005939490728460585
647 0.0006304131901572093
648 0.0006911439777732566
649 0.0007795192414155119
650 0.0008973155390848778
651 0.0010515442836969825
652 0.0012328314739495179
653 0.0014301142296532896
654 0.0015994325617618944
655 0.001693334193530776
656 0.0016777588455689372
657 0.0015553244214633565
658 0.0013637569026059954
659 0.001153643848775228
660 0.0009544056569111554
661 0.0007967696240168069
662 0.0006712665912753782
663 0.0005796547305853342
664 0.0005113634834606821
665 0.0004597388831324437
666 0.0004241552939358411
667 0.00039495528145030615
668 0.00037668933475818475
669 0.00036655841572687904
670 0.0003612855523377083
671 0.0003553335069389416
672 0.0003622579442120945
673 0.0003669947758772628
674 0.0003753185115790277
675 0.0003906745467354535
676 0.0004038448492463029
677 0.000425595427319063
678 0.0004474589263364612
679 0.0004748485517641673
680 0.0005068235343405027
681 0.0005453371755887021
682 0.000595167820421222
683 0.0006494924371845784
684 0.0007225205837836245
685 0.0008120841066489187
686 0.000916740166656798
687 0.0010493409127384304
688 0.001197887415752927
689 0.0013530794136228383
690 0.0014883762443787902
691 0.0015791742432978986
692 0.001598920412113277
693 0.0015321623641947715
694 0.001391987794463234
695 0.0012083192990415262
696 0.0010165267458874176
697 0.0008474609702877032
698 0.0007045137067698228
699 0.0005918804327082776
700 0.0005058582714604785
701 0.0004431476572994497
702 0.00039325780263810934
703 0.00035726560108433145
704 0.0003312103084856756
705 0.00031532174081369167
706 0.0003037858282668817
707 0.00030019336164910826
708 0.0003021619878755031
709 0.0003090641164159223
710 0.00032341784405903013
711 0.0003404364126687916
712 0.0003672065766834807
713 0.0004016533285276112
714 0.0004432634383036257
715 0.00048711884213219545
716 0.0005393117082535612
717 0.0005805091623125666
718 0.0006099104732642763
719 0.0006374428734220623
720 0.0006362964128400311
721 0.0006113346385542148
722 0.0005714350316095141
723 0.000521341518487959
724 0.00046716328491943276
725 0.00041605025322861115
726 0.00037407590599548314
727 0.00033656600147411863
728 0.00030417290181858174
729 0.00028240048742696547
730 0.0002638227514906264
731 0.0002533258483902459
732 0.00024354993115197022
733 0.00024047706007146314
734 0.00024007418014036192
735 0.0002477021580949466
736 0.00025280608669527103
737 0.00026892102745807784
738 0.0002844349737691814
739 0.00031504454040661095
740 0.00034875033426798004
741 0.00038890508021292164
742 0.0004415173374308922
743 0.0005027329458773338
744 0.0005754604469353835
745 0.0006491941190221303
746 0.0007258117031501968
747 0.0007820228916745896
748 0.0008231354758119702
749 0.0008330226440113463
750 0.0008135902222683535
751 0.0007654768722061697
752 0.0006991456097879557
753 0.0006265377181003509
754 0.0005580670280434618
755 0.0004951291244393417
756 0.0004450675568701191
757 0.0004017683785050195
758 0.00037036070487907896
759 0.00033769324834679335
760 0.0003174494013037304
761 0.00029467437017528873
762 0.0002809880547428007
763 0.00026486380192869863
764 0.0002532779415880674
765 0.0002421118499056189
766 0.00023099689485024013
767 0.00021851649644512018
768 0.0002084936207973337
769 0.0001964813270774244
770 0.0001814291451063477
771 0.0001674823601961409
772 0.00015193709112328092
773 0.00013826539346999662
774 0.00012589981578672838
775 0.00011469197381179427
776 0.00010135261102798044
777 9.032331982558127e-05
778 8.063864707198585e-05
779 7.262777923791186e-05
780 6.277934229473637e-05
781 5.8527823674873645e-05
782 5.17131777188797e-05
783 4.789563252993449e-05
784 4.363837360119565e-05
785 4.238957957445897e-05
786 3.6116418532705114e-05
787 3.607737855358192e-05
788 3.320664757412269e-05
789 3.163097769905027e-05
790 2.9461155039272627e-05
791 2.810820457616535e-05
792 2.683488235506665e-05
793 2.6406908953414757e-05
794 2.5489223872312963e-05
795 2.514484977474495e-05
796 2.4791692050205564e-05
797 2.459286150350387e-05
798 2.6363790307360277e-05
799 2.463401221227895e-05
800 2.5335559199011207e-05
801 2.471958484517038e-05
802 2.5511220362206862e-05
803 2.5135478217876664e-05
804 2.7305484552341163e-05
805 2.8702827376561595e-05
806 2.8485126308205634e-05
807 3.097814926305902e-05
808 3.4387042688367396e-05
809 3.8100207742323646e-05
810 4.0881933352740585e-05
811 4.391516249627476e-05
812 4.89073170609312e-05
813 5.765257265794402e-05
814 6.605873395366959e-05
815 7.499955815928046e-05
816 8.938863208461421e-05
817 0.00010633477363626794
818 0.00012929153623066658
819 0.00016238554935266744
820 0.00020674803447730456
821 0.00027350700363718
822 0.00036886078354764874
823 0.0005111243489589047
824 0.0007039959815051481
825 0.0009318738973684535
826 0.0011447978543788677
827 0.0012565666045867589
828 0.001217099934114016
829 0.0010788745000503677
830 0.0008735001692030585
831 0.0006903754137924862
832 0.000552122233022731
833 0.00044800867448385
834 0.000369217611439661
835 0.00031272636062613674
836 0.00027762738949175446
837 0.0002497274763889122
838 0.00022182058249076603
839 0.00021582411426362033
840 0.000195723025856454
841 0.00019402993819960722
842 0.0001862479557193634
843 0.0001862640208126401
844 0.00018787657093144027
845 0.0001924486196232831
846 0.00019376104343692488
847 0.00019933829450156487
848 0.000207478118268602
849 0.00022304166012497147
850 0.00023919311546522962
851 0.0002531416014408638
852 0.00027783511682300487
853 0.0002935320794003035
854 0.00031234804137920025
855 0.0003282294629508094
856 0.0003465341399024247
857 0.00035953667161200926
858 0.0003576733570628911
859 0.0003526870140988181
860 0.00034759179540001865
861 0.0003285004888543846
862 0.0002983919584799225
863 0.0002888766693553111
864 0.00024955836468181874
865 0.00023721435493090638
866 0.00021527699083023338
867 0.00020485485054235402
868 0.0001721022176695779
869 0.00017721364922936448
870 0.0001460394068827313
871 0.00014504835375381227
872 0.00013066217491532517
873 0.0001362535984967465
874 0.0001241678448648213
875 0.00012157796222069496
876 0.00010349785185412988
877 0.00010858781544002617
878 0.00010224836749461029
879 0.00010221750207604434
880 8.601428549436051e-05
881 0.00011079427988273881
882 8.654033584730482e-05
883 9.357639151108827e-05
884 0.00012635027811362345
885 8.512060980890224e-05
886 0.000123566340843378
887 0.0001283527103042133
888 0.00011850563724789344
889 0.00014338193314147654
890 0.0001263526338433696
891 0.0001269310140943647
892 0.00015366187443973064
893 9.449196349238661e-05
894 0.00017751519069325364
895 0.00021757886960404774
896 0.0002184589355538008
897 0.00024812305054967935
898 0.00022825450445843198
899 0.00020430897013869352
