# Atmosphere transmission (at zenith)
# Source: ESO skycalc (via https://github.com/StuartLittlefair/ucam_thruput/blob/master/ucam_thruput/data/atmos.txt)
# Wavelength(nm) Throughput(0-1)
3.980000000000000000e+03 7.274160278398331680e-01
3.990000000000000000e+03 7.294798696346226352e-01
4.000000000000000000e+03 7.315005675560712906e-01
4.010000000000000000e+03 7.336322021216487022e-01
4.020000000000000000e+03 7.357448769114154352e-01
4.030000000000000000e+03 7.378372702221766000e-01
4.040000000000000000e+03 7.399102450559879030e-01
4.050000000000000000e+03 7.419629817835758923e-01
4.060000000000000000e+03 7.439925961667582799e-01
4.070000000000000000e+03 7.460227842500073425e-01
4.080000000000000000e+03 7.480127034047449053e-01
4.090000000000000000e+03 7.499761298027819434e-01
4.100000000000000000e+03 7.518914348383286539e-01
4.110000000000000000e+03 7.538272757764589160e-01
4.120000000000000000e+03 7.557443165727474321e-01
4.130000000000000000e+03 7.576427468539977950e-01
4.140000000000000000e+03 7.595227548170843113e-01
4.150000000000000000e+03 7.613845272161297029e-01
4.160000000000000000e+03 7.632027140022819012e-01
4.170000000000000000e+03 7.650168127532790407e-01
4.180000000000000000e+03 7.667855828281033848e-01
4.190000000000000000e+03 7.685760721899915771e-01
4.200000000000000000e+03 7.703492394827662348e-01
4.210000000000000000e+03 7.721052625812370174e-01
4.220000000000000000e+03 7.738443178590150850e-01
4.230000000000000000e+03 7.755497906834277755e-01
4.240000000000000000e+03 7.771944801766865751e-01
4.250000000000000000e+03 7.788735561825906872e-01
4.260000000000000000e+03 7.805251771255857784e-01
4.270000000000000000e+03 7.821818079431636095e-01
4.280000000000000000e+03 7.838349036355172217e-01
4.290000000000000000e+03 7.854706206612870334e-01
4.300000000000000000e+03 7.870799493177438322e-01
4.310000000000000000e+03 7.886567702817025571e-01
4.320000000000000000e+03 7.901756601551149783e-01
4.330000000000000000e+03 7.916653622645994925e-01
4.340000000000000000e+03 7.932135460271639849e-01
4.350000000000000000e+03 7.947469216989192509e-01
4.360000000000000000e+03 7.962656444651351473e-01
4.370000000000000000e+03 7.977658334667512285e-01
4.380000000000000000e+03 7.992108925652017248e-01
4.390000000000000000e+03 8.006158042977580269e-01
4.400000000000000000e+03 8.019562786301490664e-01
4.410000000000000000e+03 8.033051712598990868e-01
4.420000000000000000e+03 8.046157497661277080e-01
4.430000000000000000e+03 8.058520396206345637e-01
4.440000000000000000e+03 8.073111385527295125e-01
4.450000000000000000e+03 8.086513700164198459e-01
4.460000000000000000e+03 8.100008018238736840e-01
4.470000000000000000e+03 8.114134899242376742e-01
4.480000000000000000e+03 8.128175768296587167e-01
4.490000000000000000e+03 8.141952392688596163e-01
4.500000000000000000e+03 8.155010582283257481e-01
4.510000000000000000e+03 8.168166866976892537e-01
4.520000000000000000e+03 8.181621464306452207e-01
4.530000000000000000e+03 8.194584060828422611e-01
4.540000000000000000e+03 8.207325734897693570e-01
4.550000000000000000e+03 8.219568997798691878e-01
4.560000000000000000e+03 8.231204363299235993e-01
4.570000000000000000e+03 8.242077878234282950e-01
4.580000000000000000e+03 8.252658726918711274e-01
4.590000000000000000e+03 8.262939717016323238e-01
4.600000000000000000e+03 8.273193418747576411e-01
4.610000000000000000e+03 8.283818245497307498e-01
4.620000000000000000e+03 8.294944539685925600e-01
4.630000000000000000e+03 8.306526195220870212e-01
4.640000000000000000e+03 8.318861424367098856e-01
4.650000000000000000e+03 8.331189593529368942e-01
4.660000000000000000e+03 8.342678489189938595e-01
4.670000000000000000e+03 8.352785029755744883e-01
4.680000000000000000e+03 8.362115986196770878e-01
4.690000000000000000e+03 8.370821477991484683e-01
4.700000000000000000e+03 8.378758394986906000e-01
4.710000000000000000e+03 8.386806555887300618e-01
4.720000000000000000e+03 8.394400347501903559e-01
4.730000000000000000e+03 8.401419676529335856e-01
4.740000000000000000e+03 8.407275163111123106e-01
4.750000000000000000e+03 8.409675378659733358e-01
4.760000000000000000e+03 8.408370384152211718e-01
4.770000000000000000e+03 8.409617794273573921e-01
4.780000000000000000e+03 8.419135764274878753e-01
4.790000000000000000e+03 8.433360078425222728e-01
4.800000000000000000e+03 8.448318506643892611e-01
4.810000000000000000e+03 8.462857599561091071e-01
4.820000000000000000e+03 8.476466507127180527e-01
4.830000000000000000e+03 8.489505158905167326e-01
4.840000000000000000e+03 8.502702453376798086e-01
4.850000000000000000e+03 8.515018087478000153e-01
4.860000000000000000e+03 8.526634932317919136e-01
4.870000000000000000e+03 8.536955429551033037e-01
4.880000000000000000e+03 8.546271857962206564e-01
4.890000000000000000e+03 8.554017161603634234e-01
4.900000000000000000e+03 8.561293651133243809e-01
4.910000000000000000e+03 8.569047349080441967e-01
4.920000000000000000e+03 8.577198423478807898e-01
4.930000000000000000e+03 8.585308186516124040e-01
4.940000000000000000e+03 8.593069569317198786e-01
4.950000000000000000e+03 8.600597897978840001e-01
4.960000000000000000e+03 8.607100158439935367e-01
4.970000000000000000e+03 8.612807418828670736e-01
4.980000000000000000e+03 8.617614357228225996e-01
4.990000000000000000e+03 8.621156640985259134e-01
5.000000000000000000e+03 8.623803269952169392e-01
5.010000000000000000e+03 8.626077601732782263e-01
5.020000000000000000e+03 8.627807364976161075e-01
5.030000000000000000e+03 8.629191924123053026e-01
5.040000000000000000e+03 8.625102078783187798e-01
5.050000000000000000e+03 8.638821196096800881e-01
5.060000000000000000e+03 8.644194036797440139e-01
5.070000000000000000e+03 8.652261889382215632e-01
5.080000000000000000e+03 8.662497389096058820e-01
5.090000000000000000e+03 8.673085764850787527e-01
5.100000000000000000e+03 8.682802276916906647e-01
5.110000000000000000e+03 8.691730537065890383e-01
5.120000000000000000e+03 8.698511576385071775e-01
5.130000000000000000e+03 8.704321792175178096e-01
5.140000000000000000e+03 8.709605955693570101e-01
5.150000000000000000e+03 8.714513374682826274e-01
5.160000000000000000e+03 8.719597682902002767e-01
5.170000000000000000e+03 8.724812806610208193e-01
5.180000000000000000e+03 8.729970325210530957e-01
5.190000000000000000e+03 8.734753800146145553e-01
5.200000000000000000e+03 8.739378718057601025e-01
5.210000000000000000e+03 8.742681461672383580e-01
5.220000000000000000e+03 8.745326181682403499e-01
5.230000000000000000e+03 8.746837321000519028e-01
5.240000000000000000e+03 8.747165257975554331e-01
5.250000000000000000e+03 8.747125064778805692e-01
5.260000000000000000e+03 8.747641176137990193e-01
5.270000000000000000e+03 8.746923869637834859e-01
5.280000000000000000e+03 8.747013716722265020e-01
5.290000000000000000e+03 8.747066203560653896e-01
5.300000000000000000e+03 8.747928170426699790e-01
5.310000000000000000e+03 8.749491441266497027e-01
5.320000000000000000e+03 8.752353456581264401e-01
5.330000000000000000e+03 8.756593016191175360e-01
5.340000000000000000e+03 8.762523604062352200e-01
5.350000000000000000e+03 8.769862746662218100e-01
5.360000000000000000e+03 8.777634367954134653e-01
5.370000000000000000e+03 8.784429531627224730e-01
5.380000000000000000e+03 8.790138714186103153e-01
5.390000000000000000e+03 8.794518616709646741e-01
5.400000000000000000e+03 8.797728500855098721e-01
5.410000000000000000e+03 8.798774274460293698e-01
5.420000000000000000e+03 8.800830410074907961e-01
5.430000000000000000e+03 8.805227118894215499e-01
5.440000000000000000e+03 8.805656637727253822e-01
5.450000000000000000e+03 8.809533215739894230e-01
5.460000000000000000e+03 8.811126324085684081e-01
5.470000000000000000e+03 8.816081522156227201e-01
5.480000000000000000e+03 8.820253060037563930e-01
5.490000000000000000e+03 8.824474447609017558e-01
5.500000000000000000e+03 8.827971700849936987e-01
5.510000000000000000e+03 8.831477698516999597e-01
5.520000000000000000e+03 8.834618214541940517e-01
5.530000000000000000e+03 8.837301611033407944e-01
5.540000000000000000e+03 8.839492227565175497e-01
5.550000000000000000e+03 8.841084782057127001e-01
5.560000000000000000e+03 8.842041983942933170e-01
5.570000000000000000e+03 8.842278659165561105e-01
5.580000000000000000e+03 8.841819432482712626e-01
5.590000000000000000e+03 8.840290956830497704e-01
5.600000000000000000e+03 8.838533765743663562e-01
5.610000000000000000e+03 8.836420157217796945e-01
5.620000000000000000e+03 8.833986619567043563e-01
5.630000000000000000e+03 8.831611879245485630e-01
5.640000000000000000e+03 8.829359809701285977e-01
5.650000000000000000e+03 8.827118040799890597e-01
5.660000000000000000e+03 8.824581180486260612e-01
5.670000000000000000e+03 8.821418106692868744e-01
5.680000000000000000e+03 8.816051627602312646e-01
5.690000000000000000e+03 8.804662498499733481e-01
5.700000000000000000e+03 8.802531098568736612e-01
5.710000000000000000e+03 8.802306710385472410e-01
5.720000000000000000e+03 8.793941232861913759e-01
5.730000000000000000e+03 8.791125181382797305e-01
5.740000000000000000e+03 8.789552378080075501e-01
5.750000000000000000e+03 8.789165365129614216e-01
5.760000000000000000e+03 8.792104715213839849e-01
5.770000000000000000e+03 8.796987176125442565e-01
5.780000000000000000e+03 8.805752231178022305e-01
5.790000000000000000e+03 8.818834824537131745e-01
5.800000000000000000e+03 8.837546981011603631e-01
5.810000000000000000e+03 8.857741971436724482e-01
5.820000000000000000e+03 8.875196215402945121e-01
5.830000000000000000e+03 8.889836379665124744e-01
5.840000000000000000e+03 8.901612023599382306e-01
5.850000000000000000e+03 8.911470426114717069e-01
5.860000000000000000e+03 8.919018656862780503e-01
5.870000000000000000e+03 8.923648069182825715e-01
5.880000000000000000e+03 8.915922859889459096e-01
5.890000000000000000e+03 8.890849038817716377e-01
5.900000000000000000e+03 8.896494410444838463e-01
5.910000000000000000e+03 8.914553257705193356e-01
5.920000000000000000e+03 8.904143034911857768e-01
5.930000000000000000e+03 8.914321029107669103e-01
5.940000000000000000e+03 8.911236735334540082e-01
5.950000000000000000e+03 8.905333102526944433e-01
5.960000000000000000e+03 8.920254260647451083e-01
5.970000000000000000e+03 8.918213480276547811e-01
5.980000000000000000e+03 8.922642424461819655e-01
5.990000000000000000e+03 8.926162437491890200e-01
6.000000000000000000e+03 8.931600904427554610e-01
6.010000000000000000e+03 8.936692477921254207e-01
6.020000000000000000e+03 8.939482550334665323e-01
6.030000000000000000e+03 8.944405693489033693e-01
6.040000000000000000e+03 8.950383804214536720e-01
6.050000000000000000e+03 8.956195462939291474e-01
6.060000000000000000e+03 8.962938518344967243e-01
6.070000000000000000e+03 8.970380122668057954e-01
6.080000000000000000e+03 8.978369589316222976e-01
6.090000000000000000e+03 8.986515535392288756e-01
6.100000000000000000e+03 8.995069845483419924e-01
6.110000000000000000e+03 9.003412180128498310e-01
6.120000000000000000e+03 9.011345775592489726e-01
6.130000000000000000e+03 9.018801602542728668e-01
6.140000000000000000e+03 9.025888853337283857e-01
6.150000000000000000e+03 9.032611991287391451e-01
6.160000000000000000e+03 9.039053054530316045e-01
6.170000000000000000e+03 9.044895689014562645e-01
6.180000000000000000e+03 9.050234057564517931e-01
6.190000000000000000e+03 9.054779290059093988e-01
6.200000000000000000e+03 9.058559180790836107e-01
6.210000000000000000e+03 9.061678772206459564e-01
6.220000000000000000e+03 9.064258559349640532e-01
6.230000000000000000e+03 9.066107220792510857e-01
6.240000000000000000e+03 9.067914637375922293e-01
6.250000000000000000e+03 9.069210006941361701e-01
6.260000000000000000e+03 9.070520241073845025e-01
6.270000000000000000e+03 9.070249845579998471e-01
6.280000000000000000e+03 8.854992889595789674e-01
6.290000000000000000e+03 8.994247637633536741e-01
6.300000000000000000e+03 8.984003207614659203e-01
6.310000000000000000e+03 9.050620416177106442e-01
6.320000000000000000e+03 9.076869106807784471e-01
6.330000000000000000e+03 9.101528238285476746e-01
6.340000000000000000e+03 9.118734030465613927e-01
6.350000000000000000e+03 9.131508684311221424e-01
6.360000000000000000e+03 9.144208996405051026e-01
6.370000000000000000e+03 9.155920220582137725e-01
6.380000000000000000e+03 9.168103647453438310e-01
6.390000000000000000e+03 9.178277996116751547e-01
6.400000000000000000e+03 9.188670283374432701e-01
6.410000000000000000e+03 9.197812076145890359e-01
6.420000000000000000e+03 9.206443137160448265e-01
6.430000000000000000e+03 9.213323359295467752e-01
6.440000000000000000e+03 9.221307983878022085e-01
6.450000000000000000e+03 9.226291299213941199e-01
6.460000000000000000e+03 9.225418639352676031e-01
6.470000000000000000e+03 9.216331704777220857e-01
6.480000000000000000e+03 9.206517651126557844e-01
6.490000000000000000e+03 9.213117491317852625e-01
6.500000000000000000e+03 9.242583034744407122e-01
6.510000000000000000e+03 9.252477127353282427e-01
6.520000000000000000e+03 9.226159927617442191e-01
6.530000000000000000e+03 9.259496820030201913e-01
6.540000000000000000e+03 9.268672644899763613e-01
6.550000000000000000e+03 9.255773755036952322e-01
6.560000000000000000e+03 9.276285963769038689e-01
6.570000000000000000e+03 9.278667879123621010e-01
6.580000000000000000e+03 9.289346582068034319e-01
6.590000000000000000e+03 9.298131202480938162e-01
6.600000000000000000e+03 9.305428875621892804e-01
6.610000000000000000e+03 9.313676767983187776e-01
6.620000000000000000e+03 9.319788966455797574e-01
6.630000000000000000e+03 9.324166296615229443e-01
6.640000000000000000e+03 9.329214141840104224e-01
6.650000000000000000e+03 9.334370720385953835e-01
6.660000000000000000e+03 9.339537064403612421e-01
6.670000000000000000e+03 9.344715294719254661e-01
6.680000000000000000e+03 9.350065691579392269e-01
6.690000000000000000e+03 9.354847376361072886e-01
6.700000000000000000e+03 9.359825104119769978e-01
6.710000000000000000e+03 9.364597969091604801e-01
6.720000000000000000e+03 9.369378377991200990e-01
6.730000000000000000e+03 9.374048099337922713e-01
6.740000000000000000e+03 9.378544034330532631e-01
6.750000000000000000e+03 9.382788149251696241e-01
6.760000000000000000e+03 9.387109775200239703e-01
6.770000000000000000e+03 9.391279547857878107e-01
6.780000000000000000e+03 9.395528897583380612e-01
6.790000000000000000e+03 9.399300681283963010e-01
6.800000000000000000e+03 9.403011687576791067e-01
6.810000000000000000e+03 9.406515134968306269e-01
6.820000000000000000e+03 9.409711500123667527e-01
6.830000000000000000e+03 9.412697415089815722e-01
6.840000000000000000e+03 9.415969980444546250e-01
6.850000000000000000e+03 9.419820353018472092e-01
6.860000000000000000e+03 9.422587797841036616e-01
6.870000000000000000e+03 7.708956569417892979e-01
6.880000000000000000e+03 8.396182702480944338e-01
6.890000000000000000e+03 8.458491991209904359e-01
6.900000000000000000e+03 8.577132634688520163e-01
6.910000000000000000e+03 8.910495067590354923e-01
6.920000000000000000e+03 9.108309558926611649e-01
6.930000000000000000e+03 9.224061768494196123e-01
6.940000000000000000e+03 9.285290593628808820e-01
6.950000000000000000e+03 9.366739894452736914e-01
6.960000000000000000e+03 9.360923427889237258e-01
6.970000000000000000e+03 9.447524756720874217e-01
6.980000000000000000e+03 9.449861348130798033e-01
6.990000000000000000e+03 9.406187931274858638e-01
7.000000000000000000e+03 9.415052288153332727e-01
7.010000000000000000e+03 9.416701020261228905e-01
7.020000000000000000e+03 9.427943408558603355e-01
7.030000000000000000e+03 9.425113813319090372e-01
7.040000000000000000e+03 9.449118657556444534e-01
7.050000000000000000e+03 9.453604775561973428e-01
7.060000000000000000e+03 9.468513041267445640e-01
7.070000000000000000e+03 9.471934781187097974e-01
7.080000000000000000e+03 9.474638002201088982e-01
7.090000000000000000e+03 9.486379228448275081e-01
7.100000000000000000e+03 9.485988340181185086e-01
7.110000000000000000e+03 9.490521822054402978e-01
7.120000000000000000e+03 9.495284790171532041e-01
7.130000000000000000e+03 9.495712317049259665e-01
7.140000000000000000e+03 9.494526172874355741e-01
7.150000000000000000e+03 9.484344788782211877e-01
7.160000000000000000e+03 9.482101940132747764e-01
7.170000000000000000e+03 9.306956251107287859e-01
7.180000000000000000e+03 9.159746727896759255e-01
7.190000000000000000e+03 8.949218466344905920e-01
7.200000000000000000e+03 9.080005432997824144e-01
7.210000000000000000e+03 9.238828778372819572e-01
7.220000000000000000e+03 9.469777158666879968e-01
7.230000000000000000e+03 9.318528621669576184e-01
7.240000000000000000e+03 9.168588664006531719e-01
7.250000000000000000e+03 9.189718045804551316e-01
7.260000000000000000e+03 9.307751682782805513e-01
7.270000000000000000e+03 9.259141557822266888e-01
7.280000000000000000e+03 9.235568673012268803e-01
7.290000000000000000e+03 9.298116454589470115e-01
7.300000000000000000e+03 9.405044464826050055e-01
7.310000000000000000e+03 9.306788666615209982e-01
7.320000000000000000e+03 9.415954504576243833e-01
7.330000000000000000e+03 9.491008928033363157e-01
7.340000000000000000e+03 9.505017165348792485e-01
7.350000000000000000e+03 9.502979510289696341e-01
7.360000000000000000e+03 9.511786275302341886e-01
7.370000000000000000e+03 9.509099641014361337e-01
7.380000000000000000e+03 9.541434794770800032e-01
7.390000000000000000e+03 9.535489237933293394e-01
7.400000000000000000e+03 9.552715158637786752e-01
7.410000000000000000e+03 9.559843182753590130e-01
7.420000000000000000e+03 9.565495069677872886e-01
7.430000000000000000e+03 9.568606379939107454e-01
7.440000000000000000e+03 9.572182643256024193e-01
7.450000000000000000e+03 9.574974249029617468e-01
7.460000000000000000e+03 9.576111510510882940e-01
7.470000000000000000e+03 9.578047414242520929e-01
7.480000000000000000e+03 9.580057866578474135e-01
7.490000000000000000e+03 9.582345689869844474e-01
7.500000000000000000e+03 9.584735249256642886e-01
7.510000000000000000e+03 9.587489682136858260e-01
7.520000000000000000e+03 9.590268791268931059e-01
7.530000000000000000e+03 9.593142962078123892e-01
7.540000000000000000e+03 9.595651825098970855e-01
7.550000000000000000e+03 9.598231186130021797e-01
7.560000000000000000e+03 9.600518662979005136e-01
7.570000000000000000e+03 9.602597420664599204e-01
7.580000000000000000e+03 9.604557701564866434e-01
7.590000000000000000e+03 9.588507284578282608e-01
7.600000000000000000e+03 4.445892744770204574e-01
7.610000000000000000e+03 3.464629469221647273e-01
7.620000000000000000e+03 7.234609466320016669e-01
7.630000000000000000e+03 5.130664141772861564e-01
7.640000000000000000e+03 6.342308281713391338e-01
7.650000000000000000e+03 7.100713202326967011e-01
7.660000000000000000e+03 7.951000587916836615e-01
7.670000000000000000e+03 8.669894800853603645e-01
7.680000000000000000e+03 9.258281606250560181e-01
7.690000000000000000e+03 9.401801064479917702e-01
7.700000000000000000e+03 9.534700986593777072e-01
7.710000000000000000e+03 9.594694937666230494e-01
7.720000000000000000e+03 9.609275225655511399e-01
7.730000000000000000e+03 9.614092896258317200e-01
7.740000000000000000e+03 9.618463177639187123e-01
7.750000000000000000e+03 9.621915342007605343e-01
7.760000000000000000e+03 9.624012105648871440e-01
7.770000000000000000e+03 9.625566548817555690e-01
7.780000000000000000e+03 9.626291713894035151e-01
7.790000000000000000e+03 9.627482044602776456e-01
7.800000000000000000e+03 9.628849917838963046e-01
7.810000000000000000e+03 9.630712758416646313e-01
7.820000000000000000e+03 9.632156957593345226e-01
7.830000000000000000e+03 9.634120095670234418e-01
7.840000000000000000e+03 9.635169818857919344e-01
7.850000000000000000e+03 9.636347352792473675e-01
7.860000000000000000e+03 9.636632030871113974e-01
7.870000000000000000e+03 9.624370528142669468e-01
7.880000000000000000e+03 9.622386977584632684e-01
7.890000000000000000e+03 9.615226370299349012e-01
7.900000000000000000e+03 9.588492601149730676e-01
7.910000000000000000e+03 9.612873824475391960e-01
7.920000000000000000e+03 9.616823910472632742e-01
7.930000000000000000e+03 9.614176009981671989e-01
7.940000000000000000e+03 9.648592781544622632e-01
7.950000000000000000e+03 9.643032721924081896e-01
7.960000000000000000e+03 9.608556505371312895e-01
7.970000000000000000e+03 9.611252120669965260e-01
7.980000000000000000e+03 9.643643081390207428e-01
7.990000000000000000e+03 9.634924273325735644e-01
8.000000000000000000e+03 9.624629404486375606e-01
8.010000000000000000e+03 9.623474522119793706e-01
8.020000000000000000e+03 9.625601672204743275e-01
8.030000000000000000e+03 9.624008333200950727e-01
8.040000000000000000e+03 9.630293393092305143e-01
8.050000000000000000e+03 9.637590695345639169e-01
8.060000000000000000e+03 9.653507260263947121e-01
8.070000000000000000e+03 9.649659048584523502e-01
8.080000000000000000e+03 9.654206654567801804e-01
8.090000000000000000e+03 9.643425826169567117e-01
8.100000000000000000e+03 9.632174286150381182e-01
8.110000000000000000e+03 9.620425249867484707e-01
8.120000000000000000e+03 9.590334936911417696e-01
8.130000000000000000e+03 9.564205851304136141e-01
8.140000000000000000e+03 9.371013434613560955e-01
8.150000000000000000e+03 9.362838216406024205e-01
8.160000000000000000e+03 9.146025771568530027e-01
8.170000000000000000e+03 9.191905307692822547e-01
8.180000000000000000e+03 9.184811823171115108e-01
8.190000000000000000e+03 9.379168988043679045e-01
8.200000000000000000e+03 9.270157462366837020e-01
8.210000000000000000e+03 9.598824630297626559e-01
8.220000000000000000e+03 9.544335952123226274e-01
8.230000000000000000e+03 8.772842446640205516e-01
8.240000000000000000e+03 9.500629046232098585e-01
8.250000000000000000e+03 9.533897098399766179e-01
8.260000000000000000e+03 9.459952027201207203e-01
8.270000000000000000e+03 9.567518484687975722e-01
8.280000000000000000e+03 9.260780502563169536e-01
8.290000000000000000e+03 9.470569861846077631e-01
8.300000000000000000e+03 9.469135304664061392e-01
8.310000000000000000e+03 9.480868668660848986e-01
8.320000000000000000e+03 9.407192102843708881e-01
8.330000000000000000e+03 9.618056938585172189e-01
8.340000000000000000e+03 9.554491654174342985e-01
8.350000000000000000e+03 9.662813128484526448e-01
8.360000000000000000e+03 9.604468338582203835e-01
8.370000000000000000e+03 9.671006563604059858e-01
8.380000000000000000e+03 9.655180051913345718e-01
8.390000000000000000e+03 9.674263319951400542e-01
8.400000000000000000e+03 9.680756851773492100e-01
8.410000000000000000e+03 9.673636652753837550e-01
8.420000000000000000e+03 9.685143966737564947e-01
8.430000000000000000e+03 9.695069128869238106e-01
8.440000000000000000e+03 9.689055203370406932e-01
8.450000000000000000e+03 9.701430333165019793e-01
8.460000000000000000e+03 9.702237618461231339e-01
8.470000000000000000e+03 9.707875752767166633e-01
8.480000000000000000e+03 9.702041371970420158e-01
8.490000000000000000e+03 9.703669448430223277e-01
8.500000000000000000e+03 9.705472694172555537e-01
8.510000000000000000e+03 9.696960410491739513e-01
8.520000000000000000e+03 9.703120793620585438e-01
8.530000000000000000e+03 9.706463792670028123e-01
8.540000000000000000e+03 9.702260376041588197e-01
8.550000000000000000e+03 9.710678834451453856e-01
8.560000000000000000e+03 9.708640425395036466e-01
8.570000000000000000e+03 9.712973533883758614e-01
8.580000000000000000e+03 9.713889583318712218e-01
8.590000000000000000e+03 9.715666088764511876e-01
8.600000000000000000e+03 9.719156790012972724e-01
8.610000000000000000e+03 9.719847944789375971e-01
8.620000000000000000e+03 9.721437435081849987e-01
8.630000000000000000e+03 9.721996774823346010e-01
8.640000000000000000e+03 9.724473627476578619e-01
8.650000000000000000e+03 9.725806877511253834e-01
8.660000000000000000e+03 9.726669337347181310e-01
8.670000000000000000e+03 9.727790833461867903e-01
8.680000000000000000e+03 9.729069595016182070e-01
8.690000000000000000e+03 9.729930097436114700e-01
8.700000000000000000e+03 9.731304720259824625e-01
8.710000000000000000e+03 9.732047832796301146e-01
8.720000000000000000e+03 9.733222358042906697e-01
8.730000000000000000e+03 9.734149330300897462e-01
8.740000000000000000e+03 9.734744960223448151e-01
