# Baader C filter transmission
# Source: Measurements of GOTO sets on La Palma
# Wavelength(nm) Throughput(0-1)
367 0.5037796021
368 0.5135195923
369 0.5320382690000001
370 0.5435658264
371 0.5556777573
372 0.5684794234999999
373 0.5810348892
374 0.5942847061
375 0.6060969162
376 0.6186984634
377 0.6307799149000001
378 0.6431951904000001
379 0.6549971008
380 0.6710010529
381 0.6833892822
382 0.6954019927999999
383 0.7072345734
384 0.7186022948999999
385 0.7301029205
386 0.7418061829
387 0.7525075531000001
388 0.7634738922
389 0.7743658447
390 0.7842691039999999
391 0.793962326
392 0.8043257904
393 0.8137916565000001
394 0.8227124023000001
395 0.8317924499999999
396 0.8403414154
397 0.8484942627
398 0.8570155334
399 0.864665451
400 0.8725733185
401 0.8800761414
402 0.8867977905
403 0.8931273650999999
404 0.8998168945
405 0.9051941681
406 0.9112269592
407 0.916868515
408 0.9213584899999999
409 0.9262513733
410 0.9316156006
411 0.9357176971
412 0.9399115752999999
413 0.9437960052
414 0.9484333038
415 0.9517617035000001
416 0.9546421051
417 0.9576486969
418 0.9595583344
419 0.9616125488
420 0.9651863861
421 0.9677931213
422 0.9696977997
423 0.972064209
424 0.9744409943
425 0.9755852509
426 0.9771326446999999
427 0.9786448669000001
428 0.9802190399
429 0.9810718536
430 0.9823112488
431 0.9831139374
432 0.9840859985
433 0.9848641967999999
434 0.9856010437
435 0.9860549164
436 0.9862551879999999
437 0.9865134430000001
438 0.9871288300000001
439 0.9873364257999999
440 0.9876811981
441 0.9881863403
442 0.9877999115
443 0.9878092957
444 0.9883959961
445 0.9879442596
446 0.9882543182000001
447 0.9878863525
448 0.9879391479
449 0.9882764435
450 0.9879849243
451 0.9874383545000001
452 0.9881137848
453 0.9874353790000001
454 0.9873048401
455 0.9874465179
456 0.9876780701
457 0.986784668
458 0.9866993713
459 0.9868632506999999
460 0.9865544128
461 0.985708313
462 0.9859480286
463 0.9854491425
464 0.9847505188
465 0.9848883057000001
466 0.9847214508000001
467 0.9840200043
468 0.9841034698
469 0.9836824799
470 0.9833187103000001
471 0.9834913635
472 0.9832852173000001
473 0.9829357147000001
474 0.9826696776999999
475 0.982923584
476 0.982749176
477 0.9825437164
478 0.9828412628
479 0.9831072235
480 0.9823165894
481 0.9823902130000001
482 0.9817996979
483 0.9820246887
484 0.9818650055
485 0.9818426513999999
486 0.9818320464999999
487 0.9819648743
488 0.9819463347999999
489 0.9818106842000001
490 0.9821361542
491 0.9819898987000001
492 0.9822005463000001
493 0.98235672
494 0.9824533844
495 0.9822105408
496 0.9829538727
497 0.9829198456
498 0.9831247711000001
499 0.9831040192
500 0.9829708862
501 0.9830673981
502 0.9838173675999999
503 0.9844649506
504 0.9842443848000001
505 0.9842430115
506 0.9845600890999999
507 0.9848838806000001
508 0.9850659943
509 0.9850997925
510 0.9854994202
511 0.9857759093999999
512 0.9861443328999999
513 0.9863877869
514 0.9863146209999999
515 0.9864451599
516 0.986787262
517 0.9871192931999999
518 0.9872579193
519 0.9878153992
520 0.9877489470999999
521 0.9881146239999999
522 0.9889844513
523 0.988544693
524 0.9887250518999999
525 0.989240799
526 0.9892108917
527 0.9894911193999999
528 0.9897973632999999
529 0.9899929047
530 0.9902620697000001
531 0.9902559662
532 0.9905991364000001
533 0.9910704803
534 0.9917410278
535 0.9913941956
536 0.9916849517999999
537 0.99137146
538 0.9918819427
539 0.9922990416999999
540 0.9921717834
541 0.9928674316
542 0.9927266693
543 0.9927243805
544 0.9928144073
545 0.9932183838
546 0.9929148865
547 0.9928436279
548 0.9933604431
549 0.9935095977999999
550 0.9935501098999999
551 0.9942080688
552 0.9943113708
553 0.9943989563
554 0.9946342468
555 0.9941876984
556 0.994667511
557 0.9951667786
558 0.9948989105
559 0.9946746063
560 0.9947042084000001
561 0.9950009918
562 0.9949837494
563 0.9946584319999999
564 0.99439888
565 0.9948928069999999
566 0.9946762085
567 0.9941002655
568 0.9946244812
569 0.9952066039999999
570 0.9948831176999999
571 0.9955574036
572 0.9955744934
573 0.9947415924
574 0.9950322722999999
575 0.9954705048
576 0.9952159881999999
577 0.9955438995
578 0.9952314758
579 0.9947785187
580 0.9948468018
581 0.9947677612
582 0.995068512
583 0.9947399901999999
584 0.9949557495000001
585 0.9945915222
586 0.995036087
587 0.9946138763000001
588 0.9946139526000001
589 0.9944536591
590 0.9943525696000001
591 0.9944050597999999
592 0.9944432831000001
593 0.9944648743000001
594 0.9943293762000001
595 0.9943292999000001
596 0.9941740417
597 0.9943235015999999
598 0.9942969513
599 0.9941312408
600 0.9944356537
601 0.9941499329
602 0.9937796020999999
603 0.9943058014
604 0.9938357544
605 0.9940908813
606 0.9935586548
607 0.9937538910000001
608 0.9937309265000001
609 0.9935115051
610 0.9931099700999999
611 0.9932893371999999
612 0.9936864471
613 0.9935600281000001
614 0.993972168
615 0.9937715149
616 0.9936540985000001
617 0.993272934
618 0.9933618927000001
619 0.9929702759
620 0.9932285309
621 0.9935323334
622 0.9931037903
623 0.9930686951
624 0.9928573608000001
625 0.9928585052
626 0.9931217193999999
627 0.9931325531
628 0.9929445647999999
629 0.9932418823
630 0.9924871826
631 0.9929034424
632 0.9933468628
633 0.9926403809
634 0.9923361206
635 0.9931134033
636 0.9922190857
637 0.9924947357
638 0.9923190308
639 0.9924489594000001
640 0.9922783661
641 0.9925402832
642 0.9924523163000001
643 0.9925206756999999
644 0.9927146912000001
645 0.9928688812
646 0.9918851471000001
647 0.9919503021
648 0.9919593048
649 0.9917378997999999
650 0.9921676636
651 0.9923829651
652 0.9923923492
653 0.9921704102
654 0.9918700409
655 0.9917080688
656 0.9920806885000001
657 0.9925382996000001
658 0.9921168518000001
659 0.9919772338999999
660 0.9919179535000001
661 0.9923194885
662 0.9920587157999999
663 0.9921115875
664 0.9918920898
665 0.9917709351
666 0.9915203094
667 0.9917980194
668 0.9909497070000001
669 0.9921582794
670 0.9914958191
671 0.9920524597000001
672 0.9921369934000001
673 0.9921305847
674 0.9921413422
675 0.9928427124
676 0.9929205322
677 0.9925682068
678 0.9926612854
679 0.992875061
680 0.9927842712
681 0.9928134918000001
682 0.9929107666
683 0.9932375336
684 0.9931367493000001
685 0.9933263397000001
686 0.9927944182999999
687 0.9934735107
688 0.9927703094
689 0.992795105
690 0.9933415222
691 0.9925975800000001
692 0.9924497223000001
693 0.9928290558
694 0.9928403473
695 0.992730484
696 0.9921883391999999
697 0.9924040985000001
698 0.9926568604
699 0.9926344299000001
700 0.9921560669
701 0.9921192931999999
702 0.9927174377
703 0.991991272
704 0.9922735596
705 0.9913759613
706 0.9913105011000001
707 0.9918953705
708 0.9913679503999999
709 0.9916870117000001
710 0.9910356903
711 0.9906999207
712 0.9902308655000001
713 0.9903742981000001
714 0.9908000946
715 0.9907763672000001
716 0.9893879699999999
717 0.9888083648999999
718 0.9893229675
719 0.9901432037
720 0.9900398253999999
721 0.9894027710000001
722 0.9898260498
723 0.989570694
724 0.9893042755
725 0.988841095
726 0.9885734558
727 0.9879176330999999
728 0.9883798218
729 0.9877038574
730 0.9872961426000001
731 0.9861384583
732 0.9871110535
733 0.9867464447000001
734 0.9867526245
735 0.9863803864
736 0.9865222168
737 0.9859080505
738 0.9854001617
739 0.9849035644999999
740 0.9839208984
741 0.9843997192
742 0.9841036986999999
743 0.9840174866
744 0.9834648895
745 0.9830159759999999
746 0.9833133698000001
747 0.9829347991999999
748 0.9828749084
749 0.9821424865999999
750 0.9814433289
751 0.9806466675
752 0.9806413268999999
753 0.9807763672
754 0.9795017242
755 0.9793836211999999
756 0.9800600433
757 0.9787789154
758 0.9787876892
759 0.9779555511
760 0.9768202209000001
761 0.9770018005
762 0.9768990326
763 0.9767334746999999
764 0.9759468842
765 0.975415802
766 0.9742408752
767 0.9739507294
768 0.9736607361
769 0.9731509398999999
770 0.9721733856
771 0.9717454529
772 0.9715073395
773 0.9716558075
774 0.9706754302999999
775 0.9691814422999999
776 0.9700097656
777 0.9688146209999999
778 0.9676535034
779 0.9685274506
780 0.9670471191
781 0.9661852263999999
782 0.9655909729
783 0.9665079498
784 0.9644427489999999
785 0.9638785553
786 0.9642395782
787 0.9631615447999999
788 0.9637384032999999
789 0.9626314545
790 0.9618542480000001
791 0.9589095306000001
792 0.9605773926000001
793 0.9597274016999999
794 0.9574217987
795 0.9573962401999999
796 0.9542890167
797 0.9562237549
798 0.9560716248
799 0.9546862792999999
800 0.9544116974000001
