# Baader L filter transmission
# Source: Measurements of GOTO sets on La Palma
# Wavelength(nm) Throughput(0-1)
289 -3.850247595000004e-07
290 5.250441027e-06
291 -1.7053415285e-06
292 7.45786837775e-07
293 4.2661451492500005e-07
294 2.1895632027500003e-07
295 -5.0178197875e-07
296 1.9166197241e-06
297 1.91468581765e-06
298 2.9621827689999996e-07
299 1.683625796575e-06
300 2.5805032667424997e-06
301 -5.461002749999998e-08
302 -1.108511769375e-06
303 6.81906387500002e-08
304 8.477589651749996e-07
305 4.0642852122499996e-07
306 -2.1981360257499997e-06
307 -3.4500574839999997e-06
308 -7.045976849250001e-07
309 -3.3822250772499995e-06
310 -1.28603947825e-06
311 -1.05669518225e-06
312 3.2604809894249995e-06
313 -4.8743041407500005e-06
314 3.256971458725e-06
315 6.96628558e-07
316 1.2542486700000095e-08
317 -2.0870894515e-06
318 1.95537781125e-06
319 1.3503086667000002e-06
320 3.6641313725249995e-07
321 -2.673414182875e-06
322 -3.8726522700000005e-07
323 -8.639617580000001e-07
324 -1.72290083355e-06
325 -1.9148556017499997e-06
326 -4.568341819375e-06
327 -3.781462874e-06
328 -5.716515261000001e-07
329 -7.459649989e-07
330 -2.3447074271e-06
331 1.96279492225e-06
332 4.0712595387525e-06
333 -2.262411799025e-06
334 1.892467845e-07
335 -3.2440372655224996e-06
336 -2.94545692675e-06
337 7.889168506750002e-07
338 1.615017972725e-06
339 3.95778730995e-06
340 -1.2226117543e-06
341 4.5133744425e-06
342 5.2381351997500004e-06
343 7.251448405999999e-06
344 6.134843569e-06
345 1.6297566550100001e-06
346 2.9505974504999964e-07
347 -1.5633162729999998e-06
348 1.517988721575e-06
349 7.2707085294e-06
350 6.549596402500001e-07
351 4.7302003430249995e-06
352 5.38220563725e-06
353 3.0278794142500034e-07
354 1.7226031560249998e-06
355 -2.7445959825000014e-07
356 1.5772831830000002e-06
357 -1.2618561730950001e-06
358 3.2636614466999998e-06
359 3.9234839642500006e-06
360 2.3264096490749997e-06
361 1.0702309375e-06
362 1.4288153217e-06
363 1.4662394561525e-06
364 2.2589360342774996e-06
365 -1.9975731880000011e-07
366 -2.508856396175e-06
367 -1.561803219000002e-07
368 8.733628055000001e-07
369 -7.763608227e-06
370 -2.6317586891999996e-06
371 -6.41798673325e-06
372 -4.1315292042499986e-07
373 -2.2828962573250003e-06
374 5.609781638675e-06
375 5.286805390175e-06
376 2.16196425025e-05
377 2.6241621525e-05
378 4.576009931e-05
379 8.23616306275e-05
380 0.00011571482522500001
381 0.000152124722975
382 0.0001771120401
383 0.00021278792525
384 0.000259894351475
385 0.00030774556565000004
386 0.000381076280025
387 0.00045475855472499997
388 0.00053004028275
389 0.0006230759434250001
390 0.000716170948
391 0.000845849495375
392 0.0010026068240750001
393 0.0012211482785
394 0.001486269906
395 0.00178641051075
396 0.0021301176770000003
397 0.0024975334107499997
398 0.00288271002475
399 0.00334039986125
400 0.00391051687275
401 0.00464500844475
402 0.00556787773975
403 0.0066995298862500005
404 0.007962447703
405 0.0092928780625
406 0.01065611124025
407 0.0120753821725
408 0.013608197869999998
409 0.015454969702500002
410 0.017866905330000002
411 0.0211977249375
412 0.0258367383475
413 0.03232287705
414 0.041344466805
415 0.054109277724999995
416 0.07153148651499999
417 0.0962453079375
418 0.129216899875
419 0.17709089517499998
420 0.24256931780000002
421 0.32899416444999996
422 0.43541668889999996
423 0.553301877975
424 0.6690691948
425 0.76783792495
426 0.838698749525
427 0.8843039322
428 0.9117007827750001
429 0.929111843075
430 0.9412360572749999
431 0.950433750125
432 0.956995887725
433 0.9617058563249999
434 0.9646487999
435 0.966845397925
436 0.9688520431750001
437 0.971034469625
438 0.9730098343
439 0.97362264635
440 0.973118038175
441 0.97107149125
442 0.9672801971499999
443 0.9634395790250001
444 0.960144939425
445 0.9581922912499999
446 0.958600521075
447 0.9609463119499999
448 0.9643021202
449 0.96898088455
450 0.973438987725
451 0.9769058990749999
452 0.9796076392999999
453 0.98120306015
454 0.9811756706250001
455 0.9813584709250001
456 0.9809506035000001
457 0.980156364425
458 0.979672088625
459 0.9784283638
460 0.977441864
461 0.9753273964
462 0.972858600625
463 0.97030828475
464 0.9675484848
465 0.96616825105
466 0.9657359695500001
467 0.96657295225
468 0.968698291775
469 0.9720256423999999
470 0.976384754175
471 0.9803660583499999
472 0.9840775299
473 0.9856708336
474 0.9863366127000001
475 0.98495334625
476 0.982414302825
477 0.978923606875
478 0.975180473325
479 0.971792697925
480 0.9700638198999999
481 0.969424762725
482 0.9699132537749999
483 0.971743812575
484 0.9746166420000001
485 0.97787591935
486 0.9814690017750001
487 0.9840676117
488 0.9859010124
489 0.9863832855
490 0.98535993575
491 0.9840837859999999
492 0.98108810425
493 0.9775656509499999
494 0.9741934013000001
495 0.9705963897750001
496 0.966935234075
497 0.9636312866250001
498 0.96063955305
499 0.9578838348250001
500 0.955594921125
501 0.9536744880750001
502 0.9522583389249999
503 0.9513148307749999
504 0.9509004974249999
505 0.9510466575500001
506 0.9522348404000001
507 0.953924655925
508 0.9569924736250001
509 0.9604850006250001
510 0.9648196983499999
511 0.969376411425
512 0.974401702875
513 0.978904151925
514 0.982590141275
515 0.985515460975
516 0.98738409045
517 0.9874514007499999
518 0.9866684532
519 0.984453277575
520 0.9815223121500001
521 0.9780124664500001
522 0.9744978714
523 0.971042461425
524 0.968358592975
525 0.966293468475
526 0.9649738693250001
527 0.9655058670250001
528 0.9662200165
529 0.968151454925
530 0.9704944610750001
531 0.973918399825
532 0.97684467315
533 0.979209690075
534 0.9813134575
535 0.9824605751000001
536 0.9832132530250001
537 0.983226223
538 0.9821947097749999
539 0.980994892125
540 0.97868112565
541 0.977001533525
542 0.9749475479
543 0.9735366248999999
544 0.97258205415
545 0.97224508285
546 0.9719267654499999
547 0.9726257896249999
548 0.9737292862
549 0.97541461945
550 0.9769734382749999
551 0.9793801117250001
552 0.980685977925
553 0.9823400879249999
554 0.9835709190249999
555 0.984010353075
556 0.98438741685
557 0.983765907275
558 0.98306331635
559 0.981841030125
560 0.980720520025
561 0.97916236875
562 0.977614784225
563 0.97653865815
564 0.9753122139
565 0.9746948051500001
566 0.974401588475
567 0.97430303575
568 0.9747592544499999
569 0.9757265281749999
570 0.976689567575
571 0.9780783081250001
572 0.97945438385
573 0.98087522505
574 0.9824285697999999
575 0.98414129255
576 0.98528217315
577 0.986530513775
578 0.987679233525
579 0.988319320675
580 0.988963794725
581 0.9894683837750001
582 0.989788913725
583 0.989926719675
584 0.9900047493
585 0.9897669029
586 0.9896361923249999
587 0.989667758925
588 0.989362430575
589 0.989307174675
590 0.9886814308
591 0.9885890579500001
592 0.9882314109999999
593 0.9879392433
594 0.9878377342
595 0.9873767661999999
596 0.9875271225
597 0.9873802566749998
598 0.9876782798500001
599 0.987548389425
600 0.987482204425
601 0.9879295349249999
602 0.9880044365
603 0.988497066525
604 0.988643016825
605 0.9892967033500001
606 0.989620838175
607 0.9897391700749999
608 0.9901597595
609 0.990640525825
610 0.9907849502749999
611 0.9907778358499999
612 0.9908415222
613 0.9907112693749999
614 0.9907966041499999
615 0.990391445175
616 0.98984695435
617 0.990019149775
618 0.989307384475
619 0.98890993115
620 0.9884312439249999
621 0.987950324975
622 0.987016143775
623 0.986632671375
624 0.9857109451249999
625 0.98496580125
626 0.9841905021499999
627 0.9832686043000001
628 0.982623500825
629 0.981969985975
630 0.9804809570499999
631 0.9803019333
632 0.9793847465500001
633 0.9786761093
634 0.978183345825
635 0.9778479385000001
636 0.9776626777499999
637 0.977395153075
638 0.9777944374
639 0.9780914878999999
640 0.979050979625
641 0.979373016375
642 0.9797512436
643 0.9797783088500001
644 0.980805759425
645 0.9817500877249999
646 0.9815954971249999
647 0.981257915475
648 0.980889492025
649 0.9802154731500001
650 0.97935396195
651 0.9781396865750001
652 0.976242027275
653 0.97405195235
654 0.971802501675
655 0.9691593170249999
656 0.9670345497249999
657 0.965033664725
658 0.962609577175
659 0.9609777641499999
660 0.9594654274000001
661 0.9591038513
662 0.9590871239
663 0.959956779475
664 0.9619439888
665 0.96418424605
666 0.967103405
667 0.97067287445
668 0.9743486213749999
669 0.9776845359749999
670 0.980016498575
671 0.9802641487000001
672 0.9756021499749999
673 0.964846000675
674 0.9456322097750001
675 0.915064144125
676 0.871431732175
677 0.8127285003500001
678 0.74155872345
679 0.65953418735
680 0.572624311425
681 0.48229201315000003
682 0.39908886912499997
683 0.32308977125
684 0.257973103525
685 0.20352717875
686 0.15920327899999998
687 0.124422554975
688 0.09713680745000002
689 0.075943794255
690 0.059537736174999994
691 0.046863113642499996
692 0.037028368709999995
693 0.029444324375
694 0.02352069914
695 0.01888051778
696 0.015269213319999999
697 0.0124391695875
698 0.01014770671875
699 0.008317079544
700 0.00688281372175
701 0.00570778593425
702 0.0047406987099999996
703 0.00397144958375
704 0.0033514336497500003
705 0.0028367300330000003
706 0.002404359281
707 0.0020578583332499997
708 0.0017664727569999998
709 0.001522098109
710 0.00131610430775
711 0.0011367118915
712 0.000998975075875
713 0.000866186711925
714 0.000761291552325
715 0.0006713875755500001
716 0.000587843824175
717 0.00052274608055
718 0.000476569319125
719 0.000412664683525
720 0.000371253686
721 0.000332705746425
722 0.00029583021065
723 0.0002709238604
724 0.000245213704175
725 0.000220239367325
726 0.00020177661442500003
727 0.00018630657810000001
728 0.00016815208364999998
729 0.000151759719025
730 0.00013994544745
731 0.00012730348622499998
732 0.000116482102325
733 0.0001076149265075
734 9.70494118475e-05
735 9.246187285e-05
736 8.61558178325e-05
737 8.13071825525e-05
738 7.57545488875e-05
739 6.79043727e-05
740 6.456040311499999e-05
741 6.215754896249999e-05
742 6.339729065e-05
743 5.6091601725e-05
744 5.42699219675e-05
745 5.3505314282500005e-05
746 5.347057129000001e-05
747 4.5324923705e-05
748 4.6958298189999995e-05
749 4.35062462925e-05
750 4.11664508275e-05
751 3.5867958215e-05
752 4.18290228125e-05
753 3.3454397345000004e-05
754 3.381457296000001e-05
755 3.3988337382499997e-05
756 3.658198693e-05
757 3.41644277775e-05
758 3.2313833945e-05
759 3.1955309677499994e-05
760 3.35854839075e-05
761 2.860448498e-05
762 2.96148034975e-05
763 3.0380737152499998e-05
764 2.75810132725e-05
765 2.7491007352500002e-05
766 2.676195814e-05
767 2.045909525e-05
768 2.39884402275e-05
769 2.2885922225e-05
770 2.171993954e-05
771 2.10723833875e-05
772 1.88701425225e-05
773 2.0586121827499998e-05
774 1.9555307225000003e-05
775 2.0339842595e-05
776 1.668063341675e-05
777 2.172959328e-05
778 2.016813407e-05
779 2.1122324107500002e-05
780 2.0536727679999998e-05
781 2.2389830265e-05
782 2.10594950475e-05
783 2.0775260055e-05
784 1.9149658620000002e-05
785 2.2188223082499998e-05
786 2.114857605e-05
787 1.549335545725e-05
788 1.9212187325e-05
789 2.3118751122499998e-05
790 2.0495862990000004e-05
791 2.4046826002500004e-05
792 2.567709307e-05
793 2.328495495e-05
794 2.3216749252499998e-05
795 2.6330233665e-05
796 2.3133991345e-05
797 2.4401424745e-05
798 2.3041346577499997e-05
799 2.4747928837500002e-05
800 2.6131108169999997e-05
801 2.55310419e-05
802 2.842326648666667e-05
803 2.8364261770000002e-05
804 2.6358045483333334e-05
805 2.9912819930000002e-05
806 3.0283722250000005e-05
807 3.056703911333333e-05
808 2.777502872e-05
809 3.3507560533333334e-05
810 3.831039959e-05
811 3.596644382666667e-05
812 3.874332023e-05
813 4.493819394666667e-05
814 4.4873015336666665e-05
815 4.327138885666667e-05
816 4.049992344333333e-05
817 4.531033182e-05
818 4.362457276333334e-05
819 4.5529788670000005e-05
820 5.319077366333334e-05
821 4.858628225666667e-05
822 5.6876560366666666e-05
823 6.482660925666668e-05
824 6.241910935666667e-05
825 6.605922710333333e-05
826 6.299107956333333e-05
827 6.561746976e-05
828 6.733433809e-05
829 6.493492983333333e-05
830 6.801791489333333e-05
831 7.246984789666666e-05
832 8.362862902333333e-05
833 8.695577892e-05
834 9.093001174999999e-05
835 9.990564858666666e-05
836 9.646066465333333e-05
837 0.00010437548779999998
838 9.957379818e-05
839 9.930447986333334e-05
840 8.999297084666666e-05
841 0.00010118818840333335
842 0.0001117688324
843 0.00010263331235333333
844 0.00010189011072
845 9.391349275666667e-05
846 0.00010114231769333333
847 9.632253087666666e-05
848 8.849430207333334e-05
849 8.504972948333334e-05
850 8.022299191666667e-05
851 7.139934537333332e-05
852 5.7872380906666666e-05
853 6.243151612666666e-05
854 6.535281893e-05
855 7.535799406333333e-05
856 5.3239989403333334e-05
857 5.8561906526666664e-05
858 3.5454786073333334e-05
859 5.4639551476666656e-05
860 2.5994930767666668e-05
861 2.5081539836666664e-05
862 3.542126389333334e-05
863 5.0545088013333334e-05
864 3.247494654333333e-05
865 2.2173824545666668e-05
866 3.972019689666667e-05
867 1.2676301364633334e-05
868 1.9090101513333335e-05
869 1.6665194029999997e-05
870 1.5474267226666665e-05
871 6.101111455e-06
872 1.9925763287333336e-05
873 2.3476744537333333e-05
874 1.5605082346333335e-05
875 -1.509246999999923e-08
876 -3.695488752e-06
877 6.558407058666667e-05
878 7.465095881333332e-05
879 -1.4508486889999995e-05
880 0.00010540829040333334
881 9.25095130666666e-06
882 2.5160427516666667e-05
883 1.5159902783333336e-05
884 -2.6914444169333333e-05
885 5.618256206333333e-05
886 1.6290525283333335e-05
887 -0.00011429013994666667
888 5.627461941666667e-05
889 3.848528955e-05
890 4.999065928333334e-05
891 8.847281179666666e-05
892 -2.860391434666666e-05
893 9.344248875e-05
894 0.00015254622326666662
895 -4.1663872556666674e-05
896 -0.00011367293696666667
897 8.989137440333334e-05
898 8.034836035e-05
899 5.1425780799999996e-05
900 0.00028122764699999996
