# Baader G filter transmission
# Source: Measurements of GOTO sets on La Palma
# Wavelength(nm) Throughput(0-1)
537 0.944914913175
538 0.944532661425
539 0.94647275925
540 0.94966897965
541 0.95464990615
542 0.960029754625
543 0.965342750525
544 0.9697069931
545 0.9720339393749999
546 0.971459560375
547 0.968758583075
548 0.964510269175
549 0.9590152359249999
550 0.9530644988999999
551 0.947925071725
552 0.94523309705
553 0.9434926033250001
554 0.943572406775
555 0.9456119918749999
556 0.9489606094249999
557 0.9531073761
558 0.957565021525
559 0.9620990181
560 0.966923770925
561 0.9707691002
562 0.97410711285
563 0.9768909454
564 0.97851846695
565 0.979276714325
566 0.97881406785
567 0.9769011879
568 0.974654827125
569 0.9705090332
570 0.966720714575
571 0.9637244606
572 0.9612770843499999
573 0.9596070671000001
574 0.95776968
575 0.9533484077250001
576 0.9419407653749999
577 0.91963911055
578 0.8825578880499999
579 0.8281651497000001
580 0.758721714
581 0.6789197159
582 0.593452596675
583 0.5082108115999999
584 0.42674268722500003
585 0.351753878575
586 0.2839676094
587 0.22410843375
588 0.17243917705
589 0.130179402835
590 0.09643550159749999
591 0.070711238385
592 0.05176438868
593 0.0381961417175
594 0.028422980905000002
595 0.021476899382499998
596 0.016558873355000003
597 0.013058797120000002
598 0.01050166368325
599 0.00867153957525
600 0.007320394816250001
601 0.006327498107749999
602 0.005602480618
603 0.005077703296
604 0.004700633362
605 0.0044688694935
606 0.004335983544250001
607 0.004301029667750001
608 0.0043425572675
609 0.004479542746250001
610 0.004700350463
611 0.00498067215
612 0.005316426829499999
613 0.005676629992749999
614 0.00602388799
615 0.006308059843250001
616 0.006469055416
617 0.00649906739625
618 0.0063865561785
619 0.0061913342775
620 0.0059406450399999994
621 0.0056993453215
622 0.00549783021
623 0.005352593957
624 0.005301516804
625 0.00533627152675
626 0.005435158462
627 0.00560990572075
628 0.00575466260275
629 0.00586290642725
630 0.0058261586745
631 0.00559542268325
632 0.00518759332775
633 0.00461889110425
634 0.00399884484725
635 0.00338947333475
636 0.002853569128
637 0.002413962821
638 0.00207116279725
639 0.001808701122
640 0.0016159908104999999
641 0.0014775183424999999
642 0.001381359064
643 0.001327158213
644 0.0013097459077500001
645 0.0013291729637500002
646 0.0013837181037500003
647 0.0014734766620000002
648 0.0016205089937500001
649 0.0018335293985000001
650 0.00211859844725
651 0.0024906004582500004
652 0.00292924679825
653 0.003408799544
654 0.003824528458
655 0.004061137736
656 0.0040348530545
657 0.0037529833609999995
658 0.0032998266804999997
659 0.0027991563079999998
660 0.0023221611222499997
661 0.0019449862865
662 0.0016443315525000001
663 0.001425108331
664 0.0012618171219999999
665 0.0011385975582500001
666 0.0010543391485000001
667 0.000985380450525
668 0.000943287516725
669 0.00092188036215
670 0.0009120006102750001
671 0.000900349059825
672 0.0009208017980500001
673 0.0009363701941
674 0.000961239209675
675 0.00100437238725
676 0.00104228131275
677 0.0011027130872500002
678 0.0011639072375
679 0.00124075507875
680 0.0013287235815
681 0.0014344406877500001
682 0.00157065838625
683 0.0017196670555
684 0.00191933889025
685 0.002164396495
686 0.0024499545612500003
687 0.002813644409
688 0.00322264671675
689 0.0036523076165
690 0.00403095036675
691 0.00429172501175
692 0.004361190572
693 0.004194332138
694 0.0038222149005
695 0.003330029696
696 0.002811741607
697 0.00235130206025
698 0.0019618933285
699 0.0016543244565
700 0.0014191224997500002
701 0.0012472436014999999
702 0.001110441256
703 0.001012111810975
704 0.0009408107775249999
705 0.000898625495675
706 0.00086808225265
707 0.0008606533157
708 0.000869169588775
709 0.000891978871225
710 0.000935951883375
711 0.0009884948637499998
712 0.0010697974285
713 0.00117408353675
714 0.0013000795635000001
715 0.00143353145625
716 0.0015915447465000001
717 0.00171893794075
718 0.00181214637925
719 0.0018992714589999998
720 0.0019023450095
721 0.0018339808652500001
722 0.0017212177804999998
723 0.0015767042349999999
724 0.00141860477525
725 0.0012693184645
726 0.00114468436725
727 0.001034251693575
728 0.000938669033325
729 0.0008746575376749999
730 0.0008201090056
731 0.0007908480422
732 0.00076359296205
733 0.0007572061584
734 0.0007592044963
735 0.00078625047555
736 0.0008064277457499999
737 0.0008615779506000001
738 0.000914723443525
739 0.001017615198
740 0.001130775307
741 0.0012657909085000002
742 0.0014477624392499997
743 0.00165583919825
744 0.0019027114277500002
745 0.00215613935275
746 0.0024214631325
747 0.0026207880685
748 0.0027710811802499997
749 0.002815437466
750 0.0027639851347500003
751 0.00261094529
752 0.00239717043875
753 0.0021568930502500003
754 0.001930129716
755 0.0017194255245
756 0.00155376609675
757 0.0014092122225
758 0.0013044057237499998
759 0.001195714624
760 0.0011287091490000001
761 0.0010539077240000001
762 0.001009072028
763 0.00095507280845
764 0.0009170569683499999
765 0.0008802491611500001
766 0.00084331909065
767 0.00080155488025
768 0.000767978950625
769 0.0007267600493750001
770 0.0006743062853249999
771 0.0006250920525999999
772 0.00056912526425
773 0.00052042173415
774 0.00047589307447499997
775 0.00043537714584999997
776 0.000386550016825
777 0.000345902265175
778 0.00031027521589999997
779 0.00028060901837499995
780 0.00024356608587500003
781 0.000228122281
782 0.00020213026429999998
783 0.00018796543202499998
784 0.00017195180575000003
785 0.000167608484725
786 0.000143213148575
787 0.00014364212805
788 0.000132673198675
789 0.000126972460975
790 0.00011874850845
791 0.000113693500175
792 0.00010899143070000001
793 0.0001076972791
794 0.00010432321677499999
795 0.00010340426687499999
796 0.000102253898035
797 0.0001018579657925
798 0.00010965047694999998
799 0.000102886669525
800 0.000106198523175
801 0.00010418440333333333
802 0.00010811187666666666
803 0.00010710681333333334
804 0.00011706760333333334
805 0.00012366642666666666
806 0.00012341126666666667
807 0.00013504267333333333
808 0.00015065123666666667
809 0.00016775481333333332
810 0.00018112585666666664
811 0.00019566379666666666
812 0.00021914140666666666
813 0.00025979551666666665
814 0.00029937350000000003
815 0.0003420440466666667
816 0.00041000728999999997
817 0.00049054465
818 0.0006002575766666667
819 0.0007582721133333334
820 0.0009704542433333333
821 0.0012920850533333333
822 0.0017522208866666668
823 0.0024415467166666667
824 0.0033847212800000004
825 0.00450682024
826 0.005578870280000001
827 0.00615925749
828 0.006000718473333333
829 0.00535369565
830 0.00436011275
831 0.0034664187833333333
832 0.0027903832
833 0.0022763102766666667
834 0.001887191383333333
835 0.0016080363599999998
836 0.0014378938566666666
837 0.00130121082
838 0.0011649271833333334
839 0.0011403366433333333
840 0.00104108011
841 0.00104037737
842 0.0010073403500000001
843 0.0010168556633333332
844 0.00103405091
845 0.0010682550066666667
846 0.00108477066
847 0.00112528508
848 0.0011817592633333333
849 0.0012826630466666667
850 0.0013872018166666668
851 0.0014810303833333333
852 0.00163990726
853 0.0017480022233333332
854 0.0018767323100000002
855 0.001989946716666667
856 0.0021199899400000002
857 0.0022196205966666664
858 0.002228405226666667
859 0.0022176534433333336
860 0.0022059483333333333
861 0.0021043055733333334
862 0.0019294459133333333
863 0.0018856314366666666
864 0.0016445302466666664
865 0.0015782036866666667
866 0.0014461037033333334
867 0.001389490663333333
868 0.0011787770466666666
869 0.0012257641566666667
870 0.00102017234
871 0.0010233865200000001
872 0.0009311729166666666
873 0.0009808727366666667
874 0.00090300309
875 0.0008932686133333334
876 0.0007681976533333333
877 0.0008142728599999999
878 0.0007746862366666667
879 0.0007825449133333334
880 0.00066543204
881 0.0008662330599999999
882 0.0006838425233333333
883 0.00074741258
884 0.00102015001
885 0.0006947909033333333
886 0.0010197405533333332
887 0.0010710356633333335
888 0.0009999707833333333
889 0.00122358163
890 0.0010905727233333333
891 0.0011081851266666666
892 0.0013571510733333333
893 0.00084434236
894 0.0016049662266666668
895 0.001990672053333333
896 0.0020227972666666664
897 0.0023253969333333333
898 0.0021654376900000004
899 0.0019622759533333336
900 0.00294156318
