# GOTO complete transmission with L filter (no atmosphere)
# Source: Product of `ota.data`, `filter_L.data` and `qe.data`
# Wavelength(nm) Throughput(0-1)
423 0.16225307501846076
424 0.199417152614939
425 0.23245157219157522
426 0.2563942874851963
427 0.27330525069976613
428 0.28451357426652757
429 0.2934609184950825
430 0.3000284239960413
431 0.3059908360745573
432 0.3108008330744594
433 0.3160031217894703
434 0.3197236498508917
435 0.3232363740764981
436 0.32638504114275435
437 0.3294170204091331
438 0.3327974721836955
439 0.33512859055378635
440 0.3376902963428562
441 0.34025280164393107
442 0.3423990849644782
443 0.3443102641529363
444 0.3461969027258408
445 0.34876945979375845
446 0.35224037742208103
447 0.3568194885391027
448 0.3615986424672127
449 0.3671403473686438
450 0.37198315237449536
451 0.3773757771231747
452 0.38162966906583606
453 0.3854263395782037
454 0.3883658220170239
455 0.39233685237315485
456 0.39585429086686513
457 0.398509028799205
458 0.4015324239528079
459 0.4047341231632376
460 0.4073157340754119
461 0.4081873650652094
462 0.4083668615799768
463 0.40899825209768437
464 0.4092903022255322
465 0.41040883803276107
466 0.41143632148005
467 0.41325430148986125
468 0.4156635529216565
469 0.41860720837328147
470 0.42200996551828607
471 0.4255209628177567
472 0.42893368115983693
473 0.4311784543997045
474 0.4327636681146116
475 0.43366003055475555
476 0.43407911936702215
477 0.43433210958582275
478 0.4339427074344172
479 0.43422495775561054
480 0.43472095697539337
481 0.4366411307603785
482 0.4385580242481464
483 0.4416181377530361
484 0.44436724952960566
485 0.4481088640955875
486 0.4517542116518012
487 0.4549584800970252
488 0.457822080587072
489 0.4597615478796065
490 0.4611581823641935
491 0.4624350724632685
492 0.46289872883322675
493 0.46310433641918125
494 0.46309236530949205
495 0.4635116386963924
496 0.46325572390785863
497 0.4634390443984411
498 0.46348450840715566
499 0.46419312648863115
500 0.4645628159806821
501 0.46510711006872313
502 0.46555116420657994
503 0.4665034907308293
504 0.4677144191808533
505 0.469201760531122
506 0.4712062994472015
507 0.4731798495874339
508 0.4760684331860101
509 0.4788544172757453
510 0.48264815946534967
511 0.4859854964511744
512 0.48986186993315617
513 0.49348926390230086
514 0.4967170724213044
515 0.4992697808877137
516 0.5019877103370983
517 0.5033952328579623
518 0.5046722501385459
519 0.5052139209135605
520 0.5053818130936876
521 0.5043781921881187
522 0.5033461390533567
523 0.5023398512618765
524 0.5017285513736196
525 0.5017364908155529
526 0.5017337524955268
527 0.5026937159751368
528 0.503749929439995
529 0.5054410956174913
530 0.5068020049028786
531 0.509340241728075
532 0.5110087798111957
533 0.5130008956107255
534 0.5142413817208333
535 0.515600568746488
536 0.5164442677599377
537 0.516899820733085
538 0.5164950982749669
539 0.5163117065089067
540 0.5158506463697949
541 0.5149927385114267
542 0.51393737735765
543 0.5129123094319037
544 0.5127449432051098
545 0.5122863236059597
546 0.5124539592723445
547 0.5125414125378818
548 0.5134589337852986
549 0.5140656797323784
550 0.5152243804104347
551 0.5164179777555132
552 0.5170308431259797
553 0.5175157131326074
554 0.5180882559706894
555 0.5185556114969382
556 0.5186783258346662
557 0.5182749060761909
558 0.5178288726448631
559 0.517109238158911
560 0.5164433872678381
561 0.5149794381579154
562 0.5135501026605672
563 0.5123700317900871
564 0.5114199755552865
565 0.5101752324463147
566 0.5097146426342645
567 0.5087431059056312
568 0.5083674329252803
569 0.5085631112490194
570 0.5084494870998814
571 0.508555946073966
572 0.5086540291431343
573 0.5087077217776423
574 0.5087617455072352
575 0.5088961205273147
576 0.5087497751425659
577 0.5086574011207353
578 0.5085121418642654
579 0.5077984561874859
580 0.5073920704766616
581 0.5058309037109483
582 0.5041661453465902
583 0.5024084057174658
584 0.5006208687814956
585 0.49867483462168655
586 0.4967843967508372
587 0.49497654060030977
588 0.4930016302640107
589 0.4911529328241956
590 0.48868647639889057
591 0.4867752285256273
592 0.4847355044941277
593 0.4827304170929931
594 0.48082052436476935
595 0.4787380191533742
596 0.47695379541864646
597 0.47474164478558734
598 0.47331585421388506
599 0.47111683551793054
600 0.469242016591582
601 0.4689075963224768
602 0.4681146471898302
603 0.4678015388548543
604 0.4673242414470934
605 0.4670867339485647
606 0.4666933204271099
607 0.46620283715995636
608 0.46557446021732257
609 0.4652545190720434
610 0.46477649919235015
611 0.4639482971559723
612 0.4633716171670518
613 0.4623425635439276
614 0.4616935053002879
615 0.4608167001475859
616 0.45987631676273616
617 0.45926975068151077
618 0.4579783693900452
619 0.4571101714581082
620 0.45620561948708555
621 0.4546716627719023
622 0.4526532645502721
623 0.4511641598331889
624 0.4494320550879715
625 0.44751460533065684
626 0.445981496525603
627 0.4443847229181717
628 0.4429156532691902
629 0.44149338061059407
630 0.4394784377534683
631 0.43831849246543003
632 0.43682997564926507
633 0.43543654008971344
634 0.4338794395564196
635 0.43239496639341224
636 0.4312389073544185
637 0.43004733182517646
638 0.42914927513761486
639 0.42793496261465486
640 0.4272314404426694
641 0.4262487966043146
642 0.4252903222197649
643 0.42417946778611965
644 0.42324604312143277
645 0.4225303981861329
646 0.4213414089526106
647 0.41982200927564345
648 0.41834748704809377
649 0.4167355171281891
650 0.4147975891621976
651 0.4129755909535994
652 0.41087077337967143
653 0.4086498896449344
654 0.406411556836339
655 0.4041011945863651
656 0.40210901062738896
657 0.39993260878225173
658 0.39782860813410065
659 0.39605722740562976
660 0.39433923113569985
661 0.392899847313845
662 0.39152879078287905
663 0.3904569752881097
664 0.38983702188728925
665 0.3893148946272337
666 0.3890607966115258
667 0.38906026410440836
668 0.38909317413908256
669 0.3887472922753861
670 0.3882297862508805
671 0.38687295097724644
672 0.38381726661186666
673 0.3781553962363517
674 0.3692247152443333
675 0.3559359798000063
676 0.33764705574556264
677 0.3136750052213907
678 0.2850889310758958
679 0.2524098906108181
680 0.21841975366922106
681 0.18335492467991743
682 0.15122629750100855
683 0.12202615749800322
684 0.09711202034523377
685 0.0763636364759353
686 0.05957173362770612
687 0.046403048297463105
688 0.036106644468965166
689 0.028135084825445696
690 0.021983538397771958
691 0.017243654200202775
692 0.01357551649721291
693 0.010755820989424405
694 0.008565851730586618
695 0.006850898067628126
696 0.005520266759149717
697 0.004483350270647575
698 0.003644030168095655
699 0.00297566575893263
700 0.002453437425368337
701 0.002027985521102584
702 0.0016788972380038087
703 0.0014018829810391459
704 0.001179864643901353
705 0.0009953897997876777
706 0.0008414067600161405
707 0.0007177749734845046
708 0.0006141044586422867
709 0.0005273957963941134
710 0.0004547793805750216
711 0.00039148217433543115
712 0.00034289689620821433
713 0.0002963219950550621
714 0.00025956312252660375
715 0.00022813977119091758
716 0.00019919707422572637
717 0.0001765385952152839
718 0.00016039798015161507
719 0.00013850056050676208
720 0.00012417694344388547
721 0.00011090330934718439
722 9.821403641596984e-05
723 8.9581706981059e-05
724 8.07517650780973e-05
725 7.218885339588107e-05
726 6.593937334102538e-05
727 6.06278533832495e-05
728 5.448918139917159e-05
729 4.899862720941734e-05
730 4.501937273306033e-05
731 4.077807863220727e-05
732 3.715226489978163e-05
733 3.4176849804039e-05
734 3.0688777656008844e-05
735 2.9129401073397616e-05
736 2.7008886124089158e-05
737 2.5378099632787656e-05
738 2.3556019339219367e-05
739 2.102258489349991e-05
740 1.9911526213431708e-05
741 1.9097456304016155e-05
742 1.9333975111706044e-05
743 1.7030093383457798e-05
744 1.641352077624107e-05
745 1.6109967718147434e-05
746 1.6027320794407728e-05
747 1.3524606711522908e-05
748 1.394872203652303e-05
749 1.2872489179835041e-05
750 1.2117511580529664e-05
751 1.0515767056474702e-05
752 1.2199623851664527e-05
753 9.717886461977921e-06
754 9.77695855357009e-06
755 9.787347860989703e-06
756 1.0478704344524904e-05
757 9.740326213157025e-06
758 9.174886386431055e-06
759 9.024805844410827e-06
760 9.445915954856806e-06
761 7.997862055397564e-06
762 8.246592706415617e-06
763 8.425281796753068e-06
764 7.617479076726899e-06
765 7.561380276906097e-06
766 7.330474667290289e-06
767 5.577471891971555e-06
768 6.5124659422521924e-06
769 6.18726411010864e-06
770 5.843976466280527e-06
771 5.64597244520625e-06
772 5.037686330317185e-06
773 5.46931084488523e-06
774 5.1734511581135276e-06
775 5.3581514704633034e-06
776 4.373627413793595e-06
777 5.674114341275769e-06
778 5.241575743181192e-06
779 5.466921559240783e-06
780 5.29335704519297e-06
781 5.744410550849566e-06
782 5.3878790186778225e-06
783 5.2937617868816005e-06
784 4.859849848915685e-06
785 5.61158612891625e-06
786 5.333384759658011e-06
787 3.89133506642178e-06
788 4.808599928249993e-06
789 5.759270124957826e-06
790 5.084963214222839e-06
791 5.9450461428783475e-06
792 6.321981162446996e-06
793 5.709370659012446e-06
794 5.672533282416074e-06
795 6.4027316284862686e-06
796 5.608889248613776e-06
797 5.891545688870844e-06
798 5.539941516587971e-06
799 5.925362187600515e-06
800 6.234043734166083e-06
801 6.057689406864693e-06
802 6.707054184169003e-06
803 6.656432599365997e-06
804 6.147893894487368e-06
805 6.942729162148973e-06
806 6.989926257740381e-06
807 7.011933908073083e-06
808 6.339815851488595e-06
809 7.610184124624852e-06
810 8.647043727379933e-06
811 8.072378498064901e-06
812 8.646617156038346e-06
813 9.972468058222116e-06
814 9.901526293488898e-06
815 9.48806177688493e-06
816 8.829678994566286e-06
817 9.821866118535568e-06
818 9.396446207809614e-06
819 9.750298890180904e-06
820 1.1331897390080682e-05
821 1.028468555038946e-05
822 1.1973109544570589e-05
823 1.3571093366898564e-05
824 1.2982694443964297e-05
825 1.3659046986513712e-05
826 1.2925923907503463e-05
827 1.3386795618102583e-05
828 1.3657134361017031e-05
829 1.3085659802073958e-05
830 1.3626633891099697e-05
831 1.4433167010775801e-05
832 1.654727042543561e-05
833 1.7114074321057832e-05
834 1.7789908348996496e-05
835 1.9429367808887076e-05
836 1.8624547557653207e-05
837 2.0031671090108765e-05
838 1.8960427938426836e-05
839 1.879471429267152e-05
840 1.6918675508958912e-05
841 1.8871554215392545e-05
842 2.0665028009292147e-05
843 1.8800006842248586e-05
844 1.8512400529581647e-05
845 1.6918733759478094e-05
846 1.8065976279154484e-05
847 1.7063026399522734e-05
848 1.553669333623837e-05
849 1.4789256544375321e-05
850 1.3832729411066846e-05
851 1.2203763564226228e-05
852 9.804810370818877e-06
853 1.048376970243693e-05
854 1.0876790942761052e-05
855 1.2429837298303044e-05
856 8.7026233418345e-06
857 9.485924300518619e-06
858 5.6907209725787715e-06
859 8.689662634139524e-06
860 4.0960273277022555e-06
861 3.9154475481022275e-06
862 5.477956252583535e-06
863 7.743452083814859e-06
864 4.928090905540379e-06
865 3.3328711182149176e-06
866 5.913023003391039e-06
867 1.8688875643483904e-06
868 2.787167272447979e-06
869 2.409354061390618e-06
870 2.2151676918894775e-06
871 8.647330752571142e-07
872 2.7959829172126728e-06
873 3.2611681461055594e-06
874 2.145783846522916e-06
875 -2.0541545063693277e-09
876 -4.978863782302571e-07
877 8.746000637515394e-06
878 9.852942145215488e-06
879 -1.8951260988737546e-06
880 1.3625161157286484e-05
881 1.1832294743547793e-06
882 3.1840544760812688e-06
883 1.898026653663278e-06
884 -3.333477893186373e-06
885 6.883069309793917e-06
886 1.973992887796924e-06
887 -1.3696508646163443e-05
888 6.6690544823967766e-06
889 4.509789194194152e-06
890 5.791866358723545e-06
891 1.0133635121877361e-05
892 -3.2386454103646146e-06
893 1.0457327091350417e-05
894 1.687217554038371e-05
895 -4.5538280798323185e-06
896 -1.2276499093713043e-05
897 9.591533262704951e-06
898 8.469361764797202e-06
899 5.354368378198022e-06
