# Baader R filter transmission
# Source: Measurements of GOTO sets on La Palma
# Wavelength(nm) Throughput(0-1)
339 3.3274123577499998e-06
340 -1.3927429749999997e-07
341 -9.444469022500002e-07
342 2.7732482825e-07
343 4.549774377499999e-07
344 -1.6647450404999998e-06
345 2.7992911574999983e-07
346 -1.0931103249999998e-06
347 -4.384579477e-06
348 3.4324026349999995e-07
349 5.35905252425e-07
350 3.6842364255e-06
351 5.125838184749999e-06
352 -3.547258635e-06
353 3.5561316500000004e-07
354 3.0150196315e-06
355 2.05669812175e-06
356 -2.36694253335e-06
357 4.1989133769999994e-06
358 -1.3546570947500002e-06
359 2.843493271165e-06
360 3.0247310975000007e-07
361 -4.865901849249999e-07
362 2.3053428277e-06
363 3.3810967517e-06
364 3.00503375225e-06
365 1.6435172754e-06
366 -1.8991510155e-06
367 2.80035956225e-07
368 -1.97866545275e-06
369 -1.4087002135000001e-06
370 -1.4911983555e-06
371 -3.949750722500001e-06
372 -3.82414239775e-06
373 -9.817604602499999e-07
374 1.687262403e-05
375 8.9368615025e-05
376 0.00024007003230000002
377 0.0003971486925
378 0.0003836549976
379 0.00020698537085
380 6.477420212499999e-05
381 2.4154695107249998e-05
382 1.3911169375e-05
383 1.196137956975e-05
384 1.54838136e-05
385 1.9010609859999997e-05
386 2.11220895525e-05
387 2.3670930155000002e-05
388 3.0266326762499997e-05
389 4.1306024112499995e-05
390 6.140730555499999e-05
391 0.0001040822693
392 0.000167245257025
393 0.000298216347125
394 0.00061256391675
395 0.00120624441125
396 0.00189216324
397 0.0022339866315
398 0.002066364734
399 0.00166472066225
400 0.001265223211075
401 0.0010226630047250002
402 0.0009590247653249999
403 0.001058301906
404 0.00125769563075
405 0.00149216741475
406 0.001666601038
407 0.0016988772910000003
408 0.00157600305975
409 0.001362146789975
410 0.001145263164525
411 0.000953135713375
412 0.00083153432405
413 0.0007534097233500001
414 0.000711136545175
415 0.0006946991943250001
416 0.0007034342177
417 0.000731037520325
418 0.000776664074
419 0.0008226101109499999
420 0.0008810624844
421 0.0009427226153249999
422 0.001013679375
423 0.00108011814025
424 0.00115716405225
425 0.001247499752
426 0.00133733054625
427 0.0014517264467500002
428 0.00157998297525
429 0.00174126215375
430 0.00192272528875
431 0.0021107148767500004
432 0.0022586927200000002
433 0.0023537866392500002
434 0.0023492496095
435 0.0022743975382499997
436 0.00216850612525
437 0.0020901242672499995
438 0.0020277066539999998
439 0.0019671834245
440 0.001881136598
441 0.00178883876625
442 0.0017117723084999997
443 0.001704576088
444 0.00185270279675
445 0.002129585519
446 0.00249239027475
447 0.0027433469125
448 0.0026789737515000005
449 0.00229978963975
450 0.0017693483092500002
451 0.001309398728925
452 0.0009901490521499999
453 0.0007892440937750001
454 0.00065144637675
455 0.0005109944325000001
456 0.00040321838917500006
457 0.00030689859275
458 0.000236837715
459 0.00018922368435
460 0.00016223976275
461 0.000144301665925
462 0.000141409000975
463 0.00012556927851499998
464 0.0001103137180125
465 9.944407188499999e-05
466 8.53367160375e-05
467 7.63836560525e-05
468 7.487243327000001e-05
469 8.423450676750001e-05
470 8.900977530249999e-05
471 0.00010631161751249999
472 0.000117556463625
473 0.000126309890725
474 0.00014203702765000002
475 0.0001584883113
476 0.000180507295125
477 0.00020935630342499998
478 0.000254794039275
479 0.000316274168525
480 0.000410755160675
481 0.000544289501225
482 0.0007497746432250001
483 0.00105792821475
484 0.00149968757325
485 0.00205329947125
486 0.0025531302937500003
487 0.0028026105477500004
488 0.0027275154342500003
489 0.0024864146495
490 0.00218122635125
491 0.0018261389635000002
492 0.00147574161975
493 0.0011895832046750002
494 0.0009869199634000001
495 0.0008412995944
496 0.000743798360325
497 0.00068269039415
498 0.000638812213625
499 0.0006158974040500001
500 0.000616425573675
501 0.0006416908756
502 0.00069125691455
503 0.0007633765036
504 0.000872795321775
505 0.00101748790555
506 0.00120799265925
507 0.0014436251857500003
508 0.0017045021427499999
509 0.0019617732987499996
510 0.0021220466885
511 0.0021613520374999997
512 0.0020418878994999997
513 0.00183658447325
514 0.0015848708889999999
515 0.0013259199805
516 0.0010872923967250002
517 0.0008737220224
518 0.000706857452925
519 0.000568760707675
520 0.00046758935775
521 0.00039659457220000006
522 0.000333948569825
523 0.0002983488697
524 0.000255939447625
525 0.00022494041404999999
526 0.0002055964797
527 0.00018380193365
528 0.00017039877855
529 0.000162004268075
530 0.00014882111965
531 0.000145380647575
532 0.00014036326317499998
533 0.000133543419275
534 0.000133516669925
535 0.00013004669315
536 0.0001265542014
537 0.000128060933575
538 0.000130685388025
539 0.00012999218167500002
540 0.00013208496865
541 0.000127752283925
542 0.00013637972852500001
543 0.00013535815740000002
544 0.000140448749675
545 0.0001459182469
546 0.00015641902417499998
547 0.00015959618052500003
548 0.000167723246925
549 0.00017860805545
550 0.000189406168325
551 0.00020426975712500002
552 0.000214642095275
553 0.00022943681767500002
554 0.00025175363382500004
555 0.000271689061725
556 0.000294117056125
557 0.000326562441425
558 0.00035892968884999996
559 0.00039550906155
560 0.00044529284292500005
561 0.000497868629825
562 0.000559881468125
563 0.0006309002546
564 0.0007183613737
565 0.000812946353025
566 0.000923975891
567 0.00105982246
568 0.00118522052
569 0.001408900469
570 0.00162968579625
571 0.0018997476994999998
572 0.00222525600475
573 0.00261727385175
574 0.00308990694775
575 0.0036747035385
576 0.0043962281965
577 0.005276476072
578 0.00638347320275
579 0.0077601023015
580 0.009505162834999999
581 0.011700484452500002
582 0.0144863443075
583 0.01804648161
584 0.0226699838025
585 0.028571633697499998
586 0.0363384228925
587 0.046464031935
588 0.0597068572075
589 0.0769918304675
590 0.09974539399999999
591 0.12948493720249998
592 0.1671240067575
593 0.21429113865
594 0.27315773725000003
595 0.34209286692500007
596 0.42014307977500004
597 0.5035128975000001
598 0.5888087082
599 0.67024415015
600 0.74487125395
601 0.8084774970999999
602 0.86080776215
603 0.9014131546
604 0.9308322334249999
605 0.951343116775
606 0.964969367975
607 0.97388240815
608 0.979277420025
609 0.982334022525
610 0.9839987373500001
611 0.9846589279
612 0.984263515475
613 0.9831966781500001
614 0.9815292549249999
615 0.97906476975
616 0.9763915824999999
617 0.9733109474249999
618 0.9698223114
619 0.9669042015
620 0.96353990555
621 0.9610152816499999
622 0.958700428025
623 0.95697732925
624 0.9558409499999999
625 0.9547525596499999
626 0.9545695686500001
627 0.954310512525
628 0.955033302325
629 0.9561627197
630 0.957495327
631 0.9593808174249999
632 0.962156467425
633 0.96426958085
634 0.9667583846999999
635 0.96963315965
636 0.971282863625
637 0.973271560675
638 0.97510513305
639 0.976303882575
640 0.977667179125
641 0.9789107513249999
642 0.9805414772000001
643 0.982083034525
644 0.9829396819999999
645 0.9830200195250001
646 0.9847913933000001
647 0.9856069374249999
648 0.9854109954499999
649 0.9849333191
650 0.9843818283
651 0.9824991035249999
652 0.9801042556999999
653 0.9780657768250001
654 0.9758436393750001
655 0.9738901138249999
656 0.97313035965
657 0.9725409889250001
658 0.9729994583249999
659 0.9743039894000001
660 0.9759766388000001
661 0.977726764675
662 0.9797339058000001
663 0.980862731925
664 0.98209300995
665 0.98311372755
666 0.982956008925
667 0.98300987245
668 0.982760448475
669 0.982888565075
670 0.9833291054
671 0.9840651512249999
672 0.9847926711749999
673 0.9856629753000001
674 0.986291217825
675 0.9861525917
676 0.9857496070999999
677 0.984339694975
678 0.981589069375
679 0.978560009
680 0.976252613075
681 0.9735875701750001
682 0.970929603575
683 0.9700553894
684 0.968256416325
685 0.9666912269500001
686 0.9629854583749999
687 0.95671676635
688 0.94325416565
689 0.9208043670499999
690 0.88376052855
691 0.826434326175
692 0.7453785324
693 0.642317981725
694 0.52359456065
695 0.403844175325
696 0.2957205248
697 0.209805693625
698 0.14559830664999998
699 0.1001633763275
700 0.068808847665
701 0.0478915107225
702 0.033662742375
703 0.024020280837499998
704 0.0174068567175
705 0.0128887981175
706 0.00965528741475
707 0.007343805432
708 0.00570041626775
709 0.004496659712999999
710 0.00358268983675
711 0.00290168739875
712 0.00237234093325
713 0.00197976920675
714 0.0016686680175
715 0.0014145926782499999
716 0.00122479418175
717 0.0010712306022500001
718 0.0009743936935499999
719 0.0008495547279
720 0.0007712162660999999
721 0.000710742809625
722 0.0006545694091499999
723 0.0006194889638
724 0.00058399700665
725 0.0005549108232
726 0.0005409532589
727 0.0005315735472
728 0.0005244753698
729 0.000529677858025
730 0.0005357011688
731 0.000551433665425
732 0.000575462217925
733 0.000595223783275
734 0.0006309361679
735 0.000679073829075
736 0.000745245293825
737 0.00081207506365
738 0.0009098131959499999
739 0.00101177420555
740 0.0011331139699999999
741 0.0012661446830000002
742 0.0014136437715
743 0.0015364419307499998
744 0.00166271984725
745 0.0017356412114999998
746 0.0017793177787500001
747 0.0017730419697499999
748 0.0017146321389999999
749 0.0016113580394999999
750 0.0015018410232499999
751 0.00139587225325
752 0.0012770183187500001
753 0.00117707224725
754 0.00109731743
755 0.00102939244475
756 0.00097682001075
757 0.000933585708
758 0.00091098837475
759 0.00089749260225
760 0.00089865759175
761 0.000922520905
762 0.0009434518395
763 0.000991109533
764 0.001054069755
765 0.00113058634075
766 0.001227116938
767 0.001390810852
768 0.001555161029
769 0.001789113023
770 0.00208493549575
771 0.00247598011225
772 0.0029904031387500006
773 0.003629080134
774 0.00442071564425
775 0.0054047822205000005
776 0.00653961569
777 0.007665251941500001
778 0.0087380534425
779 0.009628351477500002
780 0.0101338709875
781 0.0102675279975
782 0.01013076812
783 0.0097985279575
784 0.00933492042
785 0.0087906805425
786 0.008356461005
787 0.007977711634999999
788 0.0076685496425000005
789 0.007420729102499999
790 0.0072217872025
791 0.007047023626500001
792 0.006776691675750001
793 0.006563935949750001
794 0.006294066608999999
795 0.00596211671775
796 0.00557654946925
797 0.0052030919485
798 0.0048059782395
799 0.004380650895
800 0.00402826078375
801 0.003599303563333333
802 0.0032652619466666667
803 0.00299179534
804 0.0027205975866666666
805 0.0025026656699999998
806 0.00231437127
807 0.0021084658333333332
808 0.001983799883333333
809 0.0018722075733333331
810 0.0017895893766666667
811 0.0017068361266666665
812 0.0016520401833333333
813 0.0016285240666666664
814 0.00160550793
815 0.0015869359166666667
816 0.0015885831433333332
817 0.0015859435033333334
818 0.0016066789633333335
819 0.0016366941733333337
820 0.00164795841
821 0.0017095963133333333
822 0.0017303833366666668
823 0.0017641273166666665
824 0.00174994116
825 0.0018071285866666667
826 0.001826350936666667
827 0.0018534746266666666
828 0.0018674604600000002
829 0.00185032914
830 0.0018350709
831 0.0018384319533333332
832 0.0018329607433333333
833 0.0018221301333333332
834 0.0018126007466666668
835 0.0017733390633333332
836 0.0017269239833333332
837 0.0017587525666666666
838 0.0017406209800000002
839 0.0016793742266666665
840 0.0016805663200000001
841 0.0016501419766666665
842 0.0016368073733333333
843 0.0015579729266666665
844 0.00150664146
845 0.0014763160066666667
846 0.0013923276466666667
847 0.0013061641666666666
848 0.0012066507333333334
849 0.00112096081
850 0.0010376087833333335
851 0.00093941227
852 0.0008578204333333333
853 0.0007835887866666666
854 0.0006767501899999999
855 0.0006035508366666666
856 0.0005452906966666667
857 0.0005099734933333333
858 0.00047561839000000004
859 0.00042543110666666664
860 0.0003915467
861 0.0003617672466666667
862 0.00035106424333333335
863 0.00029216940666666665
864 0.00028890012000000004
865 0.0002757137166666667
866 0.00029218802999999996
867 0.0002771022433333333
868 0.00025613943
869 0.00024748103666666664
870 0.00023891008000000003
871 0.00020095167666666668
872 0.0002523012333333333
873 0.00026337535
874 0.00027205798333333335
875 0.00028927525333333334
876 0.0003034016066666667
877 0.00025176485666666666
878 0.0002390752333333333
879 0.00037754276
880 0.0003854252266666667
881 0.0005070284999999999
882 0.0005168846133333333
883 0.0004680241400000001
884 0.0004805368166666667
885 0.0006933309266666667
886 0.00060418776
887 0.0009890660633333334
888 0.0006755384833333333
889 0.0009401754066666667
890 0.00086843528
891 0.0013006944933333334
892 0.0011159563333333334
893 0.00122359847
894 0.00116689111
895 0.0015014550566666666
896 0.0012332882733333333
897 0.0012433771533333334
898 0.0011074257166666668
899 0.0008106736100000001
900 0.00042773708000000003
