# Atmosphere transmission (at zenith)
# Source: ESO skycalc (via https://github.com/StuartLittlefair/ucam_thruput/blob/master/ucam_thruput/data/atmos.txt)
# Wavelength(nm) Throughput(0-1)
851 0.9696960410491741
852 0.9703120793620584
853 0.9706463792670029
854 0.9702260376041587
855 0.9710678834451453
856 0.9708640425395036
857 0.9712973533883759
858 0.9713889583318712
859 0.9715666088764512
860 0.9719156790012973
861 0.9719847944789377
862 0.972143743508185
863 0.9721996774823346
864 0.9724473627476578
865 0.9725806877511252
866 0.9726669337347181
867 0.972779083346187
868 0.9729069595016182
869 0.9729930097436114
870 0.9731304720259824
871 0.9732047832796301
872 0.9733222358042906
873 0.9734149330300896
874 0.9734744960223448
875 0.9735524586959936
876 0.973597964117834
877 0.9736845045797528
878 0.9736834300274112
879 0.9737573365896349
880 0.9738497550322349
881 0.9735910436381262
882 0.9736193101641528
883 0.9738859578316312
884 0.9738958677134488
885 0.9738877300277788
886 0.9730479138425507
887 0.9736940683427342
888 0.9728374498640577
889 0.9744386086133697
890 0.973193678702152
891 0.9739005099255192
892 0.9725927811614832
893 0.968657103460672
894 0.9658977519539665
895 0.9586340263990089
896 0.9440835399458333
897 0.9185844607555063
898 0.9316281136030135
899 0.8684899619672108
900 0.9352442051374505
901 0.9109953450633129
902 0.92602303312785
903 0.9165823782137473
904 0.9668044309628672
905 0.9615293706161936
906 0.9502627178815448
907 0.9117718699486285
908 0.9199594793076112
909 0.9280567563637518
910 0.9215518867586101
911 0.9343641535641315
912 0.9305790358182672
913 0.9232542087971847
914 0.9160581198092269
915 0.9462027901942137
916 0.9013066410855219
917 0.9518349864387132
918 0.9109426119608157
919 0.9484610894920386
920 0.9483815287363024
921 0.9636667879255936
922 0.9477940654699906
923 0.9619932402237416
924 0.9530023884000312
925 0.947297083532839
926 0.955199759706828
927 0.9656463847932147
928 0.9234442763465213
929 0.9172874666239309
930 0.8612695796680203
931 0.828784070381926
932 0.768089846665391
933 0.732588607961527
934 0.6875517092852171
935 0.6981030581171028
936 0.6430487021860128
937 0.6776087661093443
938 0.7257188733383153
939 0.8387807833171836
940 0.8850015951118065
941 0.8445915907936551
942 0.850994650343661
943 0.7341794840155709
944 0.7514384663603246
945 0.8354413623883005
946 0.7023555999814404
947 0.8503357189929549
948 0.7475086496971177
949 0.910744809073168
950 0.6540806813072487
951 0.9315280557905175
952 0.7673802522874168
953 0.8258890463049983
954 0.8706541374725629
955 0.8350778558192505
956 0.8190451621606054
957 0.7938936134276846
958 0.8674285146177834
959 0.8467763796934062
960 0.87582769372064
961 0.8793711728670256
962 0.8731010041344115
963 0.896997773126032
964 0.8857959209008611
965 0.8966153667186285
966 0.9083767813713745
967 0.9026186656396854
968 0.9442259896666376
969 0.962105609352292
970 0.9466585450582512
971 0.9680819783245006
972 0.9540313222827976
973 0.9442252752437292
974 0.933127316962309
975 0.9249417658393264
976 0.9265587943590522
977 0.9475384106183422
978 0.9505113647046824
979 0.9448346497716968
980 0.9368019811708737
981 0.9700876703847056
982 0.9669844245760297
983 0.9580842827203968
984 0.9768700260795616
985 0.9647396016168753
986 0.9777458611293112
987 0.9764839208876525
988 0.9752686814605166
989 0.9792874863605062
990 0.9762465873185218
991 0.9789808282498582
992 0.9794322403239288
993 0.9775866063896436
994 0.9796104847835587
995 0.9801107597651232
996 0.979970300884136
997 0.9800626268186656
998 0.9801121319245256
999 0.9801018701303577
1000 0.9794886553149954
1000 0.9803298854073085
1002 0.9780669055949808
1002 0.9801967258580898
1004 0.9796609065338328
1004 0.9806753399071113
1006 0.9801520973125136
1006 0.9804840359868952
1008 0.9799563896999228
1008 0.9796288642204212
1010 0.9792094482998854
1010 0.980809057203901
1012 0.9802289272533152
1012 0.9809014096522738
1014 0.98088251363852
1014 0.9809567864054535
1016 0.9807938759951011
1016 0.9807332760960469
1018 0.981309571771183
1018 0.9801032142042736
1020 0.9812780557152496
1020 0.9812812528569383
1022 0.981022365717727
1022 0.9809743710679402
1024 0.9799344425098128
1025 0.9814307986690992
1026 0.9811554594722797
1027 0.9813109233748272
1028 0.9811689581505956
1029 0.9811454593107651
1030 0.9815876065013432
1031 0.9814417717364545
1032 0.9816941516621293
1033 0.981613230750692
1034 0.9817093230813368
1035 0.9817332123193744
1036 0.9816605568344429
1037 0.9814503562583192
1038 0.9816388361866168
1039 0.9815830393766662
1040 0.9815793315278707
1041 0.9815462663724749
1042 0.9815738278707136
1043 0.9815536468615194
1044 0.9815088434783836
1045 0.981421836857543
1046 0.9813121040197588
1047 0.9812132823832403
1048 0.9810955155955497
1049 0.9805471383838853
1050 0.9801984845392195
1051 0.9803276224401034
1052 0.9798154863996033
1053 0.9795405589209184
1054 0.9791837835579033
1055 0.9786328125697608
1056 0.9779447581230256
1057 0.9771541493168493
1058 0.976313167768452
1059 0.9755286132275532
1060 0.9749969813849391
1061 0.974604166370102
1062 0.9741156848197516
1063 0.97347108770605
1064 0.9729512322569474
1065 0.972105237096004
1066 0.9722014250764006
1067 0.9727627980867989
1068 0.9722733674442201
1069 0.9740922901700496
1070 0.975529584189101
1071 0.9773927618454682
1072 0.9773787312824179
1073 0.9785579725962931
1074 0.9801452089044816
1075 0.9774282559702864
1076 0.9808216964173913
1077 0.9789373483924366
1078 0.9792947883343941
1079 0.9822852363668167
1080 0.9775747764477308
1081 0.9783659222761517
1082 0.9817396741449171
1083 0.9814182587173728
1084 0.9764410395038224
1085 0.9806164524745606
1086 0.9678209320323843
1087 0.9794727908385549
1088 0.9816718738109698
1089 0.9782758088515136
1090 0.972249851526331
1091 0.980570453444992
1092 0.9830035502374664
1093 0.9605404563020227
1094 0.9801436016295325
1095 0.9703882991761255
1096 0.9653735610237116
1097 0.9823000455358804
1098 0.9662755818576076
1099 0.9684504166492333
1100 0.9566105038120297
1101 0.9603926939113128
1102 0.958297334827416
1103 0.9533307669318173
1104 0.9466251609885897
1105 0.9713780069659372
1106 0.933004418247562
1107 0.9593684401940041
1108 0.9380690077616637
1109 0.9359054643648321
1110 0.9610148516406221
1111 0.8735038775228443
1112 0.9195880097784241
1113 0.8465394624028589
1114 0.8712081368826352
1115 0.8063504342260217
1116 0.8027599064656545
1117 0.6234434796684921
1118 0.8014859054995429
1119 0.6899369720453533
1120 0.7182834590805174
1121 0.810539063397673
1122 0.6096671039778769
1123 0.7309622386512777
1124 0.6427293860782529
1125 0.7291408667840299
1126 0.5551243284492592
1127 0.78880652524207
1128 0.7192518977591089
1129 0.716348667564963
1130 0.6475588837330308
1131 0.9225090239770455
1132 0.8312782941157368
1133 0.8070900849720819
1134 0.5795524096113346
1135 0.3199529121889068
1136 0.7254550344117701
1137 0.9259239689442371
1138 0.8259230746250172
1139 0.8605040233856546
1140 0.833458196930691
1141 0.8110471737249827
1142 0.8127291354584573
1143 0.921314172583899
1144 0.6894082739618954
1145 0.7551527730494093
1146 0.8131819368199886
1147 0.6241162072088561
1148 0.8548885628538362
1149 0.827913175252422
1150 0.7021310588212244
1151 0.815851353893209
1152 0.8592162935365512
1153 0.7746589787249564
1154 0.764875044463272
1155 0.887644136962491
1156 0.8540312478605562
1157 0.8903266493463498
1158 0.8752092434125089
1159 0.8961594134229096
1160 0.8594995991971289
1161 0.9241383809296125
1162 0.921838356291544
1163 0.967013325605492
1164 0.9422812531068512
1165 0.9398373695635776
1166 0.934195008574172
1167 0.9457042816097537
1168 0.9506982868134288
1169 0.963993916465856
1170 0.9653016769536
1171 0.9604928104444368
1172 0.9605799030598915
1173 0.9689905649795888
1174 0.9135460894083908
1175 0.9625872573574464
1176 0.978830800599698
1177 0.9734041202051679
1178 0.9222679289202367
1179 0.9828405127314307
1180 0.9513959178487476
1181 0.9688781182108032
1182 0.8993064754750056
1183 0.9730286545883464
1184 0.9512704241088762
1185 0.9491531020386317
1186 0.978360639299684
1187 0.971645451948829
1188 0.9158484260869294
1189 0.9591366819242569
1190 0.9739817551786032
1191 0.9685667486023964
1192 0.9762012782980528
1193 0.9653592710391357
1194 0.9753245193306032
1195 0.9720772463947872
1196 0.9661853657821776
1197 0.9805495112525715
1198 0.9671838420455019
1199 0.9449977669601772
1200 0.9708291887780963
