# GOTO complete transmission with R filter (no atmosphere)
# Source: Product of `ota.data`, `filter_R.data` and `qe.data`
# Wavelength(nm) Throughput(0-1)
416 0.00018441677890047422
417 0.00019554831431313577
418 0.00021082163717012686
419 0.00022652753822596542
420 0.0002461250205565612
421 0.0002675508640388126
422 0.00029244338378947164
423 0.0003167393725106822
424 0.0003448946120991841
425 0.00037766209409346806
426 0.00040882845328212383
427 0.0004486743143722158
428 0.0004930637464195085
429 0.0005499794182894214
430 0.0006128879505860789
431 0.0006795417458258357
432 0.0007335492116941495
433 0.0007734214376853952
434 0.0007786363904023782
435 0.0007603780449802994
436 0.0007305222359738522
437 0.000709060831453473
438 0.0006935342531935457
439 0.0006771200432579748
440 0.0006527898469864497
441 0.0006267894870668572
442 0.0006059353575363312
443 0.0006091747276170698
444 0.000668024111328928
445 0.000775141271568063
446 0.0009158356080137959
447 0.0010186621562834092
448 0.0010045744497033575
449 0.0008713748441020504
450 0.0006761263623326677
451 0.0005058167458708659
452 0.00038573632946332773
453 0.00031002294474184717
454 0.00025785342541704805
455 0.00020429022947984348
456 0.00016271535889966887
457 0.00012477790746009444
458 9.707127812620171e-05
459 7.827377537347154e-05
460 6.760791663895513e-05
461 6.039214832461141e-05
462 5.935780378589654e-05
463 5.29291733740001e-05
464 4.6664674374732956e-05
465 4.224184136377415e-05
466 3.635633924872545e-05
467 3.265751886987762e-05
468 3.212738361690691e-05
469 3.6275968645828255e-05
470 3.847152676808993e-05
471 4.6143806649861804e-05
472 5.123979072251319e-05
473 5.5253844997408756e-05
474 6.23199669387174e-05
475 6.978000144129122e-05
476 7.97570306965906e-05
477 9.288790696538738e-05
478 0.00011338005452893867
479 0.00014132040481493514
480 0.0001840743597154514
481 0.0002451548510147806
482 0.0003390196854041488
483 0.00048078545191480713
484 0.0006837683796485301
485 0.0009409186538937425
486 0.0011751643312335348
487 0.0012957152739795138
488 0.001266574204951781
489 0.001158938786503443
490 0.0010208354764309605
491 0.0008581288665944147
492 0.0006962870275455815
493 0.000563543880741976
494 0.00046914206112685485
495 0.0004017655100956553
496 0.0003563515277043983
497 0.0003283261847931193
498 0.0003082108829023611
499 0.00029846556668787787
500 0.0002996755152401087
501 0.0003129526819053516
502 0.00033794974344661226
503 0.0003743427434860653
504 0.00042929723782162327
505 0.0005019807522724878
506 0.0005977661460963458
507 0.0007160883661104603
508 0.0008479269031107495
509 0.0009780515147958767
510 0.0010615474893968463
511 0.0010835684988518147
512 0.0010265201935625316
513 0.0009258666622429214
514 0.0008011808739789255
515 0.0006717213522799006
516 0.0005527812590642078
517 0.00044541685857665006
518 0.00036155138044385285
519 0.00029188366145102996
520 0.00024075984262178846
521 0.00020453078076186556
522 0.00017249060074632814
523 0.00015434188800488683
524 0.00013260803304460464
525 0.00011679765792695542
526 0.00010689894984608047
527 9.56970642909015e-05
528 8.883936495350368e-05
529 8.457727800128242e-05
530 7.771589105925096e-05
531 7.603123032868056e-05
532 7.342708806920967e-05
533 6.99624343849645e-05
534 6.996724267892396e-05
535 6.82492006815796e-05
536 6.647407535738824e-05
537 6.732395054096215e-05
538 6.872197707778022e-05
539 6.841675292319767e-05
540 6.962034381585052e-05
541 6.73402203497581e-05
542 7.189170346021112e-05
543 7.131407626252637e-05
544 7.404453523283895e-05
545 7.688588358020074e-05
546 8.247282726783565e-05
547 8.410187419919483e-05
548 8.844244571630393e-05
549 9.413050573545263e-05
550 9.98867235259407e-05
551 0.00010770953343671988
552 0.0001131622007333802
553 0.00012087174266578339
554 0.00013260924917541465
555 0.00014317520857333766
556 0.00015497165004251702
557 0.0001720420655015054
558 0.0001890663124589037
559 0.00020830397511196731
560 0.0002344893773818969
561 0.00026184840782948
562 0.0002941109218814431
563 0.0003310205702641246
564 0.0003766838464048851
565 0.0004255127783892172
566 0.00048333669264725797
567 0.0005533980191223545
568 0.0006181295642509565
569 0.0007343397819622805
570 0.0008483892269829584
571 0.0009877818377069451
572 0.001155628532940831
573 0.0013573871420027638
574 0.0016001432577558816
575 0.0019001767215611844
576 0.0022699894176450145
577 0.0027205631943295295
578 0.0032865666510759743
579 0.00398714047790479
580 0.004876664117324433
581 0.005981461076991626
582 0.007378870654541382
583 0.009158964875164021
584 0.011463649032486499
585 0.014395262831304932
586 0.01824141198101915
587 0.023238713782603396
588 0.02975206762614845
589 0.03822348033616405
590 0.049302256128586526
591 0.0637575941089986
592 0.08197567778856685
593 0.10470770489317893
594 0.1329569036611103
595 0.1658666347887307
596 0.20291983070831093
597 0.24209370150348
598 0.2821693079375832
599 0.3197446387684616
600 0.353955633568225
601 0.38373307654452615
602 0.40784910167467103
603 0.42658949140667374
604 0.4399975117376887
605 0.4491673203541185
606 0.45506798268435966
607 0.4587337305295249
608 0.4604575694546307
609 0.4613533681527497
610 0.46159309164747375
611 0.46108301614025277
612 0.4602953819209437
613 0.45883567361711475
614 0.45737508623162065
615 0.45554654033509984
616 0.45362504042162305
617 0.45151881785423703
618 0.44895817795675275
619 0.44693832209496687
620 0.44471714366944826
621 0.4422756944465506
622 0.439667457526596
623 0.4376034620146731
624 0.43581291718462395
625 0.43378736031034787
626 0.4325589038243355
627 0.43129721708975804
628 0.43047942435527325
629 0.42989044223691797
630 0.42917564838003014
631 0.4289641173902375
632 0.4291457343159555
633 0.42902672907730516
634 0.42881182544192237
635 0.4287624700870603
636 0.42842482419976546
637 0.42823297874231586
638 0.42796895239463034
639 0.4271528488478067
640 0.4266275872284816
641 0.4260476067430664
642 0.4256333467421304
643 0.4251772621865305
644 0.4241668924104151
645 0.42307695763729286
646 0.42271321984740856
647 0.42168269758667637
648 0.4202758995868224
649 0.4187412944552764
650 0.4169271020060086
651 0.4148161591422222
652 0.4124962686314772
653 0.41033383363252734
654 0.4081015762191006
655 0.40607375018650493
656 0.4046437495347128
657 0.40304382019593404
658 0.4021225524855725
659 0.4015494958234805
660 0.40112532078797514
661 0.40052878114792234
662 0.3999574406410829
663 0.3989603528710132
664 0.3980026058407362
665 0.39695817351890983
666 0.3954382187977578
667 0.3940051181602665
668 0.3924523255093891
669 0.3908165202800306
670 0.38954206277017683
671 0.3883730620090218
672 0.3874329625446942
673 0.3863142643689363
674 0.38510013754297756
675 0.3835875235770429
676 0.38194093725384387
677 0.3799088611115976
678 0.3773675228874446
679 0.37450405083661675
680 0.3723782784145784
681 0.3701327634119892
682 0.3679132655458254
683 0.3663753614691732
684 0.3644927921427445
685 0.3627036835702498
686 0.3603362542154048
687 0.35680487613240136
688 0.35061624627230764
689 0.34113266566065625
690 0.3263171353493976
691 0.304093062369961
692 0.2732742196264194
693 0.2346345985642089
694 0.19068452628783306
695 0.146537044830818
696 0.10691161023426977
697 0.07561858584533476
698 0.0522841895771301
699 0.03583622444152795
700 0.02452749832881669
701 0.017015930773816086
702 0.011921509603174604
703 0.008478924935533455
704 0.006128044576972909
705 0.004522593982661911
706 0.0033788727686698064
707 0.0025614978757573406
708 0.0019817181059093437
709 0.001558059507746821
710 0.0012379972128007725
711 0.000999337563545117
712 0.0008143029414889142
713 0.0006772779506037188
714 0.0005689340434158318
715 0.000480683381249502
716 0.0004150344147541159
717 0.0003617694186704649
718 0.00032794973164624144
719 0.0002851317563456856
720 0.0002579564386021794
721 0.00023691724753511926
722 0.00021731351793237866
723 0.00020483570089100745
724 0.00019231710252889188
725 0.00018188562994126136
726 0.0001767802428457832
727 0.00017298456882588976
728 0.0001699546799784589
729 0.00017101697389261924
730 0.00017233094059997781
731 0.0001766362103345814
732 0.00018354514842557778
733 0.00018903394260427043
734 0.00019951341696169327
735 0.00021393698089659162
736 0.00023362607171305782
737 0.00025346988085960193
738 0.00028290812305806196
739 0.0003132362215199185
740 0.0003494716177076751
741 0.0003890137748633381
742 0.0004311123269587115
743 0.0004664824814098495
744 0.0005028768380070594
745 0.0005225859199689804
746 0.0005333344332633413
747 0.0005290620118847763
748 0.0005093226974501337
749 0.0004767634695222693
750 0.0004420729896682805
751 0.000409241790898341
752 0.0003724481733716101
753 0.0003419178154177777
754 0.0003172722910299928
755 0.0002964258542234645
756 0.00027980459645484025
757 0.0002661665930154963
758 0.0002586574793915476
759 0.0002534695036238171
760 0.0002527474103765679
761 0.0002579383948555371
762 0.00026271533623823924
763 0.0002748576199799744
764 0.0002911189021517537
765 0.0003109668972355453
766 0.00033612449360971266
767 0.00037915696365307304
768 0.0004222005741111028
769 0.00048369100826723956
770 0.0005609736596382775
771 0.0006633950812101594
772 0.0007983359424156931
773 0.0009641722467283278
774 0.0011695217163449985
775 0.001423788884650707
776 0.0017146736423532892
777 0.0020015798459876687
778 0.0022709671012628744
779 0.0024920289076334353
780 0.002612012888450579
781 0.002634271696654254
782 0.0025918642813478965
783 0.0024967712910347263
784 0.002369040226408848
785 0.0022232362101557205
786 0.002107386410478613
787 0.002003694365673987
788 0.0019193539307584802
789 0.001848628552596798
790 0.0017917041250507385
791 0.0017422208080659315
792 0.0016684956120620108
793 0.001609448822194936
794 0.001537825211143677
795 0.0014498098940993452
796 0.0013520472060347434
797 0.0012562485288595707
798 0.0011555244085787815
799 0.0010488531521465896
800 0.0009610137363923225
801 0.0008539981702703043
802 0.0007705056986350056
803 0.0007021047892341207
804 0.0006345669789135455
805 0.0005808656613076935
806 0.0005341907568952477
807 0.00048367206964165457
808 0.00045281414731648486
809 0.0004252128213992103
810 0.0004039283787092101
811 0.0003830856148866245
812 0.00036869733690540865
813 0.0003613942352946585
814 0.000354265895974015
815 0.0003479653972551067
816 0.00034633841299571756
817 0.00034378306526603884
818 0.0003460680872242222
819 0.00035050145954954254
820 0.00035108524127585
821 0.00036188528292521315
822 0.0003642637513669145
823 0.0003693103310523153
824 0.0003639742958423027
825 0.000373659447110087
826 0.0003747716882993664
827 0.0003781323190497366
828 0.0003787689779027376
829 0.0003728775515743273
830 0.0003676360758445086
831 0.0003661439369686712
832 0.0003626807883061319
833 0.00035861987451339726
834 0.00035462440327377857
835 0.0003448739625716048
836 0.0003334330939106952
837 0.00033753857047251734
838 0.0003314417975675124
839 0.0003178442586287511
840 0.00031594641194599874
841 0.00030775077869407913
842 0.00030263061257270997
843 0.0002853839655933931
844 0.00027374148447675443
845 0.0002659617561702816
846 0.00024869667623956426
847 0.00023138006710475336
848 0.00021184824297739628
849 0.00019492333598226767
850 0.0001789133163882153
851 0.00016056681153683007
852 0.00014533299907966627
853 0.00013158361177962363
854 0.00011263279010178624
855 9.955199570088814e-05
856 8.913336756973206e-05
857 8.260608712982887e-05
858 7.633980758814613e-05
859 6.765891540270218e-05
860 6.1696105198575e-05
861 5.6475028573552e-05
862 5.4292658009532774e-05
863 4.476003286971495e-05
864 4.3840751272115516e-05
865 4.144157816714493e-05
866 4.349712936216362e-05
867 4.085363085982657e-05
868 3.739652384670976e-05
869 3.5779327845595646e-05
870 3.4200384595318365e-05
871 2.848162381947214e-05
872 3.540290669015586e-05
873 3.65856220194218e-05
874 3.7409455009467726e-05
875 3.9371690996619996e-05
876 4.087673843161369e-05
877 3.35742441299109e-05
878 3.155477812786201e-05
879 4.931535199649137e-05
880 4.9820377574890354e-05
881 6.485074298309584e-05
882 6.541179658458637e-05
883 5.859683303869516e-05
884 5.951669836248905e-05
885 8.49417443350164e-05
886 7.321202480525013e-05
887 0.00011852948902154516
888 8.005745746493976e-05
889 0.00011017178093784472
890 0.000100616018173571
891 0.0001489809483027125
892 0.0001263528765089591
893 0.00013693523792479171
894 0.00012906246528322858
895 0.00016410784159238062
896 0.00013319320124817246
897 0.00013267005208723902
898 0.0001167315547104284
899 8.440601338275908e-05
