# GOTO complete transmission with L filter at zenith
# Source: Product of `GOTO_L_noatm.data` and `atm.data`
# Wavelength(nm) Throughput(0-1)
416 0.014312453818864408
417 0.01969540678506387
418 0.026895227429494437
419 0.037480903817333426
420 0.052200249762175834
421 0.07209201085862917
422 0.09720751906244914
423 0.12583533836830968
424 0.15498591026488248
425 0.18105038267308637
426 0.20012219665337122
427 0.21377439511270258
428 0.22301167006820014
429 0.23050492979016382
430 0.23614635675268675
431 0.24132174451435823
432 0.2455872534513706
433 0.2501687258882054
434 0.2536091300469731
435 0.2568911132784172
436 0.25988919512931485
437 0.2627976438448259
438 0.26597536478737416
439 0.26830924606939366
440 0.2708128533846291
441 0.2733268350962385
442 0.27549969646792966
443 0.2774631286299632
444 0.2794886157030271
445 0.2820329014821094
446 0.2853149881466294
447 0.28952814646849484
448 0.29391373235509394
449 0.2989239229710651
450 0.3033526544045095
451 0.3082468319097172
452 0.31223494918452116
453 0.3158408538930991
454 0.3187444805595017
455 0.32248398284603047
456 0.3258357566214065
457 0.32845424505425563
458 0.3313710062674964
459 0.3344293661117292
460 0.33698018505050353
461 0.3381349942308652
462 0.33873804686515063
463 0.3397354694848964
464 0.34048293065515306
465 0.34191938405110195
466 0.3432480948883049
467 0.34518243429666795
468 0.34758268407655313
469 0.3504086210693121
470 0.35359195413544736
471 0.3568762000627438
472 0.3600641042183405
473 0.3622511150889184
474 0.3638363238436839
475 0.3646940081665154
476 0.36498980116645413
477 0.36525670373973146
478 0.36534225678073723
479 0.36619754237920443
480 0.36726611060411585
481 0.36952317117364175
482 0.3717422403971283
483 0.37491194587204923
484 0.3778322502775677
485 0.3815655082933148
486 0.385194324189199
487 0.3883960266884586
488 0.3912671963274999
489 0.39328081708076046
490 0.3948110618842717
491 0.39626280318131935
492 0.39703742471786957
493 0.3975893450670714
494 0.3979384912124119
495 0.398647722546092
496 0.3987288414645536
497 0.39915112397697633
498 0.3994130754002371
499 0.40018816551271724
500 0.4006298331552394
501 0.4012050024570476
502 0.4016685763314756
503 0.4025548154789686
504 0.40340846091536486
505 0.40533501141221917
506 0.4073198683782888
507 0.4094075979408963
508 0.41239415595048634
509 0.41531454299101855
510 0.4190738537955491
511 0.42240549800757987
512 0.4261069146443196
513 0.4295489353989284
514 0.4326209972255267
515 0.43508931831209446
516 0.4377130875900644
517 0.43920291744256773
518 0.4405773767666732
519 0.4412919215586457
520 0.4416723061844338
521 0.4409617870514896
522 0.4401926168312072
523 0.43938849588432305
524 0.4388702553509728
525 0.43887518347268833
526 0.4388986832788097
527 0.43970236633798654
528 0.440630754260951
529 0.44211267253664266
530 0.4433467535518622
531 0.44564680856924016
532 0.44725294603238935
533 0.4492140059804696
534 0.45060522455144403
535 0.4521746220007677
536 0.45331589538225364
537 0.454067005014053
538 0.45400635590341415
539 0.4540712914917707
540 0.4538313933752069
541 0.45313048591481975
542 0.452307569952335
543 0.4516309376624459
544 0.4515055912595159
545 0.45130033837759786
546 0.4515296570426487
547 0.45186068764150716
548 0.4528837731923406
549 0.4536359455191134
550 0.4548386249851261
551 0.45607338536610625
552 0.4567770104160756
553 0.4573442445401894
554 0.4579637111845706
555 0.45845941254559075
556 0.4586175533191351
557 0.4582731141578538
558 0.45785493888519657
559 0.45713961217897287
560 0.45646023164618177
561 0.4550574687891299
562 0.45366947353807324
563 0.452505325932672
564 0.4515510978046261
565 0.45033769982961414
566 0.44980182428086096
567 0.44878356460911023
568 0.4481793534460926
569 0.4477726553734589
570 0.4475642422248029
571 0.44764654167333034
572 0.4473073640143154
573 0.44721132628833055
574 0.4471788010099289
575 0.44727721569875
576 0.44729812968949345
577 0.44746526347004034
578 0.44778319278023704
579 0.4478190709272393
580 0.4484101260630247
581 0.44805196262502345
582 0.4474573465114349
583 0.4466328522596683
584 0.445633274481013
585 0.4443926040978807
586 0.44308293030590384
587 0.4416996450818748
588 0.43955645052336645
589 0.4366766580712501
590 0.4347596505742713
591 0.4339383699223321
592 0.4316154266115873
593 0.4303213908481984
594 0.4284705519822149
595 0.42633215294047216
596 0.42545491257151535
597 0.42338473361754847
598 0.4223228120979196
599 0.42052654008701956
600 0.4191082419784783
601 0.41904829888952144
602 0.41847027201095555
603 0.41842067475562905
604 0.4182731321964908
605 0.41833200873892673
606 0.4182943537910453
607 0.4182016663591126
608 0.41800995751775244
609 0.41810169635523853
610 0.4180697072774458
611 0.41771177495639567
612 0.41756018648877713
613 0.4169775853013687
614 0.4167194263148087
615 0.4162378451538571
616 0.4156846425740361
617 0.41540469880339886
618 0.41448114362816496
619 0.4139031713794239
620 0.4132565602733109
621 0.4120088554863961
622 0.4102966227617361
623 0.4090302647226461
624 0.4075411510838158
625 0.40586039369172056
626 0.4045284191379886
627 0.40306804644266575
628 0.3922014960389353
629 0.39709007955876785
630 0.3948275694454638
631 0.3967054296695591
632 0.396504851089841
633 0.3963137965607852
634 0.3956431210602472
635 0.3948418390673902
636 0.39433386962301586
637 0.3937479061265528
638 0.39344850346911653
639 0.3927706051135131
640 0.39256888409188095
641 0.3920556328849817
642 0.3915411168300911
643 0.3908102599087375
644 0.3902882116580449
645 0.389838853643812
646 0.3887050887682532
647 0.3869218894450388
648 0.38515235238127127
649 0.3839433282107109
650 0.38338011604434086
651 0.3821047209453383
652 0.37907594647847104
653 0.37838923536729635
654 0.3766895679420101
655 0.3740269231231559
656 0.37300781711879033
657 0.37108418509219915
658 0.369556782121939
659 0.3682592064108373
660 0.36694956682006763
661 0.36593421800710996
662 0.3648965704388056
663 0.3640685769259717
664 0.36368730576037284
665 0.36340095534185923
666 0.3633647730259741
667 0.36356574005439773
668 0.3638046738345561
669 0.36366715872098665
670 0.3633762899518044
671 0.3622909651017997
672 0.3596129198892907
673 0.3544846873343751
674 0.3462790250482131
675 0.333967189315979
676 0.3169529977556751
677 0.29458096612098594
678 0.2678561290304735
679 0.23724764567810733
680 0.2053803496549329
681 0.17247308740726164
682 0.14229958307163626
683 0.11485952972547975
684 0.09144038683110403
685 0.07193317371065192
686 0.056131989037665996
687 0.03577190840137439
688 0.030315798373495406
689 0.02379803896680429
690 0.018855572461745754
691 0.015364949569813985
692 0.012365000667893018
693 0.009921235717731703
694 0.007953642250043481
695 0.00641705802428813
696 0.005167479443392261
697 0.004235656267499347
698 0.0034435579836909185
699 0.0027989671349179664
700 0.0023099241645554835
701 0.0019096933325640916
702 0.0015828548148685174
703 0.0013212906649248562
704 0.0011148681020078965
705 0.0009410021764817731
706 0.000796687088022303
707 0.0006798717736413482
708 0.0005818417441172516
709 0.0005003076528083927
710 0.0004314031901489271
711 0.000371537011847542
712 0.00032559036831627484
713 0.0002813788418256373
714 0.0002464428860341797
715 0.00021637562500083786
716 0.0001888806963984277
717 0.0001643036982299805
718 0.00014692048738548677
719 0.00012394717736856798
720 0.00011275273211227676
721 0.00010246166860127708
722 9.300650387124284e-05
723 8.347697004810156e-05
724 7.403797178935613e-05
725 6.633952087580675e-05
726 6.137473131765726e-05
727 5.613618768224007e-05
728 5.032385767482719e-05
729 4.555949419081787e-05
730 4.234092023330098e-05
731 3.7951296006057044e-05
732 3.498240360383087e-05
733 3.2437278662218945e-05
734 2.9169735840393654e-05
735 2.7681610154750822e-05
736 2.569027523463151e-05
737 2.4132287810776776e-05
738 2.2475822254952153e-05
739 2.004606320055074e-05
740 1.9020913829066272e-05
741 1.825686874558834e-05
742 1.8493904360829886e-05
743 1.6295426019991307e-05
744 1.5711321868905693e-05
745 1.542525260539601e-05
746 1.534794111419783e-05
747 1.2953932434194905e-05
748 1.3362956427470896e-05
749 1.233486412102885e-05
750 1.1614314037917826e-05
751 1.0081980815370586e-05
752 1.169976718898384e-05
753 9.322507411899776e-06
754 9.381629018848182e-06
755 9.394122746885432e-06
756 1.0060099662345051e-05
757 9.353243137089343e-06
758 8.812072570377902e-06
759 8.653441658103786e-06
760 4.199552921140698e-06
761 2.7709628567900015e-06
762 5.966087765872002e-06
763 4.322729119893259e-06
764 4.831240063410349e-06
765 5.369119276004186e-06
766 5.8284608389334555e-06
767 4.835609455811129e-06
768 6.029424364448669e-06
769 5.817142629663779e-06
770 5.572056817867575e-06
771 5.417138323822343e-06
772 4.840851444854036e-06
773 5.258246254123966e-06
774 4.976064946562979e-06
775 5.155567983845147e-06
776 4.209184317594732e-06
777 5.461656519755e-06
778 5.045693714433309e-06
779 5.263268915084245e-06
780 5.096894054969863e-06
781 5.532276798165012e-06
782 5.189689637642879e-06
783 5.100073681268718e-06
784 4.682547858845364e-06
785 5.407519313834906e-06
786 5.139586640788022e-06
787 3.7451650528397874e-06
788 4.627020933000713e-06
789 5.537668597917171e-06
790 4.8757132156694245e-06
791 5.714897845217366e-06
792 6.079737960457783e-06
793 5.489089442197071e-06
794 5.473196368179136e-06
795 6.174175060319134e-06
796 5.389332927767511e-06
797 5.662513099618388e-06
798 5.342521867774996e-06
799 5.709041596955869e-06
800 6.000036063270893e-06
801 5.8296019669877325e-06
802 6.455943197070498e-06
803 6.406156280568882e-06
804 5.920602195351421e-06
805 6.691118197343177e-06
806 6.7477303877806374e-06
807 6.766277148411407e-06
808 6.1205892382175626e-06
809 7.338824612931295e-06
810 8.328983224208692e-06
811 7.765971392927092e-06
812 8.292395459765216e-06
813 9.537873735439157e-06
814 9.278733591946388e-06
815 8.883518740423947e-06
816 8.075647163898056e-06
817 9.02816633064154e-06
818 8.630459022528114e-06
819 9.144970097494144e-06
820 1.0504847315343172e-05
821 9.872089297594443e-06
822 1.1427537988495477e-05
823 1.1905706393644505e-05
824 1.2334376393268325e-05
825 1.3022394843162914e-05
826 1.2227862007223595e-05
827 1.2807841452693647e-05
828 1.2647572361139203e-05
829 1.2392865534389233e-05
830 1.2903244006194392e-05
831 1.3683896090201366e-05
832 1.5566335166977712e-05
833 1.646041412711126e-05
834 1.699735308490135e-05
835 1.8774235034186873e-05
836 1.7887887733789873e-05
837 1.9372642259239956e-05
838 1.8306634560683927e-05
839 1.818250150905584e-05
840 1.6378558385628637e-05
841 1.825565585524525e-05
842 2.0014377134665865e-05
843 1.822673659588147e-05
844 1.7936767067802017e-05
845 1.6413591689294383e-05
846 1.7528039466984093e-05
847 1.6564574025275283e-05
848 1.5073764153180179e-05
849 1.4351005689465153e-05
850 1.3425317758498688e-05
851 1.183394121413033e-05
852 9.513725938659939e-06
853 1.017603310273951e-05
854 1.0552945778243858e-05
855 1.2070215796830659e-05
856 8.449064078352088e-06
857 9.213653167536218e-06
858 5.527903517710627e-06
859 8.442586057731348e-06
860 3.980993181411607e-06
861 3.8057554803352047e-06
862 5.325360898160626e-06
863 7.528181618484717e-06
864 4.792309004473458e-06
865 3.241486084339326e-06
866 5.751401953811216e-06
867 1.8180147317239156e-06
868 2.7116544366597816e-06
869 2.3442846597304512e-06
870 2.1556471816251125e-06
871 8.415623651003276e-07
872 2.7213923442520415e-06
873 3.174469772541205e-06
874 2.0888658485667843e-06
875 -1.9998271702172823e-09
876 -4.847411642069801e-07
877 8.515845297793378e-06
878 9.593646503815055e-06
879 -1.8453929425408114e-06
880 1.3268859855298163e-05
881 1.1519816188004613e-06
882 3.100056922527328e-06
883 1.8484615055928273e-06
884 -3.246460345288342e-06
885 6.703336745739068e-06
886 1.92078966141083e-06
887 -1.3336209225774319e-05
888 6.487905955659342e-06
889 4.394512707530158e-06
890 5.636607728197405e-06
891 9.869152412595512e-06
892 -3.1498831468623936e-06
893 1.0129564170248308e-05
894 1.6296796425029324e-05
895 -4.365454547698524e-06
896 -1.1590040722534425e-05
897 8.81063340994033e-06
898 7.890295524359508e-06
899 4.650215189139637e-06
