# GOTO complete OTA transmission
# Source: Product of `mirror.data`^2, `corrector.data` and `window.data`
# Wavelength(nm) Throughput(0-1)
460 0.8091574211625016
461 0.8106792730781923
462 0.8111299091770877
463 0.8125565636004553
464 0.8134959099355105
465 0.8149254377788399
466 0.8153760040789461
467 0.8163167516175176
468 0.8173237297160973
469 0.8183458263365857
470 0.8193684800555621
471 0.8208849863011335
472 0.8224035279611467
473 0.82342908417698
474 0.8239598061094008
475 0.8248896377632707
476 0.8258866321522695
477 0.8273815466403324
478 0.8278829321640501
479 0.8293805892917447
480 0.8298823156776217
481 0.8314030511633933
482 0.8319450063152302
483 0.8334881770619086
484 0.8335293451228721
485 0.8350745535283589
486 0.8361193980193702
487 0.8371650740642826
488 0.8382115819694466
489 0.838701597960197
490 0.839479600060269
491 0.8402580768764379
492 0.8410370285509919
493 0.8418164552262193
494 0.8420899636959545
495 0.8433614723588518
496 0.8434805501717813
497 0.8441067907857582
498 0.8442256125861576
499 0.8453602011935879
500 0.8454788888885607
501 0.8459671556940835
502 0.8458333293222987
503 0.846208123447741
504 0.8465830170403627
505 0.8469580101125971
506 0.8473331026768776
507 0.8471986760271863
508 0.8474669338270955
509 0.847161954618303
510 0.8478762708787644
511 0.8475710456043498
512 0.8477755911282133
513 0.8479801366726372
514 0.8481846822376211
515 0.8478790975212374
516 0.8487506839579761
517 0.8489465671213512
518 0.8496531881494674
519 0.8503601995067112
520 0.8510676013003532
521 0.8517217986809373
522 0.8523406917900674
523 0.8529598846520663
524 0.8535793773395274
525 0.8547131027271766
526 0.8551734030211185
527 0.8556338481044109
528 0.8560944379931255
529 0.8565516135976007
530 0.8560821232682665
531 0.856642764322606
532 0.8561732191941527
533 0.8567339150659264
534 0.8562643151383428
535 0.8568250658275617
536 0.8568706412152473
537 0.8569162166075115
538 0.8564465070816341
539 0.8564920550788967
540 0.8570529428117767
541 0.8570985182223557
542 0.8571440936375134
543 0.8566742471137073
544 0.8572352444815653
545 0.8567653431585682
546 0.857326395343932
547 0.8568564392217328
548 0.8574175462246133
549 0.8569475353032013
550 0.8575086971236097
551 0.8573831741301825
552 0.8572576511262372
553 0.8566167407671855
554 0.8564912932182909
555 0.8568810820512947
556 0.8567555590052779
557 0.8566300359487434
558 0.8565045128816909
559 0.8563789898041205
560 0.8562534667160324
561 0.8562291510229673
562 0.8562498188771855
563 0.8562704563236677
564 0.8568062031001902
565 0.8563116399714358
566 0.8568473506442419
567 0.8563527019222947
568 0.8563731872476402
569 0.856908843586338
570 0.8569292803119736
571 0.8569496865675769
572 0.8569700623476473
573 0.856879526960195
574 0.8566771039832888
575 0.8564747069122473
576 0.8563006881495483
577 0.8561266902236877
578 0.8559527131334996
579 0.8552642348686146
580 0.8550904040219045
581 0.8548742843228224
582 0.8546431865650246
583 0.8544121297265664
584 0.8541811138038771
585 0.8539501387933847
586 0.8537192046915184
587 0.853488311494706
588 0.853257459199377
589 0.8530266478019592
590 0.8522086731831786
591 0.8518925724266603
592 0.8515765497179739
593 0.8512606050475027
594 0.850944738405631
595 0.8506289497827422
596 0.8503132391692197
597 0.8494864579220348
598 0.8496820519318088
599 0.8488558061278374
600 0.8485542005011487
601 0.8483229344300659
602 0.8475816147698301
603 0.847350487831108
604 0.8471193609153209
605 0.8468882340224683
606 0.8466571071525499
607 0.8464259803055665
608 0.8456858896228607
609 0.8454549018384137
610 0.8452239140768877
611 0.8444846344530396
612 0.8441419163129695
613 0.8431389417176035
614 0.8426439841581995
615 0.842149212713927
616 0.841654627350736
617 0.8411602280345776
618 0.840160224213437
619 0.839666494122975
620 0.8391729498655243
621 0.8386644731204002
622 0.8376397475672368
623 0.8371198684314443
624 0.8366001987873887
625 0.8355776059238543
626 0.8352912429914937
627 0.8350049279640746
628 0.8347186608422041
629 0.834523747466079
630 0.8339114563297476
631 0.8338014180744613
632 0.8336913866159741
633 0.8335813619543798
634 0.8329696810594547
635 0.8323583910081953
636 0.832248519126876
637 0.8321386540346422
638 0.8320287957315867
639 0.8313926522081255
640 0.8311867198002766
641 0.8309808120502279
642 0.8307749289582971
643 0.8305690705248034
644 0.829863294020234
645 0.8296576088175347
646 0.8294519482593813
647 0.828746991986026
648 0.8281516156240059
649 0.8275364405342848
650 0.8264235210457004
651 0.8258290999853202
652 0.8252348750646246
653 0.8246408463031191
654 0.8240470137203094
655 0.8236257629439909
656 0.8233991916993284
657 0.8226768815845805
658 0.822450494392908
659 0.8222241310053006
660 0.8219977914249542
661 0.8217714756550658
662 0.8213897024141825
663 0.8208765451385629
664 0.8203635327947172
665 0.8198506653974328
666 0.8193379429614968
667 0.8188253655016958
668 0.8183129330328167
669 0.817308068776076
670 0.8167962348064797
671 0.8162604764129849
672 0.816215281026776
673 0.8156783008179568
674 0.8151414812313427
675 0.8146048222831528
676 0.8139966997952596
677 0.8133888363787714
678 0.8127812319992008
679 0.8116846989318058
680 0.8115668002128589
681 0.8110380474595063
682 0.8105430550877781
683 0.810048239073783
684 0.809553599395451
685 0.8090591360307118
686 0.8090521074269428
687 0.8085576988614429
688 0.8080634666495372
689 0.8075694107691415
690 0.8070755311981738
691 0.8064831300818958
692 0.8057686858297088
693 0.8050545966017624
694 0.8048255266752073
695 0.8041117174929142
696 0.8033982634003328
697 0.8031687824475418
698 0.8024556089573802
699 0.8017427906223312
700 0.8010303273928803
701 0.8006796802146915
702 0.8003288721940501
703 0.7999779034595045
704 0.8001085011846449
705 0.7997569997774885
706 0.7998868832388382
707 0.79953484918229
708 0.7991826548636083
709 0.798830300412275
710 0.7989587242277378
711 0.7986058374776482
712 0.7982527908879142
713 0.7978995845886154
714 0.7975462187099615
715 0.7971926933822922
716 0.7973189117636267
717 0.7969648548240278
718 0.796610638731421
719 0.796735767550241
720 0.7963810200448981
721 0.7965054309145061
722 0.7961501520317427
723 0.7957947144610346
724 0.7954391183341333
725 0.7946049023173277
726 0.7951190574976849
727 0.7946759986960509
728 0.7942328890322226
729 0.7942676033394152
730 0.7943019729857032
731 0.7938581776786254
732 0.793414331968204
733 0.7929704359846526
734 0.7925264898582607
735 0.7925592449681125
736 0.7916384476984883
737 0.791194351926063
738 0.7912261558831595
739 0.7907816936404354
740 0.7908128350455339
741 0.7908436304831761
742 0.7880240860089855
743 0.7875802290251759
744 0.7876101925063597
745 0.7871659708314013
746 0.7867217006121692
747 0.7862773819798528
748 0.7858330150657176
749 0.7858613696486296
750 0.7849441369174291
751 0.7849530762729677
752 0.7840175449542541
753 0.7840258781890842
754 0.7835622431116848
755 0.7835699280552474
756 0.7826349015411199
757 0.7821711953102024
758 0.7821779721850799
759 0.7812437126131944
760 0.7812498846949298
761 0.7793775051733517
762 0.7789142409040545
763 0.7784509538637406
764 0.7779876441838499
765 0.7775243119958866
766 0.7770609574314173
767 0.7761302903099822
768 0.7756671702214774
769 0.7752040281647732
770 0.7742746444181228
771 0.7738117375539209
772 0.7738144715031904
773 0.7728858592779521
774 0.772422888129951
775 0.7719598958178876
776 0.7711703578146074
777 0.7708452165275153
778 0.7700561063659639
779 0.7697307690036945
780 0.7694052359633848
781 0.7681538350679202
782 0.7682908273162562
783 0.7675025766668966
784 0.7667147555416752
785 0.7663888355563347
786 0.7665242278102308
787 0.7657364122802742
788 0.7654099092717142
789 0.76416207269737
790 0.7633755488500753
791 0.7630490546437328
792 0.7622629650482908
793 0.7614773065962817
794 0.7611506268690577
795 0.759907283527694
796 0.7600385361553599
797 0.7592537496909549
798 0.7584693952224608
799 0.7576854728497346
800 0.7573584289019717
801 0.7562314405815408
802 0.755105800362843
803 0.7539815069653549
804 0.7524046424917586
805 0.7517369555167142
806 0.7506166949093176
807 0.7490457494213552
808 0.7483801975449578
809 0.7477149549298717
810 0.7461490568144773
811 0.7450354920030224
812 0.7439232625312476
813 0.7428123671282163
814 0.7417028045239472
815 0.7401475569704147
816 0.7390412793667852
817 0.7379363300807852
818 0.7363877829621478
819 0.7352861074056505
820 0.7346294394772817
821 0.7330867265766182
822 0.7322102136173606
823 0.731334458227821
824 0.729797562124393
825 0.7287038107463635
826 0.7263803569585635
827 0.7253784046401397
828 0.724377505509613
829 0.7229401981232655
830 0.7219419629660953
831 0.7209447780895827
832 0.7195130801360005
833 0.7189535560038389
834 0.7179595172082108
835 0.7169665255204468
836 0.7151081325946708
837 0.7141183446322344
838 0.7118348977166348
839 0.7108488591225289
840 0.7094338360398514
841 0.7084504304722015
842 0.7070393598087021
843 0.7052029261639885
844 0.7042242855336359
845 0.703033450553558
846 0.7018442523116796
847 0.7008692615498642
848 0.6994707589998885
849 0.6976510287777311
850 0.6966807702752723
851 0.6955142438105931
852 0.6943493326382932
853 0.693186034928499
854 0.6920243488530176
855 0.690864272585333
856 0.6897058043006079
857 0.6885489421756801
858 0.6873936843890621
859 0.6862400291209395
860 0.6850879745531715
861 0.6839375188692863
862 0.6827886602544841
863 0.6816413968956316
864 0.6804957269812644
865 0.6793516487015826
866 0.6782091602484533
867 0.6770682598154059
868 0.6759289455976322
869 0.6747912157919855
870 0.6736550685969798
871 0.6725205022127866
872 0.6713875148412365
873 0.6702561046858151
874 0.6691262699516642
875 0.6679980088455787
876 0.6669710601367397
877 0.6659453817936427
878 0.6649209725654605
879 0.6638978312023429
880 0.6628759564554173
881 0.6618553470767872
882 0.6608360018195333
883 0.6598179194377105
884 0.6588010986863497
885 0.6577855383214551
886 0.656771237100006
887 0.6557581937799529
888 0.6547464071202208
889 0.6537358758807047
890 0.6527265988222722
891 0.651718574706761
892 0.6507118022969799
893 0.6497062803567055
894 0.6487020076506851
895 0.647698982944633
896 0.6466972050052323
897 0.6456966726001321
898 0.6446973844979493
899 0.6436993394682657
