# GOTO complete transmission with G filter at zenith
# Source: Product of `GOTO_G_noatm.data` and `atm.data`
# Wavelength(nm) Throughput(0-1)
371 4.367344085337001e-07
372 1.1669363785987852e-06
373 1.2561961577868827e-06
374 7.617394521156308e-07
375 3.9734545724889135e-07
376 3.0112362641251406e-07
377 9.263519059747373e-08
378 5.428952293893049e-08
379 -1.2132825172560034e-07
380 -4.6260784954437304e-08
381 -7.92676189772463e-08
382 -4.396598377226744e-07
383 -5.379890318933368e-07
384 7.442291309325975e-09
385 -1.439131582655258e-07
386 -2.098947568424976e-08
387 -1.4328148475177568e-07
388 -4.2216397368538775e-07
389 8.481073185896537e-08
390 -7.875696390865477e-08
391 1.3188465830813645e-07
392 -2.8038208088519067e-07
393 -5.850352608775668e-07
394 -2.2697960126062232e-07
395 1.3188377690096968e-07
396 1.0927301885680886e-07
397 3.093978831785353e-07
398 -1.661199643686626e-07
399 1.1195893004886743e-06
400 4.031175010865238e-06
401 6.065965460802233e-06
402 4.86075207974767e-06
403 4.023139421498145e-06
404 4.639175812969125e-06
405 7.71878963043109e-06
406 1.1679249470418693e-05
407 1.373043044966845e-05
408 1.3332444029362733e-05
409 1.0944227021612474e-05
410 8.545661709606785e-06
411 6.345923809530647e-06
412 6.079732048347045e-06
413 6.759385559958312e-06
414 8.491345486156242e-06
415 1.0359716173625144e-05
416 1.1917649096795154e-05
417 1.2123032965447252e-05
418 1.1815106897430558e-05
419 9.468234741037916e-06
420 8.615681657972064e-06
421 7.666199619198904e-06
422 6.657256892354665e-06
423 7.280272560911629e-06
424 6.480231352140816e-06
425 8.449072926774413e-06
426 8.318892831023326e-06
427 1.1306425731261804e-05
428 1.2521057660892107e-05
429 1.5100627185367622e-05
430 1.6711982019269657e-05
431 1.4128747706122682e-05
432 7.861934723445334e-06
433 4.489293706225939e-06
434 3.2600313443218856e-06
435 3.8201973089182695e-06
436 7.294481223708961e-07
437 1.353464093212368e-06
438 2.089492301537452e-06
439 1.2684240434652446e-06
440 5.389316126772392e-07
441 6.946014842502117e-07
442 2.092622989343313e-06
443 1.324988611702108e-06
444 3.1775762489816533e-06
445 2.0684942295827467e-06
446 3.828592406349212e-06
447 7.467609228004301e-06
448 1.2119508310247145e-05
449 2.597761228617806e-05
450 4.878333507633836e-05
451 8.682108326928336e-05
452 0.00013100969652266335
453 0.00016554593189561622
454 0.00017426082144677866
455 0.00015433020901712156
456 0.0001335793357061769
457 0.00011107866497202606
458 9.588022575213596e-05
459 8.67362052640345e-05
460 8.008440749085421e-05
461 7.481005348992158e-05
462 7.629990134694509e-05
463 7.698747179760836e-05
464 8.018478634526328e-05
465 8.741433732545868e-05
466 9.491824179410449e-05
467 0.00010761672861057114
468 0.0001230769111702823
469 0.00014377802241716725
470 0.00016994472853175781
471 0.0002094938580684183
472 0.0002602101269568277
473 0.0003309993055552999
474 0.000432209258839284
475 0.0005787189240832977
476 0.0007973126925565387
477 0.0011240511039561439
478 0.0016455672600749942
479 0.002490748898644813
480 0.003889109984144302
481 0.006294312941412296
482 0.010506643479309236
483 0.017977340955751174
484 0.0305954049537089
485 0.05042606827332796
486 0.07723442618413089
487 0.10785096697405143
488 0.13702133787017914
489 0.16308735912149297
490 0.1877622230873478
491 0.21459475016331073
492 0.2447067023600092
493 0.278184265920218
494 0.31248108427921234
495 0.34436515922293015
496 0.3695442938165772
497 0.3867753770276911
498 0.3965591278432804
499 0.40146597673444673
500 0.40332273198655444
501 0.4047360070444076
502 0.40626013522336746
503 0.40875467666279514
504 0.41145790238675733
505 0.4149598638438017
506 0.41752098354566586
507 0.41898522979137
508 0.419702719887504
509 0.4195390633260581
510 0.4198653532670283
511 0.4203543024340733
512 0.4218136841589695
513 0.4242360818267528
514 0.42717663110172316
515 0.4299228856160323
516 0.43288416534060165
517 0.4344928124389723
518 0.4356238258657347
519 0.4362123927716391
520 0.43632546595687544
521 0.43594312684296377
522 0.43616883958380137
523 0.4368872987773688
524 0.43809161104854855
525 0.43988709394086306
526 0.4411782272629816
527 0.4421449056320514
528 0.44282978699445674
529 0.44300400493677544
530 0.4421387736570085
531 0.44125086451578244
532 0.4397572307149696
533 0.4387639252463162
534 0.43764787422332724
535 0.4369247585183133
536 0.43630888022939707
537 0.436374330323863
538 0.43659757823736595
539 0.4380920956922432
540 0.4403779586466683
541 0.44276386577566973
542 0.4453867557610482
543 0.4478297379207827
544 0.4501708903633309
545 0.45120232901412083
546 0.451312606792792
547 0.45006406798616316
548 0.44859598676691637
549 0.4460090864348311
550 0.4437076067975909
551 0.44142554189054417
552 0.4402640171631444
553 0.4392581726033286
554 0.43933987150249676
555 0.44056926528905715
556 0.4421125112340254
557 0.443991280996964
558 0.4459792844643569
559 0.44794784340598515
560 0.45003876175587126
561 0.45115676788075426
562 0.4520417123260716
563 0.4526685676595127
564 0.4530355322902537
565 0.45245467678260015
566 0.4518387065026796
567 0.4499803257198628
568 0.4481313393638596
569 0.4453782840902231
570 0.4429960536345701
571 0.44107707770414134
572 0.4390059667687557
573 0.4375145158463659
574 0.43595464373888704
575 0.4332823189373598
576 0.4276220093209625
577 0.4171250165643254
578 0.4001244285697628
579 0.3752513384638454
580 0.3440151209136006
581 0.30742903579523545
582 0.2682841972730909
583 0.22929338083593623
584 0.19209073613370742
585 0.1579329654724444
586 0.127138843001807
587 0.1000220677641894
588 0.07661171503269691
589 0.05746072406517574
590 0.04240624297308651
591 0.03103849802222694
592 0.022608377405043022
593 0.016637274954284093
594 0.012328350999071706
595 0.009273352448291626
596 0.007134035972297372
597 0.005599560354422415
598 0.00449042185993021
599 0.003692591242977693
600 0.00310692971304061
601 0.0026839235234327524
602 0.002372936296172758
603 0.002149339751497805
604 0.001988734665769667
605 0.001889697141087677
606 0.0018327397370041145
607 0.001817345244582651
608 0.0018332720164498692
609 0.001890599437715461
610 0.0019833508185831497
611 0.0020998505709077645
612 0.0022404472649177193
613 0.00238922029071029
614 0.002533588767727953
615 0.002651126732816162
616 0.0027166694574085894
617 0.0027269605187493296
618 0.002675717527485078
619 0.0025913511552536103
620 0.0024837443677784665
621 0.0023768206594722407
622 0.0022854146630803154
623 0.0022190354999427403
624 0.002191906533530764
625 0.002198839045928369
626 0.002233994389901293
627 0.0022996500953062996
628 0.0022968993516874797
629 0.0023708484097206455
630 0.0023461221272236535
631 0.0022643376334769956
632 0.002100202118911719
633 0.0018704147899710896
634 0.0016174017506577361
635 0.0013686237218185882
636 0.001150968511011062
637 0.0009724754652667185
638 0.0008334020647383574
639 0.0007263171625004458
640 0.0006479618757172396
641 0.0005914696230982169
642 0.000552036932022241
643 0.0005293718400147745
644 0.0005211820823338246
645 0.0005277954857975462
646 0.0005479428847459729
647 0.0005810097071555553
648 0.0006363029230838786
649 0.0007181802357903967
650 0.0008293513378357705
651 0.0009729389433304655
652 0.001137430034245842
653 0.0013242138161753748
654 0.0014824616832563547
655 0.0015673118186988117
656 0.0015563370829740134
657 0.001443133875104805
658 0.0012668410521993803
659 0.0010726731866846887
660 0.000888115395887743
661 0.000742085473663997
662 0.0006256062970917933
663 0.0005404797102597034
664 0.0004770619441521248
665 0.00042913731697340136
666 0.0003961414088776413
667 0.0003690744659298767
668 0.0003522070025305576
669 0.0003429098033644926
670 0.0003381569582526182
671 0.000332755543743022
672 0.00033941317497554555
673 0.0003440226681278613
674 0.0003519941187743045
675 0.0003665616507323189
676 0.000379093593202421
677 0.00039968856322427585
678 0.0004204113272875279
679 0.0004463244316103009
680 0.00047656676169426993
681 0.0005129722395835973
682 0.0005600357484320904
683 0.0006113475784606927
684 0.0006803232127159645
685 0.0007649686396174132
686 0.0008638064708130179
687 0.0008089323522813657
688 0.0010057681599664097
689 0.0011445011383599446
690 0.0012766000458355683
691 0.0014071224305770777
692 0.0014563462073613539
693 0.0014132760286694013
694 0.0012925011174375264
695 0.0011318012583569185
696 0.0009515629030653371
697 0.0008006408497147737
698 0.0006657556846832287
699 0.0005567338582897611
700 0.00047626820761945284
701 0.00041729889966176336
702 0.0003707612308246116
703 0.0003367268951803383
704 0.0003129645505486308
705 0.00029809271147939636
706 0.0002876400076696428
707 0.00028434119432855875
708 0.0002862875453145837
709 0.00029318994142265133
710 0.000306793789775021
711 0.0003230919203454216
712 0.00034867310224328445
713 0.0003813984458883364
714 0.0004208576316451808
715 0.00046200030518932076
716 0.0005113808595166819
717 0.0005402773377009379
718 0.0005586625461791721
719 0.0005704615534068121
720 0.0005777574885584226
721 0.0005648016051890689
722 0.000541136240999773
723 0.00048581358616941745
724 0.00042832279983520644
725 0.0003823384520056419
726 0.00034818056435171864
727 0.0003116312251198909
728 0.0002809209723214175
729 0.00026257926189281454
730 0.0002481264708601846
731 0.00023576501347585962
732 0.00022932550713189667
733 0.00022823699241248733
734 0.00022819092031905897
735 0.00023539085330303737
736 0.00024046374657402968
737 0.0002557196845662081
738 0.00027139177555702106
739 0.00030041038245167746
740 0.0003331512604740963
741 0.000371787157981153
742 0.00042233319143716186
743 0.00048104536733271143
744 0.0005508412502034433
745 0.0006216016972258075
746 0.0006950453804999182
747 0.0007490252335481405
748 0.0007885685490311608
749 0.0007982310942405662
750 0.0007798046881825523
751 0.0007339001614190376
752 0.0006704994322101585
753 0.000601046590087038
754 0.0005355016896172209
755 0.000475236380335454
756 0.00042728793860178645
757 0.00038580199951367117
758 0.0003557150760402591
759 0.00032379741717252354
760 0.00014113459900877645
761 0.00010209375067333263
762 0.00020328388407651077
763 0.00013589272110086978
764 0.0001606366786508893
765 0.00017191668090644992
766 0.00018366564467609038
767 0.00018945150364301172
768 0.0001930292654448222
769 0.00018472783500667257
770 0.00017298726488419042
771 0.00016069421535219128
772 0.00014600053255883297
773 0.00013292963371573264
774 0.0001210962742215931
775 0.00011035564624239305
776 9.754187554716311e-05
777 8.694131258912648e-05
778 7.76251140128683e-05
779 6.992226405523708e-05
780 6.0449286489665646e-05
781 5.636646581879655e-05
782 4.981094445641682e-05
783 4.614322758514788e-05
784 4.204631402662866e-05
785 4.0848071291832354e-05
786 3.4804063567261326e-05
787 3.472220588837402e-05
788 3.195272131864805e-05
789 3.0413901089025873e-05
790 2.8248806711539066e-05
791 2.7020062402321932e-05
792 2.580663382669251e-05
793 2.538806705576904e-05
794 2.4593514146157377e-05
795 2.424726091657309e-05
796 2.382123739281649e-05
797 2.363681922788943e-05
798 2.542429839967972e-05
799 2.3734684221348904e-05
800 2.4384536804590856e-05
801 2.3788829495487567e-05
802 2.4556084537844214e-05
803 2.4190405182783603e-05
804 2.6295982747959506e-05
805 2.7662610205446214e-05
806 2.749813736257987e-05
807 2.9892857834467944e-05
808 3.3197961635294365e-05
809 3.6741652732474956e-05
810 3.9378190720838145e-05
811 4.224825381311952e-05
812 4.690375514800522e-05
813 5.5140107275784505e-05
814 6.190372833534008e-05
815 7.022087293472773e-05
816 8.175507327311391e-05
817 9.774191701789017e-05
818 0.00011875184306067717
819 0.00015230415085943424
820 0.00019165868346394187
821 0.00026253457630706975
822 0.0003520531237741701
823 0.0004484013384057978
824 0.0006688404670318026
825 0.0008884389846195071
826 0.0010829732783266322
827 0.0012022224216624857
828 0.0011271295339513848
829 0.0010217556324890625
830 0.0008271291290830157
831 0.0006545358630238135
832 0.0005193919910295577
833 0.0004308972940165258
834 0.00035276865870738437
835 0.00030218163830810657
836 0.00026664634722962623
837 0.00024151160632693297
838 0.0002141717663168005
839 0.00020879393121813454
840 0.00018947470236091847
841 0.00018769751218992124
842 0.00018038382646519839
843 0.00018058425579992954
844 0.00018203464671742706
845 0.00018670268759882495
846 0.0001879915684625792
847 0.00019351513957890728
848 0.0002012961287220529
849 0.000216432254308115
850 0.00023214822507815617
851 0.00024547040874199166
852 0.00026958676992432556
853 0.0002849158500686156
854 0.000303048202540761
855 0.0003187330898719701
856 0.000336437535943594
857 0.00034921701758280124
858 0.0003474399497402967
859 0.00034265892628273224
860 0.00033782991584147096
861 0.0003192974801452773
862 0.0002900798755493889
863 0.0002808458047793937
864 0.0002426823735864346
865 0.00023071010046313422
866 0.00020939281057444765
867 0.00019927851372955873
868 0.00016743944531631892
869 0.00017242764193126523
870 0.00014211539695415634
871 0.00014116175168003403
872 0.0001271764002236111
873 0.00013263128745577394
874 0.00012087423020194188
875 0.00011836252404311374
876 0.00010076529785572094
877 0.00010573027328009402
878 9.955754117684538e-05
879 9.953504257437122e-05
880 8.37649908579557e-05
881 0.00010786831858013253
882 8.425734208902703e-05
883 9.113273367720393e-05
884 0.00012305201373928005
885 8.289791746537208e-05
886 0.00012023597017873066
887 0.0001249762726789129
888 0.00011528672193466483
889 0.000139716891430601
890 0.00012296558454366716
891 0.00012361817935180203
892 0.00014945042981979445
893 9.153031165684677e-05
894 0.00017146152362824155
895 0.00020857850782782746
896 0.00020624348521043013
897 0.00022792197859011556
898 0.00021264831340996984
899 0.00017744028970523274
