# GOTO complete transmission with B filter (no atmosphere)
# Source: Product of `ota.data`, `filter_B.data` and `qe.data`
# Wavelength(nm) Throughput(0-1)
531 0.0005543503804627205
532 0.0004980234298743283
533 0.0004524947045886879
534 0.00041653732768678713
535 0.00038854456998992304
536 0.00036302383377062424
537 0.0003459975470736123
538 0.00032607901250430337
539 0.0003198872404920708
540 0.00031126907742966075
541 0.0003069585264188282
542 0.0003058791327128454
543 0.0003062975859913929
544 0.0003106477885629039
545 0.0003161885332082458
546 0.0003274115735425553
547 0.0003438370130138958
548 0.0003580380180392985
549 0.0003827341126259229
550 0.00041046291036803546
551 0.0004410179058758719
552 0.00048019739020332296
553 0.0005268597026513009
554 0.0005845036821184435
555 0.0006516495494533469
556 0.0007289433755436519
557 0.0008183559016099252
558 0.0009217916753353417
559 0.0010363009159957534
560 0.0011601775352060033
561 0.0012855032466155452
562 0.0014179726454812856
563 0.0015350823315702132
564 0.0016437750821068338
565 0.0017296259974235906
566 0.0018001003358574456
567 0.001848834924650825
568 0.0018748962457799366
569 0.001900401304828154
570 0.0019105207724187862
571 0.001917465962147835
572 0.0019299113171760307
573 0.0019508650268619673
574 0.001974561199165373
575 0.0020120340615236362
576 0.00206388149381238
577 0.0021210951125723776
578 0.002192417315786149
579 0.0022696827278490214
580 0.0023515454118254757
581 0.0024294218266707984
582 0.002491188567567216
583 0.002533665284215093
584 0.002555655781432829
585 0.002549025778875011
586 0.0025127329496152898
587 0.002448415118505356
588 0.0023638309826910287
589 0.0022684523717989694
590 0.0021585369776319944
591 0.0020574322938301673
592 0.0019530697127492387
593 0.0018608649492150295
594 0.0017740538768613355
595 0.0017051802678329396
596 0.0016457569483668741
597 0.0016008265769870361
598 0.0015678837113568857
599 0.0015444731816976064
600 0.0015284705784781795
601 0.0015252061519648202
602 0.0015293139225073104
603 0.0015363315164218466
604 0.001545477300465379
605 0.0015532157316574995
606 0.0015534103523839383
607 0.001544155157514156
608 0.0015252841150384321
609 0.0014909907114929908
610 0.0014442153033041752
611 0.0013819389383432597
612 0.0013163935638827924
613 0.00123876408860846
614 0.0011607929396747264
615 0.001080450928321556
616 0.001006355662653375
617 0.0009355863234738794
618 0.0008707685794309415
619 0.0008121447552294249
620 0.0007662312768774171
621 0.000722818588757091
622 0.0006831552508752981
623 0.0006553014369181499
624 0.0006322565611319923
625 0.0006124568613223797
626 0.0006031869785743008
627 0.0005968177210956793
628 0.0005986778652055444
629 0.0006038704449099183
630 0.0006161105725597852
631 0.0006382971760619036
632 0.0006669932982301837
633 0.0007077051700265924
634 0.0007597944449511152
635 0.0008249566169774686
636 0.0009027249381284592
637 0.0009954589093628995
638 0.0010977378302373302
639 0.001202650648344384
640 0.0012841299356922593
641 0.0013364187826200487
642 0.0013291319785463163
643 0.0012642714676080003
644 0.001150597056544214
645 0.0010047472662024063
646 0.0008557232848765397
647 0.0007110829006647825
648 0.0005910707533423639
649 0.00048599451469926515
650 0.00040178722116494396
651 0.00033624554414119336
652 0.00028326590612913293
653 0.0002408803284145512
654 0.00020437414262796814
655 0.00017823342921714062
656 0.00015625163878993766
657 0.00013447547406642384
658 0.00012249906757368946
659 0.00011112867389138636
660 0.00010044906530929168
661 9.38067545149917e-05
662 8.5525041864764e-05
663 7.926600635955173e-05
664 7.204278734716297e-05
665 7.152858997545343e-05
666 6.786916733130907e-05
667 6.434021970770617e-05
668 6.586527819589939e-05
669 5.9356888338245567e-05
670 6.064334723902983e-05
671 5.767001865650178e-05
672 5.860069359739526e-05
673 5.895230582319004e-05
674 5.805343799956751e-05
675 5.816573512014968e-05
676 5.608415582691991e-05
677 6.217459607994952e-05
678 6.228253311228566e-05
679 6.490773200615326e-05
680 6.813033441000411e-05
681 6.995260318511885e-05
682 7.535247540449975e-05
683 8.035962131420516e-05
684 8.522374985349895e-05
685 9.265104371942773e-05
686 0.00010063130256106513
687 0.00011171459185519786
688 0.0001245375383369578
689 0.00014113984373488337
690 0.0001620627631477639
691 0.00018547332427164726
692 0.00022021121565732655
693 0.00026409916502292795
694 0.0003234435627319201
695 0.00040528866633147737
696 0.0005119876284085938
697 0.0006626705848212718
698 0.0008511745334068554
699 0.0010679727511526908
700 0.0012489819170355837
701 0.001313674515542289
702 0.001230882318436141
703 0.001035680615303285
704 0.0008127551663907427
705 0.0006155207333707352
706 0.0004638099783226435
707 0.00035649959481889176
708 0.0002817653487551908
709 0.0002268221746259044
710 0.0001884153708485767
711 0.00015894334710095923
712 0.00014041734013489502
713 0.00012414770036992608
714 0.00011357686281494278
715 0.00010443493130679523
716 9.777504485775575e-05
717 9.238743610547775e-05
718 8.876739159074576e-05
719 8.127282293832235e-05
720 7.95619162273475e-05
721 7.615842028607738e-05
722 7.189829499469449e-05
723 6.937566123857533e-05
724 6.67085810455378e-05
725 6.463179741369222e-05
726 6.28197998081496e-05
727 6.0084750472474694e-05
728 5.7539821732034894e-05
729 5.360718226806888e-05
730 5.035190472626777e-05
731 4.6802905002075386e-05
732 4.394876724551531e-05
733 4.0221022877971625e-05
734 3.898830766383128e-05
735 3.742892981335307e-05
736 3.480771394993879e-05
737 3.433147471097718e-05
738 3.379799430091698e-05
739 3.35936976728191e-05
740 3.224697263641589e-05
741 3.3805053422017704e-05
742 3.381302439836401e-05
743 3.47193101490131e-05
744 3.626083437121636e-05
745 3.77148919463067e-05
746 4.212983016391334e-05
747 4.3011380109542676e-05
748 4.746467101284996e-05
749 5.279185350700714e-05
750 5.858755664724649e-05
751 6.659983658213373e-05
752 7.717140705237336e-05
753 8.594222723608078e-05
754 0.00010202217603124559
755 0.00011885554392581587
756 0.0001392633363296606
757 0.000165529766235261
758 0.00019589152583285394
759 0.0002311079597926912
760 0.00027393776428969775
761 0.0003251969344884883
762 0.00038266483095160056
763 0.0004528212263998156
764 0.0005169342643141621
765 0.000599845064197648
766 0.000682808395404815
767 0.0007656952525255619
768 0.0008478256970697485
769 0.0009287058809705672
770 0.0009818436605305424
771 0.0010285929768246848
772 0.0010470195805862609
773 0.0010481835416081232
774 0.0010276924362794745
775 0.0009924138061628775
776 0.0009468560904707517
777 0.0008997203573180285
778 0.0008470777059999317
779 0.0007967293939933341
780 0.0007472269380778022
781 0.0006991251796912119
782 0.0006621297084519247
783 0.0006187152932123888
784 0.0005836219667915228
785 0.0005474559319107387
786 0.000519730927691046
787 0.0004875332797464648
788 0.0004601492996371717
789 0.00043479961131785526
790 0.00040294453173831334
791 0.0003771002510829267
792 0.00035342023870569336
793 0.00032872348334294586
794 0.00030999120347683024
795 0.0002870383921968233
796 0.0002704747926223265
797 0.0002598964201319974
798 0.00024715751968495264
799 0.0002389924315304902
800 0.0002350681469719104
801 0.00022881420480404979
802 0.0002277208449422456
803 0.00022991255881307397
804 0.00023020001057942114
805 0.0002446753592400651
806 0.00025199742319321095
807 0.0002693707113319665
808 0.0002895341971960127
809 0.0003201766885789676
810 0.00035166531066709164
811 0.00039251119833120965
812 0.0004552448235261961
813 0.0005229153085684205
814 0.0006094802538135297
815 0.0007158901945408481
816 0.0008264419677173376
817 0.0009547773805296322
818 0.0010804393766422578
819 0.001212166300010824
820 0.0013138813145005463
821 0.0013805337208794895
822 0.0013842017072356553
823 0.0013167375453419022
824 0.0012063450044097622
825 0.0010766925396908085
826 0.000937026167141525
827 0.0008089547297164917
828 0.0007172789967138202
829 0.000638379773912417
830 0.0005714684249870193
831 0.0005120003923570675
832 0.00046319754347870734
833 0.0004270509672631558
834 0.00039671148199734726
835 0.0003633586479483312
836 0.0003305291173520074
837 0.00031047021653359756
838 0.00028346705281716387
839 0.00025906120290792217
840 0.00023878243253919437
841 0.00022604877863184575
842 0.00020264254505599787
843 0.00019139152888836012
844 0.0001786705780434753
845 0.0001574972383666414
846 0.00015572124017804975
847 0.00013975338852967358
848 0.00014048286923173882
849 0.0001282730536826322
850 0.00012195190664836947
851 0.00011417095802027695
852 0.00011303444784121762
853 0.00010474277247540295
854 0.00010292859018905103
855 0.00010431004170824026
856 9.768823784930445e-05
857 9.938442629890694e-05
858 9.895269037095875e-05
859 9.163530902989011e-05
860 8.835886556705421e-05
861 9.571213946088038e-05
862 9.099051809234276e-05
863 9.674412595834111e-05
864 9.802696525459864e-05
865 9.56977023466882e-05
866 9.525514188177699e-05
867 0.00010677119535342549
868 0.00010199422659910383
869 9.836490651576565e-05
870 0.00010733223899225632
871 0.00010993263226016025
872 0.00011975900938227213
873 0.00013215648453448418
874 0.00014346576000676036
875 0.00013425172263923738
876 0.00012863422892267075
877 0.00017598798912061086
878 0.0001735785843432246
879 0.0001483471824721368
880 0.0001700216528935028
881 0.00020256067796558936
882 0.00021024021286694626
883 0.00020179177296363504
884 0.00017461409731806557
885 0.00022276092899875123
886 0.0002242689206272211
887 0.00021926475401395172
888 0.00022416532526959405
889 0.00023817136479155226
890 0.00022708726661662052
891 0.00024612024646005154
892 0.0002465769613342358
893 0.00020733376605115507
894 0.0002355160166071007
895 0.00025010405185567445
896 0.0002272223952677906
897 0.0001855614115099536
898 0.00026417335797087406
899 0.00020012801383997996
