# GOTO complete transmission with B filter at zenith
# Source: Product of `GOTO_B_noatm.data` and `atm.data`
# Wavelength(nm) Throughput(0-1)
674 5.4445672462322126e-05
675 5.457567701778536e-05
676 5.2646812739673336e-05
677 5.838990125619546e-05
678 5.8517733967117365e-05
679 6.100872896660333e-05
680 6.40630330735784e-05
681 6.580102205912524e-05
682 7.090450543765071e-05
683 7.564007998218154e-05
684 8.024642702414612e-05
685 8.727561873566694e-05
686 9.482072835921279e-05
687 8.612029367812118e-05
688 0.00010456399251938372
689 0.00011938302378714232
690 0.00013900338146619336
691 0.0001652659141091678
692 0.00020057519205542352
693 0.00024360670111789714
694 0.0003003267470604301
695 0.0003796233519695869
696 0.00047926769855585765
697 0.0006260596755648986
698 0.0008043481323754185
699 0.0010045552402821992
700 0.0011759230055847219
701 0.0012370480150797412
702 0.001160468884081096
703 0.0009761407673481003
704 0.0007679820006767756
705 0.0005818889744450658
706 0.0004391590828417509
707 0.00033767409116432993
708 0.0002669624681018514
709 0.00021517211659226055
710 0.00017873060109797849
711 0.00015084553041314592
712 0.00013333026340583092
713 0.00011788708475358004
714 0.00010783584966290282
715 9.904968965055283e-05
716 9.271129425422925e-05
717 8.598458259856516e-05
718 8.130868246672639e-05
719 7.273282478516143e-05
720 7.22422631604033e-05
721 7.036146050544241e-05
722 6.808608316878512e-05
723 6.464790848989168e-05
724 6.116235399660789e-05
725 5.939479950253914e-05
726 5.847110973763833e-05
727 5.563332100910714e-05
728 5.3141297503909195e-05
729 4.984458235309081e-05
730 4.7356190283923335e-05
731 4.355847458379835e-05
732 4.1381959291598274e-05
733 3.817380872294629e-05
734 3.705845335926162e-05
735 3.556863531083654e-05
736 3.310835358236775e-05
737 3.264614138496467e-05
738 3.2248135881623445e-05
739 3.203323426215512e-05
740 3.0804614432406794e-05
741 3.231710094990969e-05
742 3.2343831817344854e-05
743 3.322154125989313e-05
744 3.470953293981387e-05
745 3.611191191908211e-05
746 4.034399515685191e-05
747 4.119650380412075e-05
748 4.547142949212125e-05
749 5.058697899131101e-05
750 5.615462193646839e-05
751 6.385252460632078e-05
752 7.400945366326874e-05
753 8.244560723551271e-05
754 9.789692796343526e-05
755 0.00011408029883530601
756 0.0001337000259501047
757 0.00015895157062933459
758 0.00018814514631087118
759 0.00022159803559953695
760 0.00012178979187737029
761 0.00011266868825290522
762 0.0002768430608430194
763 0.00023232736289230646
764 0.0003278556465660736
765 0.0004259327766698566
766 0.0005429009953298115
767 0.0006638497288909119
768 0.0007849409056486963
769 0.0008731507940297205
770 0.0009361585718741002
771 0.0009869035827658028
772 0.0010061099316503196
773 0.0010077333941349317
774 0.0009884821856291717
775 0.0009548921627138007
776 0.0009112554476997381
777 0.0008660318174690319
778 0.0008154217102291206
779 0.0007670497935077747
780 0.0007194936041317486
781 0.000673307378778237
782 0.0006377737278094221
783 0.0005960777439835119
784 0.000562329676005196
785 0.000527547552023821
786 0.0005008455705221449
787 0.0004692200929079987
788 0.00044277346285727197
789 0.00041806966885388176
790 0.0003863630661246432
791 0.00036250171328379075
792 0.00033987802020289594
793 0.0003160405427472919
794 0.0002990978888208583
795 0.00027679206084022195
796 0.0002598872328189957
797 0.0002497930019147256
798 0.00023834989047228502
799 0.000230267397969339
800 0.00022624437994038735
801 0.00022019876702303938
802 0.00021919501458715176
803 0.0002212680381923866
804 0.00022168936409725743
805 0.00023580809655917762
806 0.0002432658954363363
807 0.00025993355220275185
808 0.00027952229732945694
809 0.0003087600147579215
810 0.00033873015627377623
811 0.000377612464328122
812 0.0004365950335910429
813 0.0005001269653946399
814 0.0005711447646617991
815 0.0006702764072196945
816 0.0007558659535448233
817 0.0008776223271755081
818 0.000992363236080291
819 0.0011369112569412948
820 0.0012179886672281156
821 0.001325150108293361
822 0.0013211286119359082
823 0.0011551531028860251
824 0.0011461036388671782
825 0.0010265075880026794
826 0.0008864222589390811
827 0.0007739689329837422
828 0.000664256334766523
829 0.0006045820247226887
830 0.0005411311838545167
831 0.0004854208478239543
832 0.0004357388273069432
833 0.00041074005188143685
834 0.0003790376543858338
835 0.00035110667137432203
836 0.0003174556442586806
837 0.0003002559501899052
838 0.000273692543373433
839 0.0002506226292914384
840 0.00023115946698860337
841 0.00021867137502828187
842 0.00019626222226524953
843 0.00018555541032520424
844 0.00017311490938806033
845 0.00015279484856794547
846 0.00015108444744484282
847 0.0001356708531873553
848 0.0001362970609339064
849 0.00012447193120766956
850 0.00011836008999773562
851 0.00011071112599497937
852 0.00010967869012433691
853 0.0001016681928576345
854 9.986399821525576e-05
855 0.00010129213142365659
856 9.484199750693626e-05
857 9.653183023215042e-05
858 9.612155082358181e-05
859 8.902980644751599e-05
860 8.587736682338783e-05
861 9.303074420302323e-05
862 8.845586288203932e-05
863 9.40546080550096e-05
864 9.532606383999072e-05
865 9.307373716454448e-05
866 9.265152677661356e-05
867 0.00010386478554365711
868 9.923089288724946e-05
869 9.570836644392379e-05
870 0.00010444827239408513
871 0.00010698696355404988
872 0.00011656410676958992
873 0.00012864309554254505
874 0.00013966025841898494
875 0.00013070109465956574
876 0.00012523802339491075
877 0.00017135677799887832
878 0.00016901059138258926
879 0.00014445415729460865
880 0.00016557554502051063
881 0.00019721126186047754
882 0.0002046939310202358
883 0.00019652217409519865
884 0.00017005594782251422
885 0.00021694413548142315
886 0.0002182244053560176
887 0.00021349679037996314
888 0.00021807642338312738
889 0.00023208337331897654
890 0.00022099989238502535
891 0.00023969663353038846
892 0.00023981897259437707
893 0.00020083532527265114
894 0.00022748439098995094
895 0.00023975825424904035
896 0.00021451692327930153
897 0.0001704538291288521
898 0.00024611132715051005
899 0.0001738091711283882
