# Baader B filter transmission
# Source: Measurements of GOTO sets on La Palma
# Wavelength(nm) Throughput(0-1)
333 -1.7141363422499996e-06
334 -2.086090535025e-06
335 -4.030056225e-06
336 -6.2468421677500005e-06
337 4.20861569925e-07
338 -1.18676664e-06
339 1.9106714172500002e-06
340 -1.7063121049999998e-06
341 3.40445024425e-06
342 -7.856650903999999e-07
343 6.102495644e-06
344 6.6577188054e-06
345 -6.10484603375e-07
346 6.226977709999998e-07
347 -3.04149201875e-06
348 -1.118018426625e-06
349 5.01300241025e-06
350 1.2221765789999996e-06
351 2.38431787675e-06
352 5.821293657845e-06
353 -1.0324907634999999e-06
354 2.8637108698749996e-06
355 4.434418767500011e-08
356 -2.701597260000002e-07
357 2.0493565870000026e-07
358 1.3574424515000002e-06
359 5.5647778207499995e-06
360 2.26014236885e-06
361 -5.0818976715815e-07
362 2.30894611375e-06
363 3.74375697e-06
364 4.5554040115e-06
365 2.00151902375e-06
366 -7.103717735250003e-07
367 1.127180876e-06
368 2.936726014e-06
369 -5.4349137615575e-06
370 -8.34973499975e-06
371 -6.465257594025e-06
372 1.7769600526500002e-06
373 5.873716887499997e-08
374 7.2817884585e-06
375 8.472187072499999e-07
376 1.5796080548749998e-05
377 1.38903647875e-05
378 1.471555908025e-05
379 3.7213008327499996e-05
380 6.40128972e-05
381 0.0001323267840825
382 0.000353015647275
383 0.001202932707975
384 0.00420011282
385 0.0128175333125
386 0.030571021434999998
387 0.055796351432499995
388 0.077750291825
389 0.0856498992375
390 0.082999180555
391 0.08173280358499999
392 0.0902025866525
393 0.11499216317500001
394 0.16574377775000002
395 0.256459569925
396 0.389920988075
397 0.5473699951250001
398 0.6757440567
399 0.752400856025
400 0.7871306038
401 0.8063963318
402 0.8239525795
403 0.8439566039999999
404 0.8652283287
405 0.88459659575
406 0.897479133625
407 0.900712718975
408 0.894085788725
409 0.8818904113749999
410 0.8715440178
411 0.8699426651000001
412 0.8792387771499999
413 0.897001533525
414 0.9156973266499999
415 0.9264376259
416 0.926272239675
417 0.918683223725
418 0.9093366623000001
419 0.905963020325
420 0.9108511352499999
421 0.920775489825
422 0.93063739775
423 0.93730695725
424 0.94041002275
425 0.940244750975
426 0.9402355385
427 0.9411240387
428 0.941589603425
429 0.9405462265
430 0.9366067123499999
431 0.9319308281
432 0.928320560475
433 0.928946704875
434 0.9343586349249999
435 0.9422731208749999
436 0.9489017296000001
437 0.9508333015499999
438 0.947064228075
439 0.939067764275
440 0.9313180160500001
441 0.9281769752500001
442 0.9304914474499999
443 0.9388009453000001
444 0.948980216975
445 0.957878303525
446 0.9613678169250001
447 0.95884923935
448 0.9517891693
449 0.9438677025
450 0.938100395225
451 0.93704618455
452 0.94099472045
453 0.94834552765
454 0.95517425535
455 0.9612906837499999
456 0.96397405625
457 0.96409679415
458 0.96265369415
459 0.9609760856499999
460 0.960662899025
461 0.9604974174750001
462 0.960404129025
463 0.959152545925
464 0.9560095977749999
465 0.9521408272
466 0.94743034365
467 0.9439237594750001
468 0.943751029975
469 0.94678718565
470 0.9534899902249999
471 0.9614843940750001
472 0.96893053055
473 0.9727834320250001
474 0.972036094675
475 0.96517915725
476 0.955077018725
477 0.9432255745
478 0.9318912315499999
479 0.9241271591
480 0.921610755925
481 0.9240381240750001
482 0.9310636329499999
483 0.94126033785
484 0.9517619896
485 0.960526256575
486 0.9660162735
487 0.966139087675
488 0.9627012825
489 0.95564510345
490 0.947814292925
491 0.94117437365
492 0.93656082155
493 0.934837112425
494 0.93588262555
495 0.93926403045
496 0.9428982353250001
497 0.9459057426249999
498 0.947298698425
499 0.947291564925
500 0.947252445225
501 0.9487064742999999
502 0.9530914688250001
503 0.958765983575
504 0.957428054825
505 0.933635692575
506 0.8678404044999999
507 0.7498274421750001
508 0.59541534425
509 0.4339681148250001
510 0.296936392775
511 0.1955524039
512 0.1271973943925
513 0.08332497598
514 0.055288790465
515 0.037617282272500004
516 0.026257313487500003
517 0.018723984955000002
518 0.013655850887500001
519 0.010174406916
520 0.007733375131
521 0.0059900286795
522 0.00470950968575
523 0.0037925223262499997
524 0.003078982383
525 0.0025430607425
526 0.0021363651379999998
527 0.00180469136675
528 0.001551202722
529 0.0013504238799999999
530 0.0011854988522499998
531 0.001059983074675
532 0.00095202187085
533 0.0008637162297999999
534 0.000794867351675
535 0.0007403593883
536 0.000691129453475
537 0.0006581427343
538 0.0006200892944
539 0.000607787398625
540 0.00059054529295
541 0.0005823362711999999
542 0.000580257680275
543 0.000581370173025
544 0.00058924123645
545 0.0006000799406500001
546 0.000620972998425
547 0.000652483366425
548 0.0006789873168000001
549 0.000726219359775
550 0.0007783237285999999
551 0.0008363848365750002
552 0.000910821575675
553 0.001000076700075
554 0.0011096580885
555 0.00123656921075
556 0.0013834445179999998
557 0.00155336603525
558 0.00174995955075
559 0.0019676360114999998
560 0.00220316484575
561 0.0024442071095
562 0.0026993101835
563 0.0029257512094999997
564 0.0031347893924999998
565 0.00330446749925
566 0.00344118155525
567 0.0035407368842499997
568 0.0035949833689999998
569 0.0036461000145000004
570 0.0036699529735
571 0.0036877591907500005
572 0.0037161999940000003
573 0.003761600405
574 0.0038129150865
575 0.0038910216095
576 0.00399706445625
577 0.0041138201204999995
578 0.0042583153395
579 0.004417444095
580 0.0045834245532500005
581 0.004752252325250001
582 0.0048907504975
583 0.004992239252
584 0.0050539470465
585 0.005059291497
586 0.0050055748225
587 0.0048954188825000005
588 0.00474376842375
589 0.004569241181
590 0.0043670237065
591 0.004178427606749999
592 0.0039817278085000005
593 0.003808381334
594 0.0036447640507499997
595 0.00351686164725
596 0.00340752005575
597 0.0033294415475
598 0.0032717363537500006
599 0.00323750264925
600 0.0032165437937500003
601 0.0032134182005
602 0.003227775395
603 0.0032463749497500002
604 0.0032695186879999998
605 0.0032897341997500003
606 0.0032939988375
607 0.0032782100885
608 0.0032438956205000005
609 0.0031746834515000003
610 0.0030786986647499998
611 0.0029511789977500003
612 0.002814884111
613 0.0026544333995000002
614 0.00249106753625
615 0.00232211496675
616 0.0021660999955
617 0.0020167850705
618 0.0018810010327500002
619 0.00175699003025
620 0.0016601438075
621 0.0015706034005
622 0.00148962862775
623 0.0014330522342499998
624 0.001386688389
625 0.00134799860375
626 0.00133111104375
627 0.001320549734
628 0.00132818728675
629 0.00134312920275
630 0.0013745490835
631 0.0014275554567499999
632 0.0014954172075
633 0.0015906201675
634 0.0017129603399999999
635 0.0018656140564999998
636 0.00204656969775
637 0.0022624409945
638 0.00250113889575
639 0.0027487877010000006
640 0.0029427344350000002
641 0.0030706303565
642 0.0030619523672499997
643 0.0029202397912500002
644 0.00266632668675
645 0.0023345319555
646 0.00199357125925
647 0.00166202750075
648 0.00138586966325
649 0.0011431215329499999
650 0.0009486359544749999
651 0.0007964032702249999
652 0.0006730488036
653 0.0005741588585250001
654 0.000488695018
655 0.00042745874262499993
656 0.000375770572575
657 0.00032448806800000005
658 0.0002964059729
659 0.00026963826735
660 0.000244402275425
661 0.00022899072155
662 0.000209501748925
663 0.00019487919284999998
664 0.000177769484
665 0.00017714898799999997
666 0.00016870500290000002
667 0.0001605234761
668 0.0001649366971
669 0.00014928029849999998
670 0.00015308325874999998
671 0.000146125108
672 0.00014895359755
673 0.000150414081275
674 0.000148682356825
675 0.00014953638195
676 0.00014474733965
677 0.00016109369695
678 0.000162006134625
679 0.00016960059757499998
680 0.000178615190125
681 0.0001840015035
682 0.00019885651300000003
683 0.00021276890299999998
684 0.000226392522425
685 0.00024693697690000003
686 0.000268933475025
687 0.00029954529835
688 0.00033504024147500003
689 0.00038097255865
690 0.000438912510875
691 0.000504061225775
692 0.0006006447039500001
693 0.0007229779567499999
694 0.000888133365725
695 0.001116942595725
696 0.0014161721990000001
697 0.00183859642625
698 0.00237030681225
699 0.00298501748575
700 0.00350386351325
701 0.00369735032325
702 0.0034756398945
703 0.00293402045975
704 0.00230865042675
705 0.0017541531475
706 0.001325358767
707 0.00102208308885
708 0.0008104986137750001
709 0.000654623350125
710 0.000545262806125
711 0.0004615096282
712 0.000409083385025
713 0.0003628994478
714 0.000333117838
715 0.00030733929015
716 0.00028854066507499995
717 0.00027356720527499997
718 0.00026374281852500003
719 0.000242153704175
720 0.00023786746432500003
721 0.0002284723893
722 0.0002165646432
723 0.00020981428680000002
724 0.0002025696682
725 0.0001971837133
726 0.00019223061855
727 0.000184637648075
728 0.00017756627405
729 0.000166033445875
730 0.00015652194619999999
731 0.00014611215565
732 0.00013779092115000002
733 0.0001266466174
734 0.000123295634975
735 0.00011880604550000001
736 0.00011103334837500001
737 0.000109992297375
738 0.00010869204064999999
739 0.0001085099182
740 0.00010455640267500001
741 0.00011002718005
742 0.00011087498164
743 0.00011435414200000001
744 0.00011989339025
745 0.000125260781525
746 0.0001405541273
747 0.0001441437495
748 0.0001597895613
749 0.00017842511645000002
750 0.00019903771115000002
751 0.000227163662225
752 0.000264598694625
753 0.000295861186475
754 0.00035285373217499997
755 0.0004127473943
756 0.000486179338775
757 0.000580599624675
758 0.00068992747925
759 0.00081831416115
760 0.00097400108345
761 0.0011630721765
762 0.00137420922525
763 0.001632828787
764 0.0018716914955
765 0.00218086440125
766 0.0024927839635
767 0.0028086976335
768 0.00312293626375
769 0.0034351678195000002
770 0.0036491565405
771 0.00383900307125
772 0.0039219211785000005
773 0.00394529305375
774 0.0038846102360000005
775 0.0037672583012500005
776 0.00361122652875
777 0.0034455698730000003
778 0.0032593207804999997
779 0.0030782911925
780 0.0028990291059999996
781 0.0027249608935
782 0.00258805315925
783 0.0024281355365
784 0.0022996927424999997
785 0.0021646418795
786 0.00206089932475
787 0.0019411143660000001
788 0.00183847162875
789 0.00174536421875
790 0.0016241407395
791 0.0015253143382500001
792 0.0014354367924999999
793 0.00134065765875
794 0.00126874320225
795 0.00118040055025
796 0.0011155794372499999
797 0.00107643108825
798 0.001027960683925
799 0.000998178254925
800 0.0009853301384749999
801 0.0009643718351666666
802 0.0009650392083666667
803 0.0009796989461
804 0.0009869432448333332
805 0.0010541862992666667
806 0.0010917740317
807 0.0011742645006666667
808 0.0012684628120000002
809 0.001409734587
810 0.001558039834
811 0.0017488317686666667
812 0.002039837738
813 0.002356374512
814 0.0027621213099999994
815 0.0032648989556666673
816 0.003790719509
817 0.004404588639666667
818 0.005016120473666666
819 0.005660306016666666
820 0.006167225241666667
821 0.006521832942666668
822 0.006575454076333333
823 0.006289812326666667
824 0.0057999501626666665
825 0.005207206408333333
826 0.004566349784333333
827 0.0039652179676666665
828 0.0035364304980000003
829 0.003167830010333333
830 0.0028525086243333334
831 0.0025707864759999997
832 0.0023409646746666668
833 0.002169825186
834 0.002027721504333333
835 0.0018683871626666666
836 0.0017118836443333334
837 0.0016177122793333335
838 0.001488673736666667
839 0.0013687857983333334
840 0.0012701195479999999
841 0.001212060551
842 0.0010960120956666668
843 0.0010448478413333333
844 0.0009833821902333333
845 0.0008742448439
846 0.0008718049277999999
847 0.0007889221857
848 0.0008001659810666666
849 0.0007376698404666667
850 0.0007072607676000001
851 0.0006679686656
852 0.0006671799222666667
853 0.0006237498795333333
854 0.0006184428433666666
855 0.0006323972965333333
856 0.0005976267779999999
857 0.0006135555480666667
858 0.0006165029853666667
859 0.0005761917804666666
860 0.0005607586105666667
861 0.0006131119902000001
862 0.0005883579577
863 0.0006314935907666666
864 0.0006459743778000001
865 0.0006366835038
866 0.000639867795
867 0.0007242082804666668
868 0.0006985874722333334
869 0.0006803774833666667
870 0.0007497796913000001
871 0.0007756280650666668
872 0.0008534707625666667
873 0.000951378122
874 0.0010433460026333333
875 0.0009863864135333333
876 0.0009547687321666666
877 0.0013196898993333335
878 0.0013151206573333333
879 0.0011356991776666667
880 0.001315337966
881 0.0015836986900000002
882 0.0016613200799999999
883 0.0016117495793333333
884 0.0014098312705333332
885 0.0018182701866666668
886 0.001850796193
887 0.001829648713333333
888 0.0018915452556666666
889 0.0020324883363333334
890 0.001960031787666667
891 0.0021487797796666667
892 0.0021777828036666667
893 0.0018526515363333333
894 0.0021293684839999998
895 0.00228825137
896 0.0021039415893333332
897 0.0017390723526666668
898 0.00250619784
899 0.0019221201539999996
900 0.001277740399
